id;Entity;Code;Year;Pesticides
CAM2012;Central  America;CAM;2012;97729.03
CAM2013;Central  America;CAM;2013;103887.3
CAM2014;Central  America;CAM;2014;89979.83
CAM2015;Central  America;CAM;2015;91415.88
CAM2016;Central  America;CAM;2016;90809.67
CAM2017;Central  America;CAM;2017;96310.28
CAM2018;Central  America;CAM;2018;97026.42
CAM2019;Central  America;CAM;2019;92343.92
CAM2020;Central  America;CAM;2020;102711.47
CAM2021;Central  America;CAM;2021;97585.08
CAS1992;Central  Asia;CAS;1992;20235.79
CAS1993;Central  Asia;CAS;1993;20018.65
CAS1994;Central  Asia;CAS;1994;19801.51
CAS1995;Central  Asia;CAS;1995;15937.38
CAS1996;Central  Asia;CAS;1996;15232.24
CAS1997;Central  Asia;CAS;1997;10048.84
CAS1998;Central  Asia;CAS;1998;8210.96
CAS1999;Central  Asia;CAS;1999;6295.29
CAS2000;Central  Asia;CAS;2000;4410.76
CAS2001;Central  Asia;CAS;2001;4244.26
CAS2002;Central  Asia;CAS;2002;4722.07
CAS2003;Central  Asia;CAS;2003;5535.8
CAS2004;Central  Asia;CAS;2004;5750.5
CAS2005;Central  Asia;CAS;2005;5373.63
CAS2006;Central  Asia;CAS;2006;5347.8
CAS2007;Central  Asia;CAS;2007;7227.25
CAS2008;Central  Asia;CAS;2008;8332.49
CAS2009;Central  Asia;CAS;2009;9607.35
CAS2010;Central  Asia;CAS;2010;7257.99
CAS2011;Central  Asia;CAS;2011;11593.17
CAS2012;Central  Asia;CAS;2012;9662.97
CAS2013;Central  Asia;CAS;2013;9702.4
CAS2014;Central  Asia;CAS;2014;12183.92
CAS2015;Central  Asia;CAS;2015;11727.08
CAS2016;Central  Asia;CAS;2016;11549.65
CAS2017;Central  Asia;CAS;2017;15177.66
CAS2018;Central  Asia;CAS;2018;14550.02
CAS2019;Central  Asia;CAS;2019;14746.08
CAS2020;Central  Asia;CAS;2020;16121.37
CAS2021;Central  Asia;CAS;2021;19909.66
TCD1990;Chad;TCD;1990;60.28
TCD1991;Chad;TCD;1991;60.28
TCD1992;Chad;TCD;1992;60.28
TCD1993;Chad;TCD;1993;60.28
TCD1994;Chad;TCD;1994;60.28
TCD1995;Chad;TCD;1995;57.86
TCD1996;Chad;TCD;1996;55.44
TCD1997;Chad;TCD;1997;53.02
TCD1998;Chad;TCD;1998;53.02
TCD1999;Chad;TCD;1999;53.02
TCD2000;Chad;TCD;2000;53.02
TCD2001;Chad;TCD;2001;53.02
TCD2002;Chad;TCD;2002;53.02
TCD2003;Chad;TCD;2003;53.02
TCD2004;Chad;TCD;2004;53.02
TCD2005;Chad;TCD;2005;53.04
TCD2006;Chad;TCD;2006;53.06
TCD2007;Chad;TCD;2007;53.08
TCD2008;Chad;TCD;2008;53.1
TCD2009;Chad;TCD;2009;53.12
TCD2010;Chad;TCD;2010;53.14
TCD2011;Chad;TCD;2011;52.25
TCD2012;Chad;TCD;2012;50.45
TCD2013;Chad;TCD;2013;47.74
TCD2014;Chad;TCD;2014;45.02
TCD2015;Chad;TCD;2015;43.22
TCD2016;Chad;TCD;2016;42.31
TCD2017;Chad;TCD;2017;42.31
TCD2018;Chad;TCD;2018;42.31
TCD2019;Chad;TCD;2019;42.31
TCD2020;Chad;TCD;2020;42.31
TCD2021;Chad;TCD;2021;42.31
CHL1990;Chile;CHL;1990;3368.9
CHL1991;Chile;CHL;1991;3356
CHL1992;Chile;CHL;1992;3179.21
CHL1993;Chile;CHL;1993;3175.15
CHL1994;Chile;CHL;1994;3293.85
CHL1995;Chile;CHL;1995;3678.63
CHL1996;Chile;CHL;1996;4511.61
CHL1997;Chile;CHL;1997;4903.7
CHL1998;Chile;CHL;1998;4917.4
CHL1999;Chile;CHL;1999;4578.98
CHL2000;Chile;CHL;2000;4802.36
CHL2001;Chile;CHL;2001;5125.77
CHL2002;Chile;CHL;2002;5643.25
CHL2003;Chile;CHL;2003;5549.18
CHL2004;Chile;CHL;2004;5917.46
CHL2005;Chile;CHL;2005;6429.07
CHL2006;Chile;CHL;2006;6554.88
CHL2007;Chile;CHL;2007;6537.68
CHL2008;Chile;CHL;2008;6468.85
CHL2009;Chile;CHL;2009;7013.69
CHL2010;Chile;CHL;2010;6895.43
CHL2011;Chile;CHL;2011;7027.68
CHL2012;Chile;CHL;2012;7420.73
CHL2013;Chile;CHL;2013;8059.78
CHL2014;Chile;CHL;2014;8359.48
CHL2015;Chile;CHL;2015;9651.25
CHL2016;Chile;CHL;2016;11816.85
CHL2017;Chile;CHL;2017;13564
CHL2018;Chile;CHL;2018;13039.24
CHL2019;Chile;CHL;2019;12943.95
CHL2020;Chile;CHL;2020;14129.03
CHL2021;Chile;CHL;2021;15822.2
CHN1990;China;CHN;1990;144459.52
CHN1991;China;CHN;1991;144459.52
CHN1992;China;CHN;1992;150858.55
CHN1993;China;CHN;1993;159466.1
CHN1994;China;CHN;1994;184722.44
CHN1995;China;CHN;1995;205184.23
CHN1996;China;CHN;1996;215339.62
CHN1997;China;CHN;1997;225664.9
CHN1998;China;CHN;1998;232498.1
CHN1999;China;CHN;1999;249467.8
CHN2000;China;CHN;2000;241520.9
CHN2001;China;CHN;2001;240633.73
CHN2002;China;CHN;2002;247523.55
CHN2003;China;CHN;2003;250147.33
CHN2004;China;CHN;2004;261624.06
CHN2005;China;CHN;2005;275573.56
CHN2006;China;CHN;2006;290146
CHN2007;China;CHN;2007;306322.88
CHN2008;China;CHN;2008;315666.6
CHN2009;China;CHN;2009;322594.16
CHN2010;China;CHN;2010;331881.25
CHN2011;China;CHN;2011;337317.6
CHN2012;China;CHN;2012;340922.94
CHN2013;China;CHN;2013;341224.97
CHN2014;China;CHN;2014;340394.4
CHN2015;China;CHN;2015;336562.56
CHN2016;China;CHN;2016;328540.16
CHN2017;China;CHN;2017;312419.9
CHN2018;China;CHN;2018;283822.47
CHN2019;China;CHN;2019;262700
CHN2020;China;CHN;2020;247844.44
CHN2021;China;CHN;2021;233876.05
CHFAO1990;China;CHFAO;1990;154626.53
CHFAO1991;China;CHFAO;1991;154600.92
CHFAO1992;China;CHFAO;1992;160987.88
CHFAO1993;China;CHFAO;1993;169583.2
CHFAO1994;China;CHFAO;1994;194845.25
CHFAO1995;China;CHFAO;1995;215277.03
CHFAO1996;China;CHFAO;1996;225428.12
CHFAO1997;China;CHFAO;1997;235141.73
CHFAO1998;China;CHFAO;1998;241540.66
CHFAO1999;China;CHFAO;1999;261009.2
CHFAO2000;China;CHFAO;2000;250631.62
CHFAO2001;China;CHFAO;2001;249212.9
CHFAO2002;China;CHFAO;2002;258217.78
CHFAO2003;China;CHFAO;2003;260473.58
CHFAO2004;China;CHFAO;2004;271520.94
CHFAO2005;China;CHFAO;2005;284981.4
CHFAO2006;China;CHFAO;2006;299316.28
CHFAO2007;China;CHFAO;2007;315919.84
CHFAO2008;China;CHFAO;2008;324563.88
CHFAO2009;China;CHFAO;2009;331298.47
CHFAO2010;China;CHFAO;2010;339849.78
CHFAO2011;China;CHFAO;2011;345719.28
CHFAO2012;China;CHFAO;2012;350468.62
CHFAO2013;China;CHFAO;2013;351036.72
CHFAO2014;China;CHFAO;2014;349219.94
CHFAO2015;China;CHFAO;2015;346087.2
CHFAO2016;China;CHFAO;2016;338311.72
CHFAO2017;China;CHFAO;2017;323252.75
CHFAO2018;China;CHFAO;2018;294682.44
CHFAO2019;China;CHFAO;2019;273569.5
CHFAO2020;China;CHFAO;2020;258757.94
CHFAO2021;China;CHFAO;2021;244820.81
COL1990;Colombia;COL;1990;18058.29
COL1991;Colombia;COL;1991;16817
COL1992;Colombia;COL;1992;15305.94
COL1993;Colombia;COL;1993;14961.81
COL1994;Colombia;COL;1994;17051.34
COL1995;Colombia;COL;1995;20156.23
COL1996;Colombia;COL;1996;18131
COL1997;Colombia;COL;1997;16005
COL1998;Colombia;COL;1998;60687
COL1999;Colombia;COL;1999;66088
COL2000;Colombia;COL;2000;75843
COL2001;Colombia;COL;2001;85515.3
COL2002;Colombia;COL;2002;84023.26
COL2003;Colombia;COL;2003;88772.15
COL2004;Colombia;COL;2004;105514.19
COL2005;Colombia;COL;2005;117881.45
COL2006;Colombia;COL;2006;98328.63
COL2007;Colombia;COL;2007;82439.06
COL2008;Colombia;COL;2008;48538.97
COL2009;Colombia;COL;2009;51435.13
COL2010;Colombia;COL;2010;48618.46
COL2011;Colombia;COL;2011;53797
COL2012;Colombia;COL;2012;48727.73
COL2013;Colombia;COL;2013;54563.38
COL2014;Colombia;COL;2014;73744.34
COL2015;Colombia;COL;2015;33689.3
COL2016;Colombia;COL;2016;32392
COL2017;Colombia;COL;2017;37699
COL2018;Colombia;COL;2018;37773
COL2019;Colombia;COL;2019;69862
COL2020;Colombia;COL;2020;36711
COL2021;Colombia;COL;2021;39324
COM1990;Comoros;COM;1990;13.73
COM1991;Comoros;COM;1991;13.73
COM1992;Comoros;COM;1992;13.73
COM1993;Comoros;COM;1993;13.73
COM1994;Comoros;COM;1994;13.73
COM1995;Comoros;COM;1995;17.72
COM1996;Comoros;COM;1996;19.62
COM1997;Comoros;COM;1997;19.44
COM1998;Comoros;COM;1998;15.09
COM1999;Comoros;COM;1999;12.66
COM2000;Comoros;COM;2000;11.79
COM2001;Comoros;COM;2001;11.1
COM2002;Comoros;COM;2002;8.37
COM2003;Comoros;COM;2003;5.49
COM2004;Comoros;COM;2004;2.61
COM2005;Comoros;COM;2005;2.38
COM2006;Comoros;COM;2006;4.94
COM2007;Comoros;COM;2007;8.25
COM2008;Comoros;COM;2008;14.96
COM2009;Comoros;COM;2009;19.69
COM2010;Comoros;COM;2010;25.39
COM2011;Comoros;COM;2011;25.37
COM2012;Comoros;COM;2012;20.41
COM2013;Comoros;COM;2013;16.16
COM2014;Comoros;COM;2014;11.94
COM2015;Comoros;COM;2015;17.35
COM2016;Comoros;COM;2016;18.17
COM2017;Comoros;COM;2017;20.94
COM2018;Comoros;COM;2018;21.37
COM2019;Comoros;COM;2019;28.2
COM2020;Comoros;COM;2020;39.18
COM2021;Comoros;COM;2021;45.56
COG1990;Congo;COG;1990;40.91
COG1991;Congo;COG;1991;47.89
COG1992;Congo;COG;1992;65.35
COG1993;Congo;COG;1993;104.42
COG1994;Congo;COG;1994;156.44
COG1995;Congo;COG;1995;204.98
COG1996;Congo;COG;1996;238.89
COG1997;Congo;COG;1997;259.86
COG1998;Congo;COG;1998;280.83
COG1999;Congo;COG;1999;301.79
COG2000;Congo;COG;2000;322.76
COG2001;Congo;COG;2001;343.72
COG2002;Congo;COG;2002;364.69
COG2003;Congo;COG;2003;385.66
COG2004;Congo;COG;2004;406.62
COG2005;Congo;COG;2005;427.59
COG2006;Congo;COG;2006;448.55
COG2007;Congo;COG;2007;424.38
COG2008;Congo;COG;2008;462.82
COG2009;Congo;COG;2009;480.21
COG2010;Congo;COG;2010;598.78
COG2011;Congo;COG;2011;652.53
COG2012;Congo;COG;2012;769.99
COG2013;Congo;COG;2013;858.06
COG2014;Congo;COG;2014;802.96
COG2015;Congo;COG;2015;691.46
COG2016;Congo;COG;2016;499.65
COG2017;Congo;COG;2017;463.12
COG2018;Congo;COG;2018;471.07
COG2019;Congo;COG;2019;579.28
COG2020;Congo;COG;2020;724.2
COG2021;Congo;COG;2021;804.59
COK1990;Cook Islands;COK;1990;9.98
COK1991;Cook Islands;COK;1991;9.98
COK1992;Cook Islands;COK;1992;9.98
COK1993;Cook Islands;COK;1993;12.22
COK1994;Cook Islands;COK;1994;15
COK1995;Cook Islands;COK;1995;15.67
COK1996;Cook Islands;COK;1996;13.23
COK1997;Cook Islands;COK;1997;9.42
COK1998;Cook Islands;COK;1998;10.55
COK1999;Cook Islands;COK;1999;12.45
COK2000;Cook Islands;COK;2000;15.12
COK2001;Cook Islands;COK;2001;15.91
COK2002;Cook Islands;COK;2002;18.37
COK2003;Cook Islands;COK;2003;20.43
COK2004;Cook Islands;COK;2004;20.75
COK2005;Cook Islands;COK;2005;19.89
COK2006;Cook Islands;COK;2006;19.9
COK2007;Cook Islands;COK;2007;20.39
COK2008;Cook Islands;COK;2008;20.19
COK2009;Cook Islands;COK;2009;17.4
COK2010;Cook Islands;COK;2010;15.66
COK2011;Cook Islands;COK;2011;14.21
COK2012;Cook Islands;COK;2012;14.95
COK2013;Cook Islands;COK;2013;14.94
COK2014;Cook Islands;COK;2014;14.93
COK2015;Cook Islands;COK;2015;14.93
COK2016;Cook Islands;COK;2016;14.93
COK2017;Cook Islands;COK;2017;14.93
COK2018;Cook Islands;COK;2018;14.93
COK2019;Cook Islands;COK;2019;14.93
COK2020;Cook Islands;COK;2020;14.93
COK2021;Cook Islands;COK;2021;14.93
CRI1990;Costa Rica;CRI;1990;1447.15
CRI1991;Costa Rica;CRI;1991;1447.15
CRI1992;Costa Rica;CRI;1992;1447.15
CRI1993;Costa Rica;CRI;1993;1447.15
CRI1994;Costa Rica;CRI;1994;1475.13
CRI1995;Costa Rica;CRI;1995;1503.12
CRI1996;Costa Rica;CRI;1996;2747.79
CRI1997;Costa Rica;CRI;1997;4104.66
CRI1998;Costa Rica;CRI;1998;7898
CRI1999;Costa Rica;CRI;1999;17029
CRI2000;Costa Rica;CRI;2000;14283
CRI2001;Costa Rica;CRI;2001;10704
CRI2002;Costa Rica;CRI;2002;11982.37
CRI2003;Costa Rica;CRI;2003;11334.74
CRI2004;Costa Rica;CRI;2004;11524.1
CRI2005;Costa Rica;CRI;2005;11309.47
CRI2006;Costa Rica;CRI;2006;11198.84
CRI2007;Costa Rica;CRI;2007;12746.56
CRI2008;Costa Rica;CRI;2008;13317
CRI2009;Costa Rica;CRI;2009;12306.67
CRI2010;Costa Rica;CRI;2010;14241.84
CRI2011;Costa Rica;CRI;2011;12811.25
CRI2012;Costa Rica;CRI;2012;12575.54
CRI2013;Costa Rica;CRI;2013;12339.82
CRI2014;Costa Rica;CRI;2014;12104.11
CRI2015;Costa Rica;CRI;2015;11868.4
CRI2016;Costa Rica;CRI;2016;11632.69
CRI2017;Costa Rica;CRI;2017;11396.97
CRI2018;Costa Rica;CRI;2018;10284.52
CRI2019;Costa Rica;CRI;2019;11866.02
CRI2020;Costa Rica;CRI;2020;14113.7
CRI2021;Costa Rica;CRI;2021;10758.66
CIV1990;Cote d`Ivore;CIV;1990;16
CIV1991;Cote d`Ivore;CIV;1991;16
CIV1992;Cote d`Ivore;CIV;1992;16
CIV1993;Cote d`Ivore;CIV;1993;16
CIV1994;Cote d`Ivore;CIV;1994;143
CIV1995;Cote d`Ivore;CIV;1995;134
CIV1996;Cote d`Ivore;CIV;1996;93
CIV1997;Cote d`Ivore;CIV;1997;93.02
CIV1998;Cote d`Ivore;CIV;1998;93.05
CIV1999;Cote d`Ivore;CIV;1999;93.07
CIV2000;Cote d`Ivore;CIV;2000;93.09
CIV2001;Cote d`Ivore;CIV;2001;93.11
CIV2002;Cote d`Ivore;CIV;2002;93.14
CIV2003;Cote d`Ivore;CIV;2003;93.16
CIV2004;Cote d`Ivore;CIV;2004;93.18
CIV2005;Cote d`Ivore;CIV;2005;93.2
CIV2006;Cote d`Ivore;CIV;2006;93.23
CIV2007;Cote d`Ivore;CIV;2007;93.25
CIV2008;Cote d`Ivore;CIV;2008;93.27
CIV2009;Cote d`Ivore;CIV;2009;93.29
CIV2010;Cote d`Ivore;CIV;2010;93.32
CIV2011;Cote d`Ivore;CIV;2011;93.34
CIV2012;Cote d`Ivore;CIV;2012;93.36
CIV2013;Cote d`Ivore;CIV;2013;93.39
CIV2014;Cote d`Ivore;CIV;2014;93.41
CIV2015;Cote d`Ivore;CIV;2015;93.43
CIV2016;Cote d`Ivore;CIV;2016;93.45
CIV2017;Cote d`Ivore;CIV;2017;22.1
CIV2018;Cote d`Ivore;CIV;2018;29.33
CIV2019;Cote d`Ivore;CIV;2019;92.26
CIV2020;Cote d`Ivore;CIV;2020;88.56
CIV2021;Cote d`Ivore;CIV;2021;22.87
HRV1992;Croatia;HRV;1992;2304
HRV1993;Croatia;HRV;1993;2675.33
HRV1994;Croatia;HRV;1994;3046.67
HRV1995;Croatia;HRV;1995;3418
HRV1996;Croatia;HRV;1996;3148
HRV1997;Croatia;HRV;1997;3041.63
HRV1998;Croatia;HRV;1998;2935.27
HRV1999;Croatia;HRV;1999;2828.9
HRV2000;Croatia;HRV;2000;2722.53
HRV2001;Croatia;HRV;2001;2616.17
HRV2002;Croatia;HRV;2002;2509.8
HRV2003;Croatia;HRV;2003;2403.44
HRV2004;Croatia;HRV;2004;2297.07
HRV2005;Croatia;HRV;2005;2183.95
HRV2006;Croatia;HRV;2006;2213.84
HRV2007;Croatia;HRV;2007;2079.22
HRV2008;Croatia;HRV;2008;2452.6
HRV2009;Croatia;HRV;2009;2134.99
HRV2010;Croatia;HRV;2010;1605.37
HRV2011;Croatia;HRV;2011;1682.32
HRV2012;Croatia;HRV;2012;1759.27
HRV2013;Croatia;HRV;2013;1836.21
HRV2014;Croatia;HRV;2014;2109.17
HRV2015;Croatia;HRV;2015;2301.08
HRV2016;Croatia;HRV;2016;1854
HRV2017;Croatia;HRV;2017;1570
HRV2018;Croatia;HRV;2018;1677
HRV2019;Croatia;HRV;2019;1558
HRV2020;Croatia;HRV;2020;1644
HRV2021;Croatia;HRV;2021;1463
CUB1990;Cuba;CUB;1990;4188.73
CUB1991;Cuba;CUB;1991;4188.73
CUB1992;Cuba;CUB;1992;4188.73
CUB1993;Cuba;CUB;1993;4188.73
CUB1994;Cuba;CUB;1994;4188.73
CUB1995;Cuba;CUB;1995;4188.73
CUB1996;Cuba;CUB;1996;4188.73
CUB1997;Cuba;CUB;1997;4188.73
CUB1998;Cuba;CUB;1998;4188.73
CUB1999;Cuba;CUB;1999;3874.51
CUB2000;Cuba;CUB;2000;3656.65
CUB2001;Cuba;CUB;2001;3456.23
CUB2002;Cuba;CUB;2002;3118.26
CUB2003;Cuba;CUB;2003;2979.76
CUB2004;Cuba;CUB;2004;3115.18
CUB2005;Cuba;CUB;2005;3539.45
CUB2006;Cuba;CUB;2006;3667.88
CUB2007;Cuba;CUB;2007;3504.96
CUB2008;Cuba;CUB;2008;3504.96
CUB2009;Cuba;CUB;2009;3504.96
CUB2010;Cuba;CUB;2010;3504.96
CUB2011;Cuba;CUB;2011;3504.96
CUB2012;Cuba;CUB;2012;3504.96
CUB2013;Cuba;CUB;2013;3504.96
CUB2014;Cuba;CUB;2014;3504.96
CUB2015;Cuba;CUB;2015;3504.96
CUB2016;Cuba;CUB;2016;3504.96
CUB2017;Cuba;CUB;2017;3504.96
CUB2018;Cuba;CUB;2018;3504.96
CUB2019;Cuba;CUB;2019;3504.96
CUB2020;Cuba;CUB;2020;3504.96
CUB2021;Cuba;CUB;2021;3504.96
CYP1990;Cyprus;CYP;1990;2184.51
CYP1991;Cyprus;CYP;1991;1970.71
CYP1992;Cyprus;CYP;1992;1695.53
CYP1993;Cyprus;CYP;1993;2044.07
CYP1994;Cyprus;CYP;1994;2518.2
CYP1995;Cyprus;CYP;1995;2030.77
CYP1996;Cyprus;CYP;1996;2417.19
CYP1997;Cyprus;CYP;1997;2224.09
CYP1998;Cyprus;CYP;1998;1731.13
CYP1999;Cyprus;CYP;1999;1238.18
CYP2000;Cyprus;CYP;2000;745.22
CYP2001;Cyprus;CYP;2001;864.51
CYP2002;Cyprus;CYP;2002;1060.57
CYP2003;Cyprus;CYP;2003;796.43
CYP2004;Cyprus;CYP;2004;717.3
CYP2005;Cyprus;CYP;2005;678.16
CYP2006;Cyprus;CYP;2006;861.02
CYP2007;Cyprus;CYP;2007;534.89
CYP2008;Cyprus;CYP;2008;477.75
CYP2009;Cyprus;CYP;2009;728.61
CYP2010;Cyprus;CYP;2010;632.48
CYP2011;Cyprus;CYP;2011;1324.62
CYP2012;Cyprus;CYP;2012;1266.21
CYP2013;Cyprus;CYP;2013;1243.1
CYP2014;Cyprus;CYP;2014;1203.71
CYP2015;Cyprus;CYP;2015;1056.74
CYP2016;Cyprus;CYP;2016;1142.13
CYP2017;Cyprus;CYP;2017;1163.2
CYP2018;Cyprus;CYP;2018;1187.4
CYP2019;Cyprus;CYP;2019;1233.5
CYP2020;Cyprus;CYP;2020;1201
CYP2021;Cyprus;CYP;2021;1115.4
CZE1993;Czechia;CZE;1993;3545.1
CZE1994;Czechia;CZE;1994;3593.15
CZE1995;Czechia;CZE;1995;3757.2
CZE1996;Czechia;CZE;1996;3631.1
CZE1997;Czechia;CZE;1997;4085.03
CZE1998;Czechia;CZE;1998;4351.03
CZE1999;Czechia;CZE;1999;4242.02
CZE2000;Czechia;CZE;2000;4533.04
CZE2001;Czechia;CZE;2001;4649.12
CZE2002;Czechia;CZE;2002;4977.62
CZE2003;Czechia;CZE;2003;4590
CZE2004;Czechia;CZE;2004;5318.44
CZE2005;Czechia;CZE;2005;5384.76
CZE2006;Czechia;CZE;2006;5693.11
CZE2007;Czechia;CZE;2007;6194.49
CZE2008;Czechia;CZE;2008;5440
CZE2009;Czechia;CZE;2009;4759.9
CZE2010;Czechia;CZE;2010;4957.4
CZE2011;Czechia;CZE;2011;5306.06
CZE2012;Czechia;CZE;2012;5345.4
CZE2013;Czechia;CZE;2013;5146.98
CZE2014;Czechia;CZE;2014;4683.39
CZE2015;Czechia;CZE;2015;4472.87
CZE2016;Czechia;CZE;2016;4433
CZE2017;Czechia;CZE;2017;4433
CZE2018;Czechia;CZE;2018;4092
CZE2019;Czechia;CZE;2019;3908.2
CZE2020;Czechia;CZE;2020;3515.1
CZE2021;Czechia;CZE;2021;3461.1
OWID_CZS1990;Czechoslovakia;OWID_CZS;1990;9838.76
OWID_CZS1991;Czechoslovakia;OWID_CZS;1991;9838.76
OWID_CZS1992;Czechoslovakia;OWID_CZS;1992;9838.76
COD1990;Democratic Republic of Congo ;COD;1990;1105.73
COD1991;Democratic Republic of Congo ;COD;1991;1105.73
COD1992;Democratic Republic of Congo ;COD;1992;1105.73
COD1993;Democratic Republic of Congo ;COD;1993;1105.73
COD1994;Democratic Republic of Congo ;COD;1994;1105.73
COD1995;Democratic Republic of Congo ;COD;1995;1105.73
COD1996;Democratic Republic of Congo ;COD;1996;1105.73
COD1997;Democratic Republic of Congo ;COD;1997;1105.73
COD1998;Democratic Republic of Congo ;COD;1998;1105.73
COD1999;Democratic Republic of Congo ;COD;1999;1105.73
COD2000;Democratic Republic of Congo ;COD;2000;1105.73
COD2001;Democratic Republic of Congo ;COD;2001;1105.73
COD2002;Democratic Republic of Congo ;COD;2002;1105.73
COD2003;Democratic Republic of Congo ;COD;2003;1105.73
COD2004;Democratic Republic of Congo ;COD;2004;1105.73
COD2005;Democratic Republic of Congo ;COD;2005;1105.73
COD2006;Democratic Republic of Congo ;COD;2006;1105.73
COD2007;Democratic Republic of Congo ;COD;2007;1105.73
COD2008;Democratic Republic of Congo ;COD;2008;1105.73
COD2009;Democratic Republic of Congo ;COD;2009;1105.73
COD2010;Democratic Republic of Congo ;COD;2010;1105.73
COD2011;Democratic Republic of Congo ;COD;2011;1105.73
COD2012;Democratic Republic of Congo ;COD;2012;1105.73
COD2013;Democratic Republic of Congo ;COD;2013;1105.73
COD2014;Democratic Republic of Congo ;COD;2014;1105.73
COD2015;Democratic Republic of Congo ;COD;2015;1129.87
COD2016;Democratic Republic of Congo ;COD;2016;1113.59
COD2017;Democratic Republic of Congo ;COD;2017;1081.55
COD2018;Democratic Republic of Congo ;COD;2018;1045.34
COD2019;Democratic Republic of Congo ;COD;2019;1069.67
COD2020;Democratic Republic of Congo ;COD;2020;1129.86
COD2021;Democratic Republic of Congo ;COD;2021;1160.01
DNK1990;Denmark;DNK;1990;5650
DNK1991;Denmark;DNK;1991;4628
DNK1992;Denmark;DNK;1992;4566
DNK1993;Denmark;DNK;1993;4103
DNK1994;Denmark;DNK;1994;3922
DNK1995;Denmark;DNK;1995;5043
DNK1996;Denmark;DNK;1996;3672
DNK1997;Denmark;DNK;1997;3679
DNK1998;Denmark;DNK;1998;3623
DNK1999;Denmark;DNK;1999;2867
DNK2000;Denmark;DNK;2000;3174
DNK2001;Denmark;DNK;2001;3311
DNK2002;Denmark;DNK;2002;2868
DNK2003;Denmark;DNK;2003;2954
DNK2004;Denmark;DNK;2004;2899
DNK2005;Denmark;DNK;2005;3246
DNK2006;Denmark;DNK;2006;3212
DNK2007;Denmark;DNK;2007;3336
DNK2008;Denmark;DNK;2008;4145
DNK2009;Denmark;DNK;2009;2836
DNK2010;Denmark;DNK;2010;3894
DNK2011;Denmark;DNK;2011;4549.46
DNK2012;Denmark;DNK;2012;5959.04
DNK2013;Denmark;DNK;2013;4197.1
DNK2014;Denmark;DNK;2014;1821.89
DNK2015;Denmark;DNK;2015;2583.75
DNK2016;Denmark;DNK;2016;2586.88
DNK2017;Denmark;DNK;2017;2708.11
DNK2018;Denmark;DNK;2018;2647.13
DNK2019;Denmark;DNK;2019;2660.87
DNK2020;Denmark;DNK;2020;3168.46
DNK2021;Denmark;DNK;2021;2975.53
DJI1990;Djibouti;DJI;1990;20.51
DJI1991;Djibouti;DJI;1991;20.47
DJI1992;Djibouti;DJI;1992;20.39
DJI1993;Djibouti;DJI;1993;20.28
DJI1994;Djibouti;DJI;1994;20.16
DJI1995;Djibouti;DJI;1995;20.04
DJI1996;Djibouti;DJI;1996;19.93
DJI1997;Djibouti;DJI;1997;19.81
DJI1998;Djibouti;DJI;1998;19.69
DJI1999;Djibouti;DJI;1999;19.58
DJI2000;Djibouti;DJI;2000;19.46
DJI2001;Djibouti;DJI;2001;19.34
DJI2002;Djibouti;DJI;2002;19.23
DJI2003;Djibouti;DJI;2003;19.11
DJI2004;Djibouti;DJI;2004;18.99
DJI2005;Djibouti;DJI;2005;18.88
DJI2006;Djibouti;DJI;2006;18.76
DJI2007;Djibouti;DJI;2007;18.65
DJI2008;Djibouti;DJI;2008;18.53
DJI2009;Djibouti;DJI;2009;18.45
DJI2010;Djibouti;DJI;2010;18.41
DJI2011;Djibouti;DJI;2011;18.41
DJI2012;Djibouti;DJI;2012;18.41
DJI2013;Djibouti;DJI;2013;18.41
DJI2014;Djibouti;DJI;2014;18.41
DJI2015;Djibouti;DJI;2015;18.41
DJI2016;Djibouti;DJI;2016;18.41
DJI2017;Djibouti;DJI;2017;18.41
DJI2018;Djibouti;DJI;2018;18.41
DJI2019;Djibouti;DJI;2019;18.41
DJI2020;Djibouti;DJI;2020;18.41
DJI2021;Djibouti;DJI;2021;18.41
DOM1990;Dominican Republic;DOM;1990;4971
DOM1991;Dominican Republic;DOM;1991;4971
DOM1992;Dominican Republic;DOM;1992;4971
DOM1993;Dominican Republic;DOM;1993;4971
DOM1994;Dominican Republic;DOM;1994;4971
DOM1995;Dominican Republic;DOM;1995;3449
DOM1996;Dominican Republic;DOM;1996;3493
DOM1997;Dominican Republic;DOM;1997;3846
DOM1998;Dominican Republic;DOM;1998;4375
DOM1999;Dominican Republic;DOM;1999;5401
DOM2000;Dominican Republic;DOM;2000;5082
DOM2001;Dominican Republic;DOM;2001;7182
DOM2002;Dominican Republic;DOM;2002;4018.07
DOM2003;Dominican Republic;DOM;2003;854.14
DOM2004;Dominican Republic;DOM;2004;3713.96
DOM2005;Dominican Republic;DOM;2005;3515.56
DOM2006;Dominican Republic;DOM;2006;4116.45
DOM2007;Dominican Republic;DOM;2007;5689.8
DOM2008;Dominican Republic;DOM;2008;5409.43
DOM2009;Dominican Republic;DOM;2009;5975.25
DOM2010;Dominican Republic;DOM;2010;6316.61
DOM2011;Dominican Republic;DOM;2011;6384.22
DOM2012;Dominican Republic;DOM;2012;6451.83
DOM2013;Dominican Republic;DOM;2013;6519.43
DOM2014;Dominican Republic;DOM;2014;6587.04
DOM2015;Dominican Republic;DOM;2015;5028.43
DOM2016;Dominican Republic;DOM;2016;5874.45
DOM2017;Dominican Republic;DOM;2017;6815.45
