Pesticide_id,Entity,Code,Year,Pesticides
2010,Eastern  Asia,FAO,1995,321058.9
2011,Eastern  Asia,FAO,1996,329985
2012,Eastern  Asia,FAO,1997,339897.62
2013,Eastern  Asia,FAO,1998,343580.53
2014,Eastern  Asia,FAO,1999,366783.1
2015,Eastern  Asia,FAO,2000,356252.5
2016,Eastern  Asia,FAO,2001,356282.06
2017,Eastern  Asia,FAO,2002,354440.03
2018,Eastern  Asia,FAO,2003,353069
2019,Eastern  Asia,FAO,2004,361648.53
2020,Eastern  Asia,FAO,2005,373432.88
2021,Eastern  Asia,FAO,2006,388756.22
2022,Eastern  Asia,FAO,2007,401461.62
2023,Eastern  Asia,FAO,2008,408797.56
2024,Eastern  Asia,FAO,2009,415174.97
2025,Eastern  Asia,FAO,2010,415972.5
2026,Eastern  Asia,FAO,2011,416762.28
2027,Eastern  Asia,FAO,2012,422738.72
2028,Eastern  Asia,FAO,2013,422654.72
2029,Eastern  Asia,FAO,2014,422667.34
2030,Eastern  Asia,FAO,2015,419856.06
2031,Eastern  Asia,FAO,2016,409231.4
2032,Eastern  Asia,FAO,2017,395659.47
2033,Eastern  Asia,FAO,2018,365846.16
2034,Eastern  Asia,FAO,2019,342400.22
2035,Eastern  Asia,FAO,2020,324894.62
2036,Eastern  Asia,FAO,2021,312839.53
2037,Eastern Europe,FAO,1990,143377.77
2038,Eastern Europe,FAO,1991,139333.77
2039,Eastern Europe,FAO,1992,139745.92
2040,Eastern Europe,FAO,1993,146888.67
2041,Eastern Europe,FAO,1994,139641.8
2042,Eastern Europe,FAO,1995,131038.5
2043,Eastern Europe,FAO,1996,122897.17
2044,Eastern Europe,FAO,1997,112788.16
2045,Eastern Europe,FAO,1998,108243.33
2046,Eastern Europe,FAO,1999,100117.29
2047,Eastern Europe,FAO,2000,93516.78
2048,Eastern Europe,FAO,2001,89989.63
2049,Eastern Europe,FAO,2002,90416.48
2050,Eastern Europe,FAO,2003,83053.81
2051,Eastern Europe,FAO,2004,91142.94
2052,Eastern Europe,FAO,2005,108756.31
2053,Eastern Europe,FAO,2006,118590.82
2054,Eastern Europe,FAO,2007,129316.41
2055,Eastern Europe,FAO,2008,151040.8
2056,Eastern Europe,FAO,2009,129838.53
2057,Eastern Europe,FAO,2010,158116.38
2058,Eastern Europe,FAO,2011,175752.11
2059,Eastern Europe,FAO,2012,187366.72
2060,Eastern Europe,FAO,2013,184842
2061,Eastern Europe,FAO,2014,179233.05
2062,Eastern Europe,FAO,2015,168229.95
2063,Eastern Europe,FAO,2016,177289.62
2064,Eastern Europe,FAO,2017,173005.69
2065,Eastern Europe,FAO,2018,152103.95
2066,Eastern Europe,FAO,2019,155801.9
2067,Eastern Europe,FAO,2020,167200.94
2068,Eastern Europe,FAO,2021,178877.3
2069,Ecuador,ECU,1990,2537
2070,Ecuador,ECU,1991,2377
2071,Ecuador,ECU,1992,2012
2072,Ecuador,ECU,1993,1844
2073,Ecuador,ECU,1994,2670
2074,Ecuador,ECU,1995,2658
2075,Ecuador,ECU,1996,2407
2076,Ecuador,ECU,1997,7612
2077,Ecuador,ECU,1998,21500
2078,Ecuador,ECU,1999,14216
2079,Ecuador,ECU,2000,17948
2080,Ecuador,ECU,2001,7344
2081,Ecuador,ECU,2002,1302.49
2082,Ecuador,ECU,2003,30634.53
2083,Ecuador,ECU,2004,29799.84
2084,Ecuador,ECU,2005,18391.23
2085,Ecuador,ECU,2006,7953.42
2086,Ecuador,ECU,2007,14156.16
2087,Ecuador,ECU,2008,15396.14
2088,Ecuador,ECU,2009,9666.87
2089,Ecuador,ECU,2010,31637.12
2090,Ecuador,ECU,2011,17529.44
2091,Ecuador,ECU,2012,11469.74
2092,Ecuador,ECU,2013,6471.77
2093,Ecuador,ECU,2014,33573.94
2094,Ecuador,ECU,2015,44564.66
2095,Ecuador,ECU,2016,39239.6
2096,Ecuador,ECU,2017,37808
2097,Ecuador,ECU,2018,37408.2
2098,Ecuador,ECU,2019,34081.3
2099,Ecuador,ECU,2020,15729.1
2100,Ecuador,ECU,2021,19050.09
2101,Egypt,EGY,1990,13214
2102,Egypt,EGY,1991,8255
2103,Egypt,EGY,1992,6156
2104,Egypt,EGY,1993,4175
2105,Egypt,EGY,1994,4283
2106,Egypt,EGY,1995,4391
2107,Egypt,EGY,1996,4499
2108,Egypt,EGY,1997,4607
2109,Egypt,EGY,1998,4715
2110,Egypt,EGY,1999,4823
2111,Egypt,EGY,2000,4931
2112,Egypt,EGY,2001,5039
2113,Egypt,EGY,2002,5147
2114,Egypt,EGY,2003,5255
2115,Egypt,EGY,2004,5363
2116,Egypt,EGY,2005,5471
2117,Egypt,EGY,2006,9781
2118,Egypt,EGY,2007,9105
2119,Egypt,EGY,2008,9527
2120,Egypt,EGY,2009,9013
2121,Egypt,EGY,2010,11590
2122,Egypt,EGY,2011,12945
2123,Egypt,EGY,2012,13991
2124,Egypt,EGY,2013,13653
2125,Egypt,EGY,2014,11363
2126,Egypt,EGY,2015,8043.71
2127,Egypt,EGY,2016,11523.61
2128,Egypt,EGY,2017,8107.45
2129,Egypt,EGY,2018,11352.49
2130,Egypt,EGY,2019,13024
2131,Egypt,EGY,2020,7536.68
2132,Egypt,EGY,2021,5709.89
2133,El Salvador,SLV,1990,2524
2134,El Salvador,SLV,1991,4096
2135,El Salvador,SLV,1992,3940.77
2136,El Salvador,SLV,1993,3785.54
2137,El Salvador,SLV,1994,3630.31
2138,El Salvador,SLV,1995,3475.08
2139,El Salvador,SLV,1996,3319.85
2140,El Salvador,SLV,1997,3164.62
2141,El Salvador,SLV,1998,3009.39
2142,El Salvador,SLV,1999,2854.16
2143,El Salvador,SLV,2000,2698.93
2144,El Salvador,SLV,2001,2543.7
2145,El Salvador,SLV,2002,2388.47
2146,El Salvador,SLV,2003,2233.24
2147,El Salvador,SLV,2004,2078.01
2148,El Salvador,SLV,2005,1922.78
2149,El Salvador,SLV,2006,2265.72
2150,El Salvador,SLV,2007,1940.78
2151,El Salvador,SLV,2008,3899.48
2152,El Salvador,SLV,2009,3333.88
2153,El Salvador,SLV,2010,3598.59
2154,El Salvador,SLV,2011,3231.13
2155,El Salvador,SLV,2012,2595.16
2156,El Salvador,SLV,2013,6005.08
2157,El Salvador,SLV,2014,5638.23
2158,El Salvador,SLV,2015,1747.35
2159,El Salvador,SLV,2016,1419.2
2160,El Salvador,SLV,2017,3133.73
2161,El Salvador,SLV,2018,2955.68
2162,El Salvador,SLV,2019,2525.72
2163,El Salvador,SLV,2020,3098.7
2164,El Salvador,SLV,2021,3793.4
2165,Equatorial Guinea,GNQ,1990,3.13
2166,Equatorial Guinea,GNQ,1991,3.04
2167,Equatorial Guinea,GNQ,1992,2.87
2168,Equatorial Guinea,GNQ,1993,19.27
2169,Equatorial Guinea,GNQ,1994,52.25
2170,Equatorial Guinea,GNQ,1995,59.45
2171,Equatorial Guinea,GNQ,1996,50.5
2172,Equatorial Guinea,GNQ,1997,24.7
2173,Equatorial Guinea,GNQ,1998,24.41
2174,Equatorial Guinea,GNQ,1999,23.41
2175,Equatorial Guinea,GNQ,2000,17.18
2176,Equatorial Guinea,GNQ,2001,11.85
2177,Equatorial Guinea,GNQ,2002,9.29
2178,Equatorial Guinea,GNQ,2003,18.55
2179,Equatorial Guinea,GNQ,2004,30.51
2180,Equatorial Guinea,GNQ,2005,60.84
2181,Equatorial Guinea,GNQ,2006,128.4
2182,Equatorial Guinea,GNQ,2007,155.89
2183,Equatorial Guinea,GNQ,2008,163.39
2184,Equatorial Guinea,GNQ,2009,169.79
2185,Equatorial Guinea,GNQ,2010,180.18
2186,Equatorial Guinea,GNQ,2011,204.36
2187,Equatorial Guinea,GNQ,2012,185.02
2188,Equatorial Guinea,GNQ,2013,176.77
2189,Equatorial Guinea,GNQ,2014,156.57
2190,Equatorial Guinea,GNQ,2015,108.83
2191,Equatorial Guinea,GNQ,2016,85.9
2192,Equatorial Guinea,GNQ,2017,62.43
2193,Equatorial Guinea,GNQ,2018,72.59
2194,Equatorial Guinea,GNQ,2019,78.22
2195,Equatorial Guinea,GNQ,2020,80.26
2196,Equatorial Guinea,GNQ,2021,78.07
2197,Eritrea,ERI,1993,4.44
2198,Eritrea,ERI,1994,4.44
2199,Eritrea,ERI,1995,4.44
2200,Eritrea,ERI,1996,4.44
2201,Eritrea,ERI,1997,30.92
2202,Eritrea,ERI,1998,19.61
2203,Eritrea,ERI,1999,22.28
2204,Eritrea,ERI,2000,24.96
2205,Eritrea,ERI,2001,27.63
2206,Eritrea,ERI,2002,27.63
2207,Eritrea,ERI,2003,27.63
2208,Eritrea,ERI,2004,27.63
2209,Eritrea,ERI,2005,27.63
2210,Eritrea,ERI,2006,27.63
2211,Eritrea,ERI,2007,27.63
2212,Eritrea,ERI,2008,27.63
2213,Eritrea,ERI,2009,27.63
2214,Eritrea,ERI,2010,27.63
2215,Eritrea,ERI,2011,27.63
2216,Eritrea,ERI,2012,27.63
2217,Eritrea,ERI,2013,27.63
2218,Eritrea,ERI,2014,27.63
2219,Eritrea,ERI,2015,27.63
2220,Eritrea,ERI,2016,27.63
2221,Eritrea,ERI,2017,27.63
2222,Eritrea,ERI,2018,27.63
2223,Eritrea,ERI,2019,27.63
2224,Eritrea,ERI,2020,27.63
2225,Eritrea,ERI,2021,27.63
2226,Estonia,EST,1992,469
2227,Estonia,EST,1993,170
2228,Estonia,EST,1994,176
2229,Estonia,EST,1995,154
2230,Estonia,EST,1996,133
2231,Estonia,EST,1997,200
2232,Estonia,EST,1998,195
2233,Estonia,EST,1999,187
2234,Estonia,EST,2000,315
2235,Estonia,EST,2001,329
2236,Estonia,EST,2002,331
2237,Estonia,EST,2003,323
2238,Estonia,EST,2004,351
2239,Estonia,EST,2005,386
2240,Estonia,EST,2006,452
2241,Estonia,EST,2007,460
2242,Estonia,EST,2008,551
2243,Estonia,EST,2009,402
2244,Estonia,EST,2010,514
2245,Estonia,EST,2011,460
2246,Estonia,EST,2012,553
2247,Estonia,EST,2013,567
2248,Estonia,EST,2014,597
2249,Estonia,EST,2015,594
2250,Estonia,EST,2016,712
2251,Estonia,EST,2017,673.97
2252,Estonia,EST,2018,636.08
2253,Estonia,EST,2019,776.62
2254,Estonia,EST,2020,610.5
2255,Estonia,EST,2021,885.92
2256,Eswatini,SWZ,1990,741.56
2257,Eswatini,SWZ,1991,741.56
2258,Eswatini,SWZ,1992,741.56
2259,Eswatini,SWZ,1993,741.56
2260,Eswatini,SWZ,1994,741.56
2261,Eswatini,SWZ,1995,741.56
2262,Eswatini,SWZ,1996,741.56
2263,Eswatini,SWZ,1997,692.74
2264,Eswatini,SWZ,1998,680.59
2265,Eswatini,SWZ,1999,566.75
2266,Eswatini,SWZ,2000,551.51
2267,Eswatini,SWZ,2001,452.66
2268,Eswatini,SWZ,2002,757.61
2269,Eswatini,SWZ,2003,962.57
2270,Eswatini,SWZ,2004,1262.13
2271,Eswatini,SWZ,2005,1091.99
2272,Eswatini,SWZ,2006,847.8
2273,Eswatini,SWZ,2007,438.25
2274,Eswatini,SWZ,2008,199.04
2275,Eswatini,SWZ,2009,185.24
2276,Eswatini,SWZ,2010,484.4
2277,Eswatini,SWZ,2011,587.21
2278,Eswatini,SWZ,2012,581.59
2279,Eswatini,SWZ,2013,462.22
2280,Eswatini,SWZ,2014,522.75
2281,Eswatini,SWZ,2015,582.07
2282,Eswatini,SWZ,2016,680.43
2283,Eswatini,SWZ,2017,863.44
2284,Eswatini,SWZ,2018,1039.6
2285,Eswatini,SWZ,2019,1148.16
2286,Eswatini,SWZ,2020,1238.7
2287,Eswatini,SWZ,2021,1318.12
2288,Ethiopia,ETH,1993,242
2289,Ethiopia,ETH,1994,242
2290,Ethiopia,ETH,1995,242
2291,Ethiopia,ETH,1996,383
2292,Ethiopia,ETH,1997,383
2293,Ethiopia,ETH,1998,383
2294,Ethiopia,ETH,1999,492.5
2295,Ethiopia,ETH,2000,602
2296,Ethiopia,ETH,2001,630
2297,Ethiopia,ETH,2002,822.67
2298,Ethiopia,ETH,2003,1015.35
2299,Ethiopia,ETH,2004,1208.03
2300,Ethiopia,ETH,2005,1400.7
2301,Ethiopia,ETH,2006,2603.1
2302,Ethiopia,ETH,2007,2593.9
2303,Ethiopia,ETH,2008,2270.6
2304,Ethiopia,ETH,2009,3699.2
2305,Ethiopia,ETH,2010,4128.1
2306,Ethiopia,ETH,2011,4128.1
2307,Ethiopia,ETH,2012,4128.1
2308,Ethiopia,ETH,2013,4128.1
2309,Ethiopia,ETH,2014,4128.1
2310,Ethiopia,ETH,2015,4128.1
2311,Ethiopia,ETH,2016,4128.1
2312,Ethiopia,ETH,2017,4128.1
2313,Ethiopia,ETH,2018,4128.1
2314,Ethiopia,ETH,2019,4128.1
2315,Ethiopia,ETH,2020,4128.1
2316,Ethiopia,ETH,2021,4128.1
2317,Ethiopia,OWID_ERE,1990,1275.29
2318,Ethiopia,OWID_ERE,1991,1037.32
2319,Ethiopia,OWID_ERE,1992,366.17
2320,Europe,FAO,1990,502623.03
2321,Europe,FAO,1991,489937.22
2322,Europe,FAO,1992,468123.84
2323,Europe,FAO,1993,481403.1
2324,Europe,FAO,1994,463475.4
2325,Europe,FAO,1995,458332.66
2326,Europe,FAO,1996,458829.6
2327,Europe,FAO,1997,475181.4
2328,Europe,FAO,1998,477347.6
2329,Europe,FAO,1999,466512.03
2330,Europe,FAO,2000,446629.62
2331,Europe,FAO,2001,438299.38
2332,Europe,FAO,2002,449523.12
2333,Europe,FAO,2003,427200.9
2334,Europe,FAO,2004,442057.44
2335,Europe,FAO,2005,459330.5
2336,Europe,FAO,2006,437589.53
2337,Europe,FAO,2007,464153.66
2338,Europe,FAO,2008,488112.47
2339,Europe,FAO,2009,426583.1
2340,Europe,FAO,2010,451858.47
2341,Europe,FAO,2011,496526.62
2342,Europe,FAO,2012,515931.22
2343,Europe,FAO,2013,510748.56
2344,Europe,FAO,2014,532710.94
2345,Europe,FAO,2015,513495.94
2346,Europe,FAO,2016,523851.97
2347,Europe,FAO,2017,507013.16
2348,Europe,FAO,2018,493324.72
2349,Europe,FAO,2019,462150
2350,Europe,FAO,2020,485759.44
2351,Europe,FAO,2021,505157.1
2352,European Union,FAO,1990,373053.2
2353,European Union,FAO,1991,355011.53
2354,European Union,FAO,1992,323645
2355,European Union,FAO,1993,351099.72
2356,European Union,FAO,1994,337065.44
2357,European Union,FAO,1995,336665.3
2358,European Union,FAO,1996,340940.94
2359,European Union,FAO,1997,362227.94
2360,European Union,FAO,1998,367513.97
2361,European Union,FAO,1999,359908.75
2362,European Union,FAO,2000,346096.62
2363,European Union,FAO,2001,341307.16
2364,European Union,FAO,2002,358582.72
2365,European Union,FAO,2003,339726.22
2366,European Union,FAO,2004,349019.8
2367,European Union,FAO,2005,356589.16
2368,European Union,FAO,2006,334811.88
2369,European Union,FAO,2007,351034.75
2370,European Union,FAO,2008,356596.12
2371,European Union,FAO,2009,313098.12
2372,European Union,FAO,2010,315314.72
2373,European Union,FAO,2011,341963.62
2374,European Union,FAO,2012,347531.38
2375,European Union,FAO,2013,344727.84
2376,European Union,FAO,2014,373107.03
2377,European Union,FAO,2015,366379.4
2378,European Union,FAO,2016,370010.9
2379,European Union,FAO,2017,358884.28
2380,European Union,FAO,2018,362766.56
2381,European Union,FAO,2019,329560.88
2382,European Union,FAO,2020,343723.06
2383,European Union,FAO,2021,354082.25
2384,Falkland Islands,FLK,1990,2.67
2385,Falkland Islands,FLK,1991,2.67
2386,Falkland Islands,FLK,1992,2.63
2387,Falkland Islands,FLK,1993,2.53
2388,Falkland Islands,FLK,1994,2.4
2389,Falkland Islands,FLK,1995,2.26
2390,Falkland Islands,FLK,1996,2.12
2391,Falkland Islands,FLK,1997,1.98
2392,Falkland Islands,FLK,1998,1.84
2393,Falkland Islands,FLK,1999,1.71
2394,Falkland Islands,FLK,2000,1.57
2395,Falkland Islands,FLK,2001,1.43
2396,Falkland Islands,FLK,2002,1.29
2397,Falkland Islands,FLK,2003,1.16
2398,Falkland Islands,FLK,2004,1.02
2399,Falkland Islands,FLK,2005,0.88
2400,Falkland Islands,FLK,2006,0.74
2401,Falkland Islands,FLK,2007,0.6
2402,Falkland Islands,FLK,2008,0.47
2403,Falkland Islands,FLK,2009,0.37
2404,Falkland Islands,FLK,2010,0.33
2405,Falkland Islands,FLK,2011,0.33
2406,Falkland Islands,FLK,2012,0.33
2407,Falkland Islands,FLK,2013,0.33
2408,Falkland Islands,FLK,2014,0.33
2409,Falkland Islands,FLK,2015,0.33
2410,Falkland Islands,FLK,2016,0.33
2411,Falkland Islands,FLK,2017,0.33
2412,Falkland Islands,FLK,2018,0.33
2413,Falkland Islands,FLK,2019,0.33
2414,Falkland Islands,FLK,2020,0.33
2415,Falkland Islands,FLK,2021,0.33
2416,Faroe Islands,FRO,1990,18.56
2417,Faroe Islands,FRO,1991,22.66
2418,Faroe Islands,FRO,1992,22.78
2419,Faroe Islands,FRO,1993,21.7
2420,Faroe Islands,FRO,1994,21.77
2421,Faroe Islands,FRO,1995,22.05
2422,Faroe Islands,FRO,1996,21.99
2423,Faroe Islands,FRO,1997,22.73
2424,Faroe Islands,FRO,1998,21.6
2425,Faroe Islands,FRO,1999,20.81
2426,Faroe Islands,FRO,2000,20.11
2427,Faroe Islands,FRO,2001,19.57
2428,Faroe Islands,FRO,2002,19.14
2429,Faroe Islands,FRO,2003,18.94
2430,Faroe Islands,FRO,2004,18.63
2431,Faroe Islands,FRO,2005,18.47
2432,Faroe Islands,FRO,2006,18.32
2433,Faroe Islands,FRO,2007,18.26
2434,Faroe Islands,FRO,2008,18.35
2435,Faroe Islands,FRO,2009,18.25
2436,Faroe Islands,FRO,2010,18.31
2437,Faroe Islands,FRO,2011,18.6
2438,Faroe Islands,FRO,2012,18.65
2439,Faroe Islands,FRO,2013,18.73
2440,Faroe Islands,FRO,2014,19.07
2441,Faroe Islands,FRO,2015,19.23
2442,Faroe Islands,FRO,2016,21.43
2443,Faroe Islands,FRO,2017,21.55
2444,Faroe Islands,FRO,2018,20.97
2445,Faroe Islands,FRO,2019,22.25
2446,Faroe Islands,FRO,2020,23.33
2447,Faroe Islands,FRO,2021,23.33
2448,Fiji,FJI,1990,152.96
2449,Fiji,FJI,1991,703.55
2450,Fiji,FJI,1992,139.76
2451,Fiji,FJI,1993,164.94
2452,Fiji,FJI,1994,190.13
2453,Fiji,FJI,1995,215.32
2454,Fiji,FJI,1996,240.5
2455,Fiji,FJI,1997,265.69
2456,Fiji,FJI,1998,290.87
2457,Fiji,FJI,1999,316.06
2458,Fiji,FJI,2000,341.25
2459,Fiji,FJI,2001,366.43
2460,Fiji,FJI,2002,391.62
2461,Fiji,FJI,2003,416.81
2462,Fiji,FJI,2004,441.99
2463,Fiji,FJI,2005,467.18
2464,Fiji,FJI,2006,492.36
2465,Fiji,FJI,2007,517.55
2466,Fiji,FJI,2008,542.74
2467,Fiji,FJI,2009,709.7
2468,Fiji,FJI,2010,689.97
2469,Fiji,FJI,2011,710.1
2470,Fiji,FJI,2012,805.54
2471,Fiji,FJI,2013,769.07
2472,Fiji,FJI,2014,1013.12
2473,Fiji,FJI,2015,515.81
2474,Fiji,FJI,2016,813.85
2475,Fiji,FJI,2017,721.33
2476,Fiji,FJI,2018,1233.15
2477,Fiji,FJI,2019,618.92
2478,Fiji,FJI,2020,760.22
2479,Fiji,FJI,2021,909.39
2480,Finland,FIN,1990,4254.58
2481,Finland,FIN,1991,3756.54
2482,Finland,FIN,1992,4054.17
2483,Finland,FIN,1993,4103.38
2484,Finland,FIN,1994,3970.65
2485,Finland,FIN,1995,2368.26
2486,Finland,FIN,1996,2485.12
2487,Finland,FIN,1997,3128.15
2488,Finland,FIN,1998,4053.56
2489,Finland,FIN,1999,4180.64
2490,Finland,FIN,2000,3608.08
2491,Finland,FIN,2001,4077.46
2492,Finland,FIN,2002,4731.01
2493,Finland,FIN,2003,4735.83
2494,Finland,FIN,2004,4765.83
2495,Finland,FIN,2005,4956.24
2496,Finland,FIN,2006,5254.09
2497,Finland,FIN,2007,4064.95
2498,Finland,FIN,2008,3806.2
2499,Finland,FIN,2009,4804.83
2500,Finland,FIN,2010,3806.97
2501,Finland,FIN,2011,4043.94
2502,Finland,FIN,2012,4283.01
2503,Finland,FIN,2013,4475.97
2504,Finland,FIN,2014,4436.73
2505,Finland,FIN,2015,4919.12
2506,Finland,FIN,2016,4376.75
2507,Finland,FIN,2017,4243
2508,Finland,FIN,2018,4817
2509,Finland,FIN,2019,3980
2510,Finland,FIN,2020,4914
2511,Finland,FIN,2021,4032.4
2512,France,FRA,1990,97701
2513,France,FRA,1991,103434
2514,France,FRA,1992,85249
2515,France,FRA,1993,91953
2516,France,FRA,1994,89515
2517,France,FRA,1995,84011
2518,France,FRA,1996,97890
2519,France,FRA,1997,109792
2520,France,FRA,1998,107753
2521,France,FRA,1999,114695
2522,France,FRA,2000,97878
2523,France,FRA,2001,99694
2524,France,FRA,2002,82448
2525,France,FRA,2003,74531
2526,France,FRA,2004,76099
2527,France,FRA,2005,78265
2528,France,FRA,2006,71612
2529,France,FRA,2007,77255
2530,France,FRA,2008,78577
2531,France,FRA,2009,63676
2532,France,FRA,2010,61903
2533,France,FRA,2011,61351.89
2534,France,FRA,2012,63844.29
2535,France,FRA,2013,66676.69
2536,France,FRA,2014,75339.2
2537,France,FRA,2015,66896.92
2538,France,FRA,2016,72064.82
2539,France,FRA,2017,70603.5
2540,France,FRA,2018,85072.22
2541,France,FRA,2019,54366.97
2542,France,FRA,2020,64858.85
2543,France,FRA,2021,69602.42
2544,French  Polynesia,PYF,1990,209.76
2545,French  Polynesia,PYF,1991,219.06
2546,French  Polynesia,PYF,1992,239.07
2547,French  Polynesia,PYF,1993,255.91
2548,French  Polynesia,PYF,1994,268.91
2549,French  Polynesia,PYF,1995,272.84
2550,French  Polynesia,PYF,1996,287.08
2551,French  Polynesia,PYF,1997,300.54
2552,French  Polynesia,PYF,1998,312.86
2553,French  Polynesia,PYF,1999,311.73
2554,French  Polynesia,PYF,2000,323.57
2555,French  Polynesia,PYF,2001,332.1
2556,French  Polynesia,PYF,2002,354.6
2557,French  Polynesia,PYF,2003,344.31
2558,French  Polynesia,PYF,2004,336.27
2559,French  Polynesia,PYF,2005,324.06
2560,French  Polynesia,PYF,2006,331.7
2561,French  Polynesia,PYF,2007,331.04
2562,French  Polynesia,PYF,2008,326.08
2563,French  Polynesia,PYF,2009,310.4
2564,French  Polynesia,PYF,2010,306.27
2565,French  Polynesia,PYF,2011,311.04
2566,French  Polynesia,PYF,2012,322.43
2567,French  Polynesia,PYF,2013,348.12
2568,French  Polynesia,PYF,2014,383.91
2569,French  Polynesia,PYF,2015,400.77
2570,French  Polynesia,PYF,2016,393.08
2571,French  Polynesia,PYF,2017,373.2
2572,French  Polynesia,PYF,2018,366.98
2573,French  Polynesia,PYF,2019,388.67
2574,French  Polynesia,PYF,2020,424.7
2575,French  Polynesia,PYF,2021,455.2
2576,Gabon,GAB,1990,195.58
2577,Gabon,GAB,1991,206.88
2578,Gabon,GAB,1992,234.73
2579,Gabon,GAB,1993,282.61
2580,Gabon,GAB,1994,328.92
2581,Gabon,GAB,1995,368.44
2582,Gabon,GAB,1996,398.61
2583,Gabon,GAB,1997,416.16
2584,Gabon,GAB,1998,390.75
2585,Gabon,GAB,1999,368.51
2586,Gabon,GAB,2000,349.48
2587,Gabon,GAB,2001,330
2588,Gabon,GAB,2002,263.88
2589,Gabon,GAB,2003,252.29
2590,Gabon,GAB,2004,366.74
2591,Gabon,GAB,2005,511.41
2592,Gabon,GAB,2006,592.43
2593,Gabon,GAB,2007,559.68
2594,Gabon,GAB,2008,522.02
2595,Gabon,GAB,2009,493.15
2596,Gabon,GAB,2010,485.69
2597,Gabon,GAB,2011,485.69
2598,Gabon,GAB,2012,485.69
2599,Gabon,GAB,2013,485.69
2600,Gabon,GAB,2014,485.69
2601,Gabon,GAB,2015,485.69
2602,Gabon,GAB,2016,485.69
2603,Gabon,GAB,2017,485.69
2604,Gabon,GAB,2018,485.69
2605,Gabon,GAB,2019,485.69
2606,Gabon,GAB,2020,485.69
2607,Gabon,GAB,2021,485.69
2608,Gambia,GMB,1990,112.01
2609,Gambia,GMB,1991,112.01
2610,Gambia,GMB,1992,112.01
2611,Gambia,GMB,1993,112.01
2612,Gambia,GMB,1994,159.69
2613,Gambia,GMB,1995,190.34
2614,Gambia,GMB,1996,229.87
2615,Gambia,GMB,1997,233.93
2616,Gambia,GMB,1998,229.83
2617,Gambia,GMB,1999,238.86
2618,Gambia,GMB,2000,222.82
2619,Gambia,GMB,2001,238.05
2620,Gambia,GMB,2002,261.92
2621,Gambia,GMB,2003,388.07
2622,Gambia,GMB,2004,597.61
2623,Gambia,GMB,2005,865.96
2624,Gambia,GMB,2006,797.45
2625,Gambia,GMB,2007,671.85
2626,Gambia,GMB,2008,390.23
2627,Gambia,GMB,2009,287.89
2628,Gambia,GMB,2010,260.18
2629,Gambia,GMB,2011,262.41
2630,Gambia,GMB,2012,374.39
2631,Gambia,GMB,2013,355.48
2632,Gambia,GMB,2014,366.71
2633,Gambia,GMB,2015,344.29
2634,Gambia,GMB,2016,407.89
2635,Gambia,GMB,2017,441.88
2636,Gambia,GMB,2018,541.66
2637,Gambia,GMB,2019,500.99
2638,Gambia,GMB,2020,418.1
2639,Gambia,GMB,2021,300.61
2640,Georgia,GEO,1992,3081.1
2641,Georgia,GEO,1993,3081.1
2642,Georgia,GEO,1994,3081.1
2643,Georgia,GEO,1995,3081.1
2644,Georgia,GEO,1996,3081.1
2645,Georgia,GEO,1997,3081.1
2646,Georgia,GEO,1998,3081.1
2647,Georgia,GEO,1999,3081.1
2648,Georgia,GEO,2000,3081.1
2649,Georgia,GEO,2001,3081.1
2650,Georgia,GEO,2002,3081.1
2651,Georgia,GEO,2003,3081.1
2652,Georgia,GEO,2004,3081.1
2653,Georgia,GEO,2005,3081.1
2654,Georgia,GEO,2006,3081.1
2655,Georgia,GEO,2007,3081.1
2656,Georgia,GEO,2008,3081.1
2657,Georgia,GEO,2009,3081.1
2658,Georgia,GEO,2010,3081.1
2659,Georgia,GEO,2011,3081.1
2660,Georgia,GEO,2012,3081.1
2661,Georgia,GEO,2013,3081.1
2662,Georgia,GEO,2014,3081.1
2663,Georgia,GEO,2015,1350.98
2664,Georgia,GEO,2016,1481.03
2665,Georgia,GEO,2017,1738.19
2666,Georgia,GEO,2018,2237.26
2667,Georgia,GEO,2019,2565.94
2668,Georgia,GEO,2020,2863.3
2669,Georgia,GEO,2021,2500.7
2670,Germany,DEU,1990,31289
2671,Germany,DEU,1991,32006
2672,Germany,DEU,1992,29542
2673,Germany,DEU,1993,25170
2674,Germany,DEU,1994,26330
2675,Germany,DEU,1995,30090
2676,Germany,DEU,1996,31683
2677,Germany,DEU,1997,30414
2678,Germany,DEU,1998,33377
2679,Germany,DEU,1999,30019
2680,Germany,DEU,2000,35273.17
2681,Germany,DEU,2001,33423.49
2682,Germany,DEU,2002,34431.72
2683,Germany,DEU,2003,35539.26
2684,Germany,DEU,2004,34930.37
2685,Germany,DEU,2005,36386.27
2686,Germany,DEU,2006,38540.15
2687,Germany,DEU,2007,40740.64
2688,Germany,DEU,2008,43413.01
2689,Germany,DEU,2009,39289.43
2690,Germany,DEU,2010,40832.42
2691,Germany,DEU,2011,44429.92
2692,Germany,DEU,2012,46204.26
2693,Germany,DEU,2013,44039.03
2694,Germany,DEU,2014,46777.65
2695,Germany,DEU,2015,48002.64
2696,Germany,DEU,2016,47027.57
2697,Germany,DEU,2017,48420.18
2698,Germany,DEU,2018,45079.86
2699,Germany,DEU,2019,45301.23
2700,Germany,DEU,2020,48332.97
2701,Germany,DEU,2021,49071.47
2702,Ghana,GHA,1990,65.8
