Meat_id,Entity,Code,Year,Meat_consumption 
2978,Djibouti,DJI,1995,14.838095
2979,Djibouti,DJI,1996,14.533823
2980,Djibouti,DJI,1997,14.279394
2981,Djibouti,DJI,1998,13.397014
2982,Djibouti,DJI,1999,13.589127
2983,Djibouti,DJI,2000,16.154444
2984,Djibouti,DJI,2001,15.52387
2985,Djibouti,DJI,2002,14.396533
2986,Djibouti,DJI,2003,14.998661
2987,Djibouti,DJI,2004,15.340965
2988,Djibouti,DJI,2005,20.115555
2989,Djibouti,DJI,2006,26.59984
2990,Djibouti,DJI,2007,31.389215
2991,Djibouti,DJI,2008,25.367174
2992,Djibouti,DJI,2009,18.052683
2993,Djibouti,DJI,2010,15.269901
2994,Djibouti,DJI,2011,13.979865
2995,Djibouti,DJI,2012,18.069792
2996,Djibouti,DJI,2013,16.569813
2997,Djibouti,DJI,2014,13.289987
2998,Djibouti,DJI,2015,13.969917
2999,Djibouti,DJI,2016,13.449882
3000,Djibouti,DJI,2017,14.319835
3001,Djibouti,DJI,2018,14.579944
3002,Djibouti,DJI,2019,14.079882
3003,Djibouti,DJI,2020,14.019975
3004,Djibouti,DJI,2021,14.829974
3005,Dominica,DMA,1961,19.678396
3006,Dominica,DMA,1962,22.180458
3007,Dominica,DMA,1963,22.346619
3008,Dominica,DMA,1964,23.975946
3009,Dominica,DMA,1965,23.856577
3010,Dominica,DMA,1966,24.436514
3011,Dominica,DMA,1967,24.737234
3012,Dominica,DMA,1968,26.162703
3013,Dominica,DMA,1969,27.732452
3014,Dominica,DMA,1970,30.857023
3015,Dominica,DMA,1971,30.19094
3016,Dominica,DMA,1972,31.266275
3017,Dominica,DMA,1973,23.006596
3018,Dominica,DMA,1974,23.142859
3019,Dominica,DMA,1975,25.20843
3020,Dominica,DMA,1976,26.457235
3021,Dominica,DMA,1977,30.773687
3022,Dominica,DMA,1978,31.570803
3023,Dominica,DMA,1979,30.180113
3024,Dominica,DMA,1980,29.321918
3025,Dominica,DMA,1981,32.817448
3026,Dominica,DMA,1982,32.725395
3027,Dominica,DMA,1983,36.778946
3028,Dominica,DMA,1984,41.11511
3029,Dominica,DMA,1985,38.408947
3030,Dominica,DMA,1986,44.77377
3031,Dominica,DMA,1987,49.569637
3032,Dominica,DMA,1988,49.995453
3033,Dominica,DMA,1989,57.01626
3034,Dominica,DMA,1990,54.786694
3035,Dominica,DMA,1991,54.915424
3036,Dominica,DMA,1992,65.93187
3037,Dominica,DMA,1993,65.70958
3038,Dominica,DMA,1994,64.4979
3039,Dominica,DMA,1995,65.344536
3040,Dominica,DMA,1996,66.400215
3041,Dominica,DMA,1997,62.0952
3042,Dominica,DMA,1998,53.547863
3043,Dominica,DMA,1999,49.63253
3044,Dominica,DMA,2000,69.17574
3045,Dominica,DMA,2001,68.21229
3046,Dominica,DMA,2002,69.2711
3047,Dominica,DMA,2003,64.48135
3048,Dominica,DMA,2004,72.703415
3049,Dominica,DMA,2005,70.52864
3050,Dominica,DMA,2006,64.597084
3051,Dominica,DMA,2007,65.066216
3052,Dominica,DMA,2008,67.98224
3053,Dominica,DMA,2009,63.183342
3054,Dominica,DMA,2010,70.00454
3055,Dominica,DMA,2011,63.0035
3056,Dominica,DMA,2012,53.795944
3057,Dominica,DMA,2013,67.171455
3058,Dominica,DMA,2014,66.75268
3059,Dominica,DMA,2015,66.79378
3060,Dominica,DMA,2016,68.16249
3061,Dominica,DMA,2017,65.31959
3062,Dominica,DMA,2018,67.031075
3063,Dominica,DMA,2019,71.8939
3064,Dominica,DMA,2020,82.18744
3065,Dominica,DMA,2021,81.58184
3066,Dominican Republic,DOM,1961,15.41462
3067,Dominican Republic,DOM,1962,16.005144
3068,Dominican Republic,DOM,1963,16.137905
3069,Dominican Republic,DOM,1964,15.958491
3070,Dominican Republic,DOM,1965,14.748301
3071,Dominican Republic,DOM,1966,15.191835
3072,Dominican Republic,DOM,1967,14.751924
3073,Dominican Republic,DOM,1968,15.021085
3074,Dominican Republic,DOM,1969,15.19217
3075,Dominican Republic,DOM,1970,15.454382
3076,Dominican Republic,DOM,1971,16.484804
3077,Dominican Republic,DOM,1972,16.804031
3078,Dominican Republic,DOM,1973,17.030558
3079,Dominican Republic,DOM,1974,16.588882
3080,Dominican Republic,DOM,1975,17.744694
3081,Dominican Republic,DOM,1976,18.390997
3082,Dominican Republic,DOM,1977,18.983519
3083,Dominican Republic,DOM,1978,20.959604
3084,Dominican Republic,DOM,1979,22.531769
3085,Dominican Republic,DOM,1980,24.65707
3086,Dominican Republic,DOM,1981,21.091522
3087,Dominican Republic,DOM,1982,20.029177
3088,Dominican Republic,DOM,1983,22.2001
3089,Dominican Republic,DOM,1984,23.43684
3090,Dominican Republic,DOM,1985,23.68555
3091,Dominican Republic,DOM,1986,23.137619
3092,Dominican Republic,DOM,1987,25.295609
3093,Dominican Republic,DOM,1988,28.205875
3094,Dominican Republic,DOM,1989,29.351854
3095,Dominican Republic,DOM,1990,29.085676
3096,Dominican Republic,DOM,1991,30.91506
3097,Dominican Republic,DOM,1992,32.46505
3098,Dominican Republic,DOM,1993,34.502262
3099,Dominican Republic,DOM,1994,34.322193
3100,Dominican Republic,DOM,1995,35.49155
3101,Dominican Republic,DOM,1996,36.763073
3102,Dominican Republic,DOM,1997,37.77464
3103,Dominican Republic,DOM,1998,41.08272
3104,Dominican Republic,DOM,1999,37.776592
3105,Dominican Republic,DOM,2000,40.57236
3106,Dominican Republic,DOM,2001,39.53392
3107,Dominican Republic,DOM,2002,37.039936
3108,Dominican Republic,DOM,2003,32.87782
3109,Dominican Republic,DOM,2004,40.33793
3110,Dominican Republic,DOM,2005,50.024277
3111,Dominican Republic,DOM,2006,56.09293
3112,Dominican Republic,DOM,2007,57.154903
3113,Dominican Republic,DOM,2008,53.90528
3114,Dominican Republic,DOM,2009,56.2528
3115,Dominican Republic,DOM,2010,47.74997
3116,Dominican Republic,DOM,2011,50.019985
3117,Dominican Republic,DOM,2012,46.799976
3118,Dominican Republic,DOM,2013,48.50998
3119,Dominican Republic,DOM,2014,50.119972
3120,Dominican Republic,DOM,2015,52.49999
3121,Dominican Republic,DOM,2016,54.220005
3122,Dominican Republic,DOM,2017,51.769966
3123,Dominican Republic,DOM,2018,52.379993
3124,Dominican Republic,DOM,2019,52.669968
3125,Dominican Republic,DOM,2020,49.769966
3126,Dominican Republic,DOM,2021,53.529984
3127,East Timor,TLS,1961,84.41524
3128,East Timor,TLS,1962,82.9413
3129,East Timor,TLS,1963,82.30334
3130,East Timor,TLS,1964,91.47938
3131,East Timor,TLS,1965,90.80438
3132,East Timor,TLS,1966,89.06181
3133,East Timor,TLS,1967,84.992546
3134,East Timor,TLS,1968,84.112366
3135,East Timor,TLS,1969,82.14864
3136,East Timor,TLS,1970,82.04798
3137,East Timor,TLS,1971,81.83658
3138,East Timor,TLS,1972,81.21392
3139,East Timor,TLS,1973,78.757416
3140,East Timor,TLS,1974,77.85422
3141,East Timor,TLS,1975,73.654144
3142,East Timor,TLS,1976,62.702488
3143,East Timor,TLS,1977,57.116673
3144,East Timor,TLS,1978,55.245617
3145,East Timor,TLS,1979,49.324963
3146,East Timor,TLS,1980,44.18361
3147,East Timor,TLS,1981,44.209923
3148,East Timor,TLS,1982,44.552578
3149,East Timor,TLS,1983,45.5377
3150,East Timor,TLS,1984,46.26545
3151,East Timor,TLS,1985,49.539745
3152,East Timor,TLS,1986,49.31747
3153,East Timor,TLS,1987,48.43055
3154,East Timor,TLS,1988,48.05818
3155,East Timor,TLS,1989,46.20328
3156,East Timor,TLS,1990,47.351078
3157,East Timor,TLS,1991,44.267086
3158,East Timor,TLS,1992,46.900505
3159,East Timor,TLS,1993,45.231495
3160,East Timor,TLS,1994,42.556156
3161,East Timor,TLS,1995,39.443054
3162,East Timor,TLS,1996,32.814663
3163,East Timor,TLS,1997,40.614918
3164,East Timor,TLS,1998,40.305603
3165,East Timor,TLS,1999,35.46983
3166,East Timor,TLS,2000,36.3722
3167,East Timor,TLS,2001,38.23414
3168,East Timor,TLS,2002,40.361942
3169,East Timor,TLS,2003,40.492336
3170,East Timor,TLS,2004,40.847363
3171,East Timor,TLS,2005,33.34324
3172,East Timor,TLS,2006,34.504032
3173,East Timor,TLS,2007,34.80879
3174,East Timor,TLS,2008,34.2254
3175,East Timor,TLS,2009,34.879417
3176,East Timor,TLS,2010,15.729971
3177,East Timor,TLS,2011,16.819923
3178,East Timor,TLS,2012,17.389954
3179,East Timor,TLS,2013,18.620033
3180,East Timor,TLS,2014,18.76981
3181,East Timor,TLS,2015,19.889803
3182,East Timor,TLS,2016,20.329868
3183,East Timor,TLS,2017,23.479849
3184,East Timor,TLS,2018,21.16
3185,East Timor,TLS,2019,22.799963
3186,East Timor,TLS,2020,21.469868
3187,East Timor,TLS,2021,17.179947
3188,Eastern Africa (FAO),,1961,14.54
3189,Eastern Africa (FAO),,1962,14.28
3190,Eastern Africa (FAO),,1963,13.85
3191,Eastern Africa (FAO),,1964,13.64
3192,Eastern Africa (FAO),,1965,13.35
3193,Eastern Africa (FAO),,1966,13.69
3194,Eastern Africa (FAO),,1967,13.58
3195,Eastern Africa (FAO),,1968,13.67
3196,Eastern Africa (FAO),,1969,13.62
3197,Eastern Africa (FAO),,1970,13.64
3198,Eastern Africa (FAO),,1971,12.88
3199,Eastern Africa (FAO),,1972,12.85
3200,Eastern Africa (FAO),,1973,12.79
3201,Eastern Africa (FAO),,1974,12.27
3202,Eastern Africa (FAO),,1975,12.08
3203,Eastern Africa (FAO),,1976,12.12
3204,Eastern Africa (FAO),,1977,12.44
3205,Eastern Africa (FAO),,1978,13.15
3206,Eastern Africa (FAO),,1979,12.65
3207,Eastern Africa (FAO),,1980,12.42
3208,Eastern Africa (FAO),,1981,12.18
3209,Eastern Africa (FAO),,1982,12.2
3210,Eastern Africa (FAO),,1983,11.94
3211,Eastern Africa (FAO),,1984,11.55
3212,Eastern Africa (FAO),,1985,11.64
3213,Eastern Africa (FAO),,1986,12.01
3214,Eastern Africa (FAO),,1987,11.2
3215,Eastern Africa (FAO),,1988,11.29
3216,Eastern Africa (FAO),,1989,11.46
3217,Eastern Africa (FAO),,1990,11.38
3218,Eastern Africa (FAO),,1991,11.49
3219,Eastern Africa (FAO),,1992,11.28
3220,Eastern Africa (FAO),,1993,10.15
3221,Eastern Africa (FAO),,1994,9.92
3222,Eastern Africa (FAO),,1995,10.39
3223,Eastern Africa (FAO),,1996,10.29
3224,Eastern Africa (FAO),,1997,10.23
3225,Eastern Africa (FAO),,1998,10.1
3226,Eastern Africa (FAO),,1999,10.43
3227,Eastern Africa (FAO),,2000,10.05
3228,Eastern Africa (FAO),,2001,10.18
3229,Eastern Africa (FAO),,2002,10.39
3230,Eastern Africa (FAO),,2003,10.34
3231,Eastern Africa (FAO),,2004,10.4
3232,Eastern Africa (FAO),,2005,10.79
3233,Eastern Africa (FAO),,2006,10.86
3234,Eastern Africa (FAO),,2007,11.11
3235,Eastern Africa (FAO),,2008,11.28
3236,Eastern Africa (FAO),,2009,11.2
3237,Eastern Africa (FAO),,2010,12.39
3238,Eastern Africa (FAO),,2011,12.29
3239,Eastern Africa (FAO),,2012,12.02
3240,Eastern Africa (FAO),,2013,12.03
3241,Eastern Africa (FAO),,2014,12.07
3242,Eastern Africa (FAO),,2015,12.47
3243,Eastern Africa (FAO),,2016,12.32
3244,Eastern Africa (FAO),,2017,12.22
3245,Eastern Africa (FAO),,2018,12.21
3246,Eastern Africa (FAO),,2019,11.91
3247,Eastern Africa (FAO),,2020,12.26
3248,Eastern Africa (FAO),,2021,12.23
3249,Eastern Asia (FAO),,1961,4.47
3250,Eastern Asia (FAO),,1962,5.19
3251,Eastern Asia (FAO),,1963,7.12
3252,Eastern Asia (FAO),,1964,8.62
3253,Eastern Asia (FAO),,1965,9.41
3254,Eastern Asia (FAO),,1966,10.05
3255,Eastern Asia (FAO),,1967,10.4
3256,Eastern Asia (FAO),,1968,10.15
3257,Eastern Asia (FAO),,1969,10
3258,Eastern Asia (FAO),,1970,10
3259,Eastern Asia (FAO),,1971,11
3260,Eastern Asia (FAO),,1972,11.83
3261,Eastern Asia (FAO),,1973,11.9
3262,Eastern Asia (FAO),,1974,11.81
3263,Eastern Asia (FAO),,1975,11.94
3264,Eastern Asia (FAO),,1976,11.96
3265,Eastern Asia (FAO),,1977,12.22
3266,Eastern Asia (FAO),,1978,13.13
3267,Eastern Asia (FAO),,1979,15.23
3268,Eastern Asia (FAO),,1980,16.2
3269,Eastern Asia (FAO),,1981,16.61
3270,Eastern Asia (FAO),,1982,17.3
3271,Eastern Asia (FAO),,1983,17.77
3272,Eastern Asia (FAO),,1984,18.82
3273,Eastern Asia (FAO),,1985,20.54
3274,Eastern Asia (FAO),,1986,21.22
3275,Eastern Asia (FAO),,1987,22.55
3276,Eastern Asia (FAO),,1988,24.18
3277,Eastern Asia (FAO),,1989,24.95
3278,Eastern Asia (FAO),,1990,26.04
3279,Eastern Asia (FAO),,1991,27.64
3280,Eastern Asia (FAO),,1992,29.73
3281,Eastern Asia (FAO),,1993,31.5
3282,Eastern Asia (FAO),,1994,33.67
3283,Eastern Asia (FAO),,1995,35.98
3284,Eastern Asia (FAO),,1996,36.34
3285,Eastern Asia (FAO),,1997,38.38
3286,Eastern Asia (FAO),,1998,40.67
3287,Eastern Asia (FAO),,1999,42.35
3288,Eastern Asia (FAO),,2000,44.73
3289,Eastern Asia (FAO),,2001,44.33
3290,Eastern Asia (FAO),,2002,45.25
3291,Eastern Asia (FAO),,2003,47.05
3292,Eastern Asia (FAO),,2004,46.89
3293,Eastern Asia (FAO),,2005,48.69
3294,Eastern Asia (FAO),,2006,50.12
3295,Eastern Asia (FAO),,2007,51.42
3296,Eastern Asia (FAO),,2008,53.42
3297,Eastern Asia (FAO),,2009,54.87
3298,Eastern Asia (FAO),,2010,57.13
3299,Eastern Asia (FAO),,2011,56.25
3300,Eastern Asia (FAO),,2012,57.04
3301,Eastern Asia (FAO),,2013,58.12
3302,Eastern Asia (FAO),,2014,59.35
3303,Eastern Asia (FAO),,2015,59.76
3304,Eastern Asia (FAO),,2016,60.96
3305,Eastern Asia (FAO),,2017,60.84
3306,Eastern Asia (FAO),,2018,61.5
3307,Eastern Asia (FAO),,2019,62.13
3308,Eastern Asia (FAO),,2020,59.14
3309,Eastern Asia (FAO),,2021,63.02
3310,Eastern Europe (FAO),,1961,41.71
3311,Eastern Europe (FAO),,1962,43.99
3312,Eastern Europe (FAO),,1963,45.16
3313,Eastern Europe (FAO),,1964,39.69
3314,Eastern Europe (FAO),,1965,45.71
3315,Eastern Europe (FAO),,1966,47.13
3316,Eastern Europe (FAO),,1967,48.79
3317,Eastern Europe (FAO),,1968,50.04
3318,Eastern Europe (FAO),,1969,49.69
3319,Eastern Europe (FAO),,1970,50.75
3320,Eastern Europe (FAO),,1971,53.82
3321,Eastern Europe (FAO),,1972,56.78
3322,Eastern Europe (FAO),,1973,58.78
3323,Eastern Europe (FAO),,1974,60.44
3324,Eastern Europe (FAO),,1975,63.73
3325,Eastern Europe (FAO),,1976,61.8
3326,Eastern Europe (FAO),,1977,61.86
3327,Eastern Europe (FAO),,1978,63.57
3328,Eastern Europe (FAO),,1979,65.13
3329,Eastern Europe (FAO),,1980,64.74
3330,Eastern Europe (FAO),,1981,63.3
3331,Eastern Europe (FAO),,1982,62.53
3332,Eastern Europe (FAO),,1983,65.67
3333,Eastern Europe (FAO),,1984,66.23
3334,Eastern Europe (FAO),,1985,67.18
3335,Eastern Europe (FAO),,1986,68.26
3336,Eastern Europe (FAO),,1987,70.79
3337,Eastern Europe (FAO),,1988,72.82
3338,Eastern Europe (FAO),,1989,73.82
3339,Eastern Europe (FAO),,1990,74.1
3340,Eastern Europe (FAO),,1991,68.8
3341,Eastern Europe (FAO),,1992,65.37
3342,Eastern Europe (FAO),,1993,61.86
3343,Eastern Europe (FAO),,1994,57.34
3344,Eastern Europe (FAO),,1995,55.07
3345,Eastern Europe (FAO),,1996,53.12
3346,Eastern Europe (FAO),,1997,51.33
3347,Eastern Europe (FAO),,1998,51.34
3348,Eastern Europe (FAO),,1999,48.25
3349,Eastern Europe (FAO),,2000,47.13
3350,Eastern Europe (FAO),,2001,49.27
3351,Eastern Europe (FAO),,2002,53.31
3352,Eastern Europe (FAO),,2003,54.66
3353,Eastern Europe (FAO),,2004,54.3
3354,Eastern Europe (FAO),,2005,55.94
3355,Eastern Europe (FAO),,2006,58.64
3356,Eastern Europe (FAO),,2007,61.28
3357,Eastern Europe (FAO),,2008,64.42
3358,Eastern Europe (FAO),,2009,63.93
3359,Eastern Europe (FAO),,2010,65.97
3360,Eastern Europe (FAO),,2011,66.4
3361,Eastern Europe (FAO),,2012,69.58
3362,Eastern Europe (FAO),,2013,69.69
3363,Eastern Europe (FAO),,2014,69.24
3364,Eastern Europe (FAO),,2015,69.94
3365,Eastern Europe (FAO),,2016,71
3366,Eastern Europe (FAO),,2017,72.62
3367,Eastern Europe (FAO),,2018,72.81
3368,Eastern Europe (FAO),,2019,73.36
3369,Eastern Europe (FAO),,2020,73.83
3370,Eastern Europe (FAO),,2021,74.39
3371,Ecuador,ECU,1961,17.313011
3372,Ecuador,ECU,1962,17.300303
3373,Ecuador,ECU,1963,16.542133
3374,Ecuador,ECU,1964,16.628305
3375,Ecuador,ECU,1965,16.916458
3376,Ecuador,ECU,1966,16.748178
3377,Ecuador,ECU,1967,16.569763
3378,Ecuador,ECU,1968,16.686155
3379,Ecuador,ECU,1969,16.88735
3380,Ecuador,ECU,1970,18.214924
3381,Ecuador,ECU,1971,16.77871
3382,Ecuador,ECU,1972,16.90213
3383,Ecuador,ECU,1973,16.713373
3384,Ecuador,ECU,1974,18.07385
3385,Ecuador,ECU,1975,18.585789
3386,Ecuador,ECU,1976,18.907713
3387,Ecuador,ECU,1977,19.49375
3388,Ecuador,ECU,1978,21.428633
3389,Ecuador,ECU,1979,22.065956
3390,Ecuador,ECU,1980,20.375576
3391,Ecuador,ECU,1981,19.630245
3392,Ecuador,ECU,1982,20.116709
3393,Ecuador,ECU,1983,20.50828
3394,Ecuador,ECU,1984,21.220455
3395,Ecuador,ECU,1985,22.6512
3396,Ecuador,ECU,1986,23.63039
3397,Ecuador,ECU,1987,23.035856
3398,Ecuador,ECU,1988,23.44555
3399,Ecuador,ECU,1989,22.882023
3400,Ecuador,ECU,1990,24.239832
3401,Ecuador,ECU,1991,26.149067
3402,Ecuador,ECU,1992,26.509026
3403,Ecuador,ECU,1993,27.175573
3404,Ecuador,ECU,1994,29.054705
3405,Ecuador,ECU,1995,31.182983
3406,Ecuador,ECU,1996,35.921715
3407,Ecuador,ECU,1997,38.23801
3408,Ecuador,ECU,1998,31.951588
3409,Ecuador,ECU,1999,35.488796
3410,Ecuador,ECU,2000,39.128056
3411,Ecuador,ECU,2001,43.052654
3412,Ecuador,ECU,2002,44.23212
3413,Ecuador,ECU,2003,45.14797
3414,Ecuador,ECU,2004,44.541573
3415,Ecuador,ECU,2005,44.122368
3416,Ecuador,ECU,2006,49.97322
3417,Ecuador,ECU,2007,55.06237
3418,Ecuador,ECU,2008,56.60929
3419,Ecuador,ECU,2009,53.177685
3420,Ecuador,ECU,2010,53.88003
3421,Ecuador,ECU,2011,53.779987
3422,Ecuador,ECU,2012,52.859985
3423,Ecuador,ECU,2013,53.38001
3424,Ecuador,ECU,2014,55.739986
3425,Ecuador,ECU,2015,53.21999
3426,Ecuador,ECU,2016,49.589977
3427,Ecuador,ECU,2017,49.349976
3428,Ecuador,ECU,2018,48.839993
3429,Ecuador,ECU,2019,46.199997
3430,Ecuador,ECU,2020,52.64001
3431,Ecuador,ECU,2021,50.91001
3432,Egypt,EGY,1961,11.110692
3433,Egypt,EGY,1962,10.83496
3434,Egypt,EGY,1963,10.8451395
3435,Egypt,EGY,1964,10.831351
3436,Egypt,EGY,1965,10.972814
3437,Egypt,EGY,1966,11.408553
3438,Egypt,EGY,1967,10.741954
3439,Egypt,EGY,1968,11.127231
3440,Egypt,EGY,1969,10.988828
3441,Egypt,EGY,1970,10.876899
3442,Egypt,EGY,1971,11.044463
3443,Egypt,EGY,1972,11.123195
3444,Egypt,EGY,1973,10.768494
3445,Egypt,EGY,1974,10.64166
3446,Egypt,EGY,1975,10.803871
3447,Egypt,EGY,1976,11.26758
3448,Egypt,EGY,1977,11.328153
3449,Egypt,EGY,1978,11.440231
3450,Egypt,EGY,1979,11.381447
3451,Egypt,EGY,1980,13.064091
3452,Egypt,EGY,1981,14.633276
3453,Egypt,EGY,1982,14.722713
3454,Egypt,EGY,1983,17.207123
3455,Egypt,EGY,1984,17.512838
3456,Egypt,EGY,1985,17.135904
3457,Egypt,EGY,1986,16.829405
3458,Egypt,EGY,1987,17.438747
3459,Egypt,EGY,1988,16.31318
3460,Egypt,EGY,1989,15.562465
3461,Egypt,EGY,1990,15.281935
3462,Egypt,EGY,1991,15.558425
3463,Egypt,EGY,1992,15.558685
3464,Egypt,EGY,1993,15.488321
3465,Egypt,EGY,1994,17.510462
3466,Egypt,EGY,1995,18.05482
3467,Egypt,EGY,1996,17.566927
3468,Egypt,EGY,1997,19.91885
3469,Egypt,EGY,1998,20.129822
3470,Egypt,EGY,1999,20.44908
3471,Egypt,EGY,2000,21.201982
3472,Egypt,EGY,2001,18.485786
3473,Egypt,EGY,2002,18.986889
3474,Egypt,EGY,2003,19.121298
3475,Egypt,EGY,2004,19.78708
3476,Egypt,EGY,2005,20.895645
3477,Egypt,EGY,2006,23.745031
3478,Egypt,EGY,2007,25.658579
3479,Egypt,EGY,2008,22.905617
3480,Egypt,EGY,2009,24.13668
3481,Egypt,EGY,2010,24.909998
3482,Egypt,EGY,2011,23.939999
3483,Egypt,EGY,2012,25.04
3484,Egypt,EGY,2013,26.469997
3485,Egypt,EGY,2014,26.979998
3486,Egypt,EGY,2015,28.760002
3487,Egypt,EGY,2016,26.75
3488,Egypt,EGY,2017,27.890001
3489,Egypt,EGY,2018,30.410002
3490,Egypt,EGY,2019,26.35
3491,Egypt,EGY,2020,29.240002
3492,Egypt,EGY,2021,29.109999
3493,El Salvador,SLV,1961,12.120428
3494,El Salvador,SLV,1962,11.8026905
3495,El Salvador,SLV,1963,11.774109
3496,El Salvador,SLV,1964,11.238048
3497,El Salvador,SLV,1965,10.855794
3498,El Salvador,SLV,1966,11.049814
3499,El Salvador,SLV,1967,10.685224
3500,El Salvador,SLV,1968,10.169528
3501,El Salvador,SLV,1969,10.359268
3502,El Salvador,SLV,1970,9.88945
3503,El Salvador,SLV,1971,9.931352
3504,El Salvador,SLV,1972,10.119475
3505,El Salvador,SLV,1973,10.835412
3506,El Salvador,SLV,1974,12.813733
3507,El Salvador,SLV,1975,11.501935
3508,El Salvador,SLV,1976,12.081661
3509,El Salvador,SLV,1977,13.127822
3510,El Salvador,SLV,1978,13.624645
3511,El Salvador,SLV,1979,13.912276
3512,El Salvador,SLV,1980,14.006776
3513,El Salvador,SLV,1981,12.456299
3514,El Salvador,SLV,1982,12.179882
3515,El Salvador,SLV,1983,12.341844
3516,El Salvador,SLV,1984,13.660959
3517,El Salvador,SLV,1985,13.31867
3518,El Salvador,SLV,1986,14.205221
3519,El Salvador,SLV,1987,12.269631
3520,El Salvador,SLV,1988,12.963684
3521,El Salvador,SLV,1989,14.245045
3522,El Salvador,SLV,1990,13.202727
3523,El Salvador,SLV,1991,13.053202
3524,El Salvador,SLV,1992,13.747202
3525,El Salvador,SLV,1993,14.949204
3526,El Salvador,SLV,1994,14.641218
3527,El Salvador,SLV,1995,15.589455
3528,El Salvador,SLV,1996,16.147413
3529,El Salvador,SLV,1997,17.19631
3530,El Salvador,SLV,1998,17.198927
3531,El Salvador,SLV,1999,17.555214
3532,El Salvador,SLV,2000,21.04183
3533,El Salvador,SLV,2001,22.97809
3534,El Salvador,SLV,2002,25.536066
3535,El Salvador,SLV,2003,23.388325
3536,El Salvador,SLV,2004,25.380186
3537,El Salvador,SLV,2005,27.469137
3538,El Salvador,SLV,2006,30.03822
3539,El Salvador,SLV,2007,30.37121
3540,El Salvador,SLV,2008,28.508762
3541,El Salvador,SLV,2009,28.594637
3542,El Salvador,SLV,2010,30.189955
3543,El Salvador,SLV,2011,29.06998
3544,El Salvador,SLV,2012,30.039986
3545,El Salvador,SLV,2013,29.749996
3546,El Salvador,SLV,2014,33.57001
3547,El Salvador,SLV,2015,33.69999
3548,El Salvador,SLV,2016,34.59998
3549,El Salvador,SLV,2017,35.53994
3550,El Salvador,SLV,2018,38.63
3551,El Salvador,SLV,2019,40.80999
3552,El Salvador,SLV,2020,39.819973
3553,El Salvador,SLV,2021,43.850033
3554,Estonia,EST,1992,60.43015
3555,Estonia,EST,1993,50.891056
3556,Estonia,EST,1994,52.3856
3557,Estonia,EST,1995,48.72751
3558,Estonia,EST,1996,56.690586
3559,Estonia,EST,1997,53.09911
3560,Estonia,EST,1998,60.521744
3561,Estonia,EST,1999,57.87362
3562,Estonia,EST,2000,57.99883
3563,Estonia,EST,2001,59.666935
3564,Estonia,EST,2002,62.96083
3565,Estonia,EST,2003,60.030476
3566,Estonia,EST,2004,58.07078
3567,Estonia,EST,2005,61.52259
3568,Estonia,EST,2006,64.59296
3569,Estonia,EST,2007,69.23589
3570,Estonia,EST,2008,66.33853
3571,Estonia,EST,2009,66.87048
3572,Estonia,EST,2010,71.04027
3573,Estonia,EST,2011,68.46975
3574,Estonia,EST,2012,59.559914
3575,Estonia,EST,2013,57.159782
3576,Estonia,EST,2014,59.869953
3577,Estonia,EST,2015,64.6401
3578,Estonia,EST,2016,67.43011
3579,Estonia,EST,2017,63.500004
3580,Estonia,EST,2018,68.390205
3581,Estonia,EST,2019,67.56005
3582,Estonia,EST,2020,67.75954
3583,Estonia,EST,2021,72.06978
3584,Eswatini,SWZ,1961,34.392162
3585,Eswatini,SWZ,1962,37.29119
3586,Eswatini,SWZ,1963,36.111115
3587,Eswatini,SWZ,1964,36.181137
3588,Eswatini,SWZ,1965,35.038303
3589,Eswatini,SWZ,1966,34.674267
3590,Eswatini,SWZ,1967,35.827507
3591,Eswatini,SWZ,1968,36.61037
3592,Eswatini,SWZ,1969,31.84245
3593,Eswatini,SWZ,1970,31.178528
3594,Eswatini,SWZ,1971,28.845905
3595,Eswatini,SWZ,1972,31.751505
3596,Eswatini,SWZ,1973,28.459743
3597,Eswatini,SWZ,1974,30.284433
3598,Eswatini,SWZ,1975,31.768087
3599,Eswatini,SWZ,1976,31.921452
3600,Eswatini,SWZ,1977,29.450325
3601,Eswatini,SWZ,1978,30.344404
3602,Eswatini,SWZ,1979,30.800638
3603,Eswatini,SWZ,1980,32.780937
3604,Eswatini,SWZ,1981,36.188965
3605,Eswatini,SWZ,1982,33.33743
3606,Eswatini,SWZ,1983,35.022263
3607,Eswatini,SWZ,1984,28.78374
3608,Eswatini,SWZ,1985,27.631552
3609,Eswatini,SWZ,1986,26.28322
3610,Eswatini,SWZ,1987,29.01489
3611,Eswatini,SWZ,1988,26.416344
3612,Eswatini,SWZ,1989,26.65698
3613,Eswatini,SWZ,1990,23.787523
3614,Eswatini,SWZ,1991,24.455036
3615,Eswatini,SWZ,1992,26.361513
3616,Eswatini,SWZ,1993,26.319675
3617,Eswatini,SWZ,1994,24.635683
3618,Eswatini,SWZ,1995,25.226606
3619,Eswatini,SWZ,1996,23.704515
3620,Eswatini,SWZ,1997,30.095959
3621,Eswatini,SWZ,1998,29.29874
3622,Eswatini,SWZ,1999,27.569118
3623,Eswatini,SWZ,2000,25.616436
3624,Eswatini,SWZ,2001,27.767908
3625,Eswatini,SWZ,2002,35.25604
3626,Eswatini,SWZ,2003,37.14668
3627,Eswatini,SWZ,2004,48.67918
3628,Eswatini,SWZ,2005,34.8439
3629,Eswatini,SWZ,2006,29.43997
