id;Entity;Code;Year;Meat_consumption 
CHFAO2007;China (FAO);CHFAO;2007;52.37
CHFAO2008;China (FAO);CHFAO;2008;54.64
CHFAO2009;China (FAO);CHFAO;2009;56.33
CHFAO2010;China (FAO);CHFAO;2010;58.81
CHFAO2011;China (FAO);CHFAO;2011;57.62
CHFAO2012;China (FAO);CHFAO;2012;58.4
CHFAO2013;China (FAO);CHFAO;2013;59.46
CHFAO2014;China (FAO);CHFAO;2014;60.84
CHFAO2015;China (FAO);CHFAO;2015;61.23
CHFAO2016;China (FAO);CHFAO;2016;62.44
CHFAO2017;China (FAO);CHFAO;2017;62.04
CHFAO2018;China (FAO);CHFAO;2018;62.56
CHFAO2019;China (FAO);CHFAO;2019;63.07
CHFAO2020;China (FAO);CHFAO;2020;59.46
CHFAO2021;China (FAO);CHFAO;2021;63.64
COL1961;Colombia;COL;1961;26.910343
COL1962;Colombia;COL;1962;28.097504
COL1963;Colombia;COL;1963;28.344984
COL1964;Colombia;COL;1964;28.12039
COL1965;Colombia;COL;1965;27.255884
COL1966;Colombia;COL;1966;24.928215
COL1967;Colombia;COL;1967;24.546865
COL1968;Colombia;COL;1968;24.722889
COL1969;Colombia;COL;1969;24.514778
COL1970;Colombia;COL;1970;25.393143
COL1971;Colombia;COL;1971;26.525349
COL1972;Colombia;COL;1972;23.72579
COL1973;Colombia;COL;1973;22.867346
COL1974;Colombia;COL;1974;23.98778
COL1975;Colombia;COL;1975;26.401644
COL1976;Colombia;COL;1976;29.268719
COL1977;Colombia;COL;1977;29.069244
COL1978;Colombia;COL;1978;29.991024
COL1979;Colombia;COL;1979;30.731627
COL1980;Colombia;COL;1980;30.241955
COL1981;Colombia;COL;1981;30.845394
COL1982;Colombia;COL;1982;29.267632
COL1983;Colombia;COL;1983;28.112438
COL1984;Colombia;COL;1984;29.44925
COL1985;Colombia;COL;1985;29.475737
COL1986;Colombia;COL;1986;29.672089
COL1987;Colombia;COL;1987;29.565474
COL1988;Colombia;COL;1988;33.17979
COL1989;Colombia;COL;1989;34.382652
COL1990;Colombia;COL;1990;35.992496
COL1991;Colombia;COL;1991;36.21998
COL1992;Colombia;COL;1992;33.803406
COL1993;Colombia;COL;1993;34.705112
COL1994;Colombia;COL;1994;36.815067
COL1995;Colombia;COL;1995;39.52258
COL1996;Colombia;COL;1996;37.16223
COL1997;Colombia;COL;1997;35.947662
COL1998;Colombia;COL;1998;36.56114
COL1999;Colombia;COL;1999;35.263283
COL2000;Colombia;COL;2000;35.721382
COL2001;Colombia;COL;2001;36.274956
COL2002;Colombia;COL;2002;36.61692
COL2003;Colombia;COL;2003;36.163292
COL2004;Colombia;COL;2004;37.75091
COL2005;Colombia;COL;2005;41.249924
COL2006;Colombia;COL;2006;43.22303
COL2007;Colombia;COL;2007;44.59398
COL2008;Colombia;COL;2008;45.61126
COL2009;Colombia;COL;2009;45.14778
COL2010;Colombia;COL;2010;46.470005
COL2011;Colombia;COL;2011;47.980003
COL2012;Colombia;COL;2012;51.850002
COL2013;Colombia;COL;2013;52.960003
COL2014;Colombia;COL;2014;55.160007
COL2015;Colombia;COL;2015;57.120003
COL2016;Colombia;COL;2016;58.07
COL2017;Colombia;COL;2017;58.830006
COL2018;Colombia;COL;2018;60.79999
COL2019;Colombia;COL;2019;62.340008
COL2020;Colombia;COL;2020;58.140003
COL2021;Colombia;COL;2021;60.94
COM2010;Comoros;COM;2010;20.779621
COM2011;Comoros;COM;2011;20.11967
COM2012;Comoros;COM;2012;20.239586
COM2013;Comoros;COM;2013;21.799782
COM2014;Comoros;COM;2014;24.079763
COM2015;Comoros;COM;2015;22.579967
COM2016;Comoros;COM;2016;24.339706
COM2017;Comoros;COM;2017;24.029621
COM2018;Comoros;COM;2018;21.579666
COM2019;Comoros;COM;2019;5.31998
COM2020;Comoros;COM;2020;24.840061
COM2021;Comoros;COM;2021;34.529915
COG1961;Congo;COG;1961;11.461356
COG1962;Congo;COG;1962;11.579193
COG1963;Congo;COG;1963;11.817476
COG1964;Congo;COG;1964;11.449721
COG1965;Congo;COG;1965;11.067693
COG1966;Congo;COG;1966;10.452177
COG1967;Congo;COG;1967;10.733625
COG1968;Congo;COG;1968;11.613032
COG1969;Congo;COG;1969;12.121512
COG1970;Congo;COG;1970;12.107773
COG1971;Congo;COG;1971;11.7710705
COG1972;Congo;COG;1972;11.445397
COG1973;Congo;COG;1973;10.971955
COG1974;Congo;COG;1974;9.857481
COG1975;Congo;COG;1975;9.792953
COG1976;Congo;COG;1976;10.923364
COG1977;Congo;COG;1977;11.265179
COG1978;Congo;COG;1978;11.922744
COG1979;Congo;COG;1979;12.744286
COG1980;Congo;COG;1980;12.115619
COG1981;Congo;COG;1981;12.55062
COG1982;Congo;COG;1982;14.340033
COG1983;Congo;COG;1983;13.23846
COG1984;Congo;COG;1984;14.117575
COG1985;Congo;COG;1985;13.113667
COG1986;Congo;COG;1986;12.838829
COG1987;Congo;COG;1987;12.262106
COG1988;Congo;COG;1988;14.777043
COG1989;Congo;COG;1989;13.564789
COG1990;Congo;COG;1990;12.836894
COG1991;Congo;COG;1991;21.709599
COG1992;Congo;COG;1992;27.541718
COG1993;Congo;COG;1993;23.770802
COG1994;Congo;COG;1994;18.928316
COG1995;Congo;COG;1995;18.723324
COG1996;Congo;COG;1996;17.076483
COG1997;Congo;COG;1997;14.074442
COG1998;Congo;COG;1998;16.623793
COG1999;Congo;COG;1999;13.299446
COG2000;Congo;COG;2000;14.562573
COG2001;Congo;COG;2001;12.640336
COG2002;Congo;COG;2002;14.738305
COG2003;Congo;COG;2003;20.896835
COG2004;Congo;COG;2004;19.839193
COG2005;Congo;COG;2005;15.144962
COG2006;Congo;COG;2006;18.51558
COG2007;Congo;COG;2007;20.665138
COG2008;Congo;COG;2008;20.490751
COG2009;Congo;COG;2009;22.146305
COG2010;Congo;COG;2010;19.309986
COG2011;Congo;COG;2011;21.939987
COG2012;Congo;COG;2012;22.369999
COG2013;Congo;COG;2013;27.049982
COG2014;Congo;COG;2014;28.67997
COG2015;Congo;COG;2015;33.64
COG2016;Congo;COG;2016;32.169933
COG2017;Congo;COG;2017;38.759945
COG2018;Congo;COG;2018;38.999992
COG2019;Congo;COG;2019;37.729958
COG2020;Congo;COG;2020;40.969906
COG2021;Congo;COG;2021;45.95997
CRI1961;Costa Rica;CRI;1961;23.10358
CRI1962;Costa Rica;CRI;1962;20.43092
CRI1963;Costa Rica;CRI;1963;22.981789
CRI1964;Costa Rica;CRI;1964;21.90757
CRI1965;Costa Rica;CRI;1965;23.23029
CRI1966;Costa Rica;CRI;1966;17.192352
CRI1967;Costa Rica;CRI;1967;17.045813
CRI1968;Costa Rica;CRI;1968;18.133276
CRI1969;Costa Rica;CRI;1969;18.23233
CRI1970;Costa Rica;CRI;1970;20.284765
CRI1971;Costa Rica;CRI;1971;21.859325
CRI1972;Costa Rica;CRI;1972;17.931908
CRI1973;Costa Rica;CRI;1973;21.42943
CRI1974;Costa Rica;CRI;1974;17.070383
CRI1975;Costa Rica;CRI;1975;22.727072
CRI1976;Costa Rica;CRI;1976;29.629572
CRI1977;Costa Rica;CRI;1977;28.724617
CRI1978;Costa Rica;CRI;1978;24.560284
CRI1979;Costa Rica;CRI;1979;29.506884
CRI1980;Costa Rica;CRI;1980;29.399769
CRI1981;Costa Rica;CRI;1981;27.085896
CRI1982;Costa Rica;CRI;1982;26.983353
CRI1983;Costa Rica;CRI;1983;33.530174
CRI1984;Costa Rica;CRI;1984;32.34526
CRI1985;Costa Rica;CRI;1985;38.282143
CRI1986;Costa Rica;CRI;1986;29.844374
CRI1987;Costa Rica;CRI;1987;33.849613
CRI1988;Costa Rica;CRI;1988;35.29496
CRI1989;Costa Rica;CRI;1989;38.479755
CRI1990;Costa Rica;CRI;1990;39.746872
CRI1991;Costa Rica;CRI;1991;40.216988
CRI1992;Costa Rica;CRI;1992;41.501442
CRI1993;Costa Rica;CRI;1993;41.003963
CRI1994;Costa Rica;CRI;1994;41.029648
CRI1995;Costa Rica;CRI;1995;41.5761
CRI1996;Costa Rica;CRI;1996;42.36028
CRI1997;Costa Rica;CRI;1997;40.82134
CRI1998;Costa Rica;CRI;1998;41.127796
CRI1999;Costa Rica;CRI;1999;43.46761
CRI2000;Costa Rica;CRI;2000;41.865993
CRI2001;Costa Rica;CRI;2001;42.385166
CRI2002;Costa Rica;CRI;2002;39.315083
CRI2003;Costa Rica;CRI;2003;41.106457
CRI2004;Costa Rica;CRI;2004;41.563408
CRI2005;Costa Rica;CRI;2005;42.890766
CRI2006;Costa Rica;CRI;2006;45.74404
CRI2007;Costa Rica;CRI;2007;50.178333
CRI2008;Costa Rica;CRI;2008;49.56986
CRI2009;Costa Rica;CRI;2009;50.90901
CRI2010;Costa Rica;CRI;2010;50.82
CRI2011;Costa Rica;CRI;2011;49.850033
CRI2012;Costa Rica;CRI;2012;49.129967
CRI2013;Costa Rica;CRI;2013;48.959885
CRI2014;Costa Rica;CRI;2014;46.629974
CRI2015;Costa Rica;CRI;2015;47.77999
CRI2016;Costa Rica;CRI;2016;48.969955
CRI2017;Costa Rica;CRI;2017;50.599907
CRI2018;Costa Rica;CRI;2018;51.779915
CRI2019;Costa Rica;CRI;2019;63.580036
CRI2020;Costa Rica;CRI;2020;58.84992
CRI2021;Costa Rica;CRI;2021;62.17001
CIV1961;Cote d'Ivoire;CIV;1961;20.226685
CIV1962;Cote d'Ivoire;CIV;1962;19.66734
CIV1963;Cote d'Ivoire;CIV;1963;19.354263
CIV1964;Cote d'Ivoire;CIV;1964;21.90241
CIV1965;Cote d'Ivoire;CIV;1965;21.424551
CIV1966;Cote d'Ivoire;CIV;1966;21.50452
CIV1967;Cote d'Ivoire;CIV;1967;22.809963
CIV1968;Cote d'Ivoire;CIV;1968;23.599224
CIV1969;Cote d'Ivoire;CIV;1969;23.171041
CIV1970;Cote d'Ivoire;CIV;1970;22.797607
CIV1971;Cote d'Ivoire;CIV;1971;23.386179
CIV1972;Cote d'Ivoire;CIV;1972;23.299631
CIV1973;Cote d'Ivoire;CIV;1973;21.313253
CIV1974;Cote d'Ivoire;CIV;1974;20.275593
CIV1975;Cote d'Ivoire;CIV;1975;20.163088
CIV1976;Cote d'Ivoire;CIV;1976;20.837002
CIV1977;Cote d'Ivoire;CIV;1977;21.840105
CIV1978;Cote d'Ivoire;CIV;1978;22.419548
CIV1979;Cote d'Ivoire;CIV;1979;21.886604
CIV1980;Cote d'Ivoire;CIV;1980;21.362265
CIV1981;Cote d'Ivoire;CIV;1981;21.600983
CIV1982;Cote d'Ivoire;CIV;1982;20.670557
CIV1983;Cote d'Ivoire;CIV;1983;20.25431
CIV1984;Cote d'Ivoire;CIV;1984;20.059118
CIV1985;Cote d'Ivoire;CIV;1985;19.838737
CIV1986;Cote d'Ivoire;CIV;1986;19.66752
CIV1987;Cote d'Ivoire;CIV;1987;19.01185
CIV1988;Cote d'Ivoire;CIV;1988;19.664051
CIV1989;Cote d'Ivoire;CIV;1989;18.430365
CIV1990;Cote d'Ivoire;CIV;1990;20.12121
CIV1991;Cote d'Ivoire;CIV;1991;19.196238
CIV1992;Cote d'Ivoire;CIV;1992;18.25887
CIV1993;Cote d'Ivoire;CIV;1993;17.828045
CIV1994;Cote d'Ivoire;CIV;1994;16.596052
CIV1995;Cote d'Ivoire;CIV;1995;16.543734
CIV1996;Cote d'Ivoire;CIV;1996;15.727655
CIV1997;Cote d'Ivoire;CIV;1997;16.14502
CIV1998;Cote d'Ivoire;CIV;1998;12.916065
CIV1999;Cote d'Ivoire;CIV;1999;12.751114
CIV2000;Cote d'Ivoire;CIV;2000;12.616999
CIV2001;Cote d'Ivoire;CIV;2001;11.758857
CIV2002;Cote d'Ivoire;CIV;2002;12.003726
CIV2003;Cote d'Ivoire;CIV;2003;12.806328
CIV2004;Cote d'Ivoire;CIV;2004;13.071851
CIV2005;Cote d'Ivoire;CIV;2005;12.790909
CIV2006;Cote d'Ivoire;CIV;2006;12.822531
CIV2007;Cote d'Ivoire;CIV;2007;12.344767
CIV2008;Cote d'Ivoire;CIV;2008;12.483341
CIV2009;Cote d'Ivoire;CIV;2009;12.431994
CIV2010;Cote d'Ivoire;CIV;2010;11.679999
CIV2011;Cote d'Ivoire;CIV;2011;11.129997
CIV2012;Cote d'Ivoire;CIV;2012;10.750002
CIV2013;Cote d'Ivoire;CIV;2013;11.259999
CIV2014;Cote d'Ivoire;CIV;2014;12.120004
CIV2015;Cote d'Ivoire;CIV;2015;12.670001
CIV2016;Cote d'Ivoire;CIV;2016;10.88
CIV2017;Cote d'Ivoire;CIV;2017;11.339998
CIV2018;Cote d'Ivoire;CIV;2018;11.14
CIV2019;Cote d'Ivoire;CIV;2019;11.820003
CIV2020;Cote d'Ivoire;CIV;2020;11.889999
CIV2021;Cote d'Ivoire;CIV;2021;12.61
HRV1992;Croatia;HRV;1992;35.78289
HRV1993;Croatia;HRV;1993;30.33628
HRV1994;Croatia;HRV;1994;32.007923
HRV1995;Croatia;HRV;1995;34.215702
HRV1996;Croatia;HRV;1996;28.77514
HRV1997;Croatia;HRV;1997;32.370667
HRV1998;Croatia;HRV;1998;28.10258
HRV1999;Croatia;HRV;1999;32.801514
HRV2000;Croatia;HRV;2000;35.084244
HRV2001;Croatia;HRV;2001;35.0786
HRV2002;Croatia;HRV;2002;39.946686
HRV2003;Croatia;HRV;2003;41.923447
HRV2004;Croatia;HRV;2004;48.70018
HRV2005;Croatia;HRV;2005;49.29304
HRV2006;Croatia;HRV;2006;57.374752
HRV2007;Croatia;HRV;2007;62.13035
HRV2008;Croatia;HRV;2008;62.130257
HRV2009;Croatia;HRV;2009;66.67732
HRV2010;Croatia;HRV;2010;60.350002
HRV2011;Croatia;HRV;2011;59.940025
HRV2012;Croatia;HRV;2012;68.12013
HRV2013;Croatia;HRV;2013;65.62994
HRV2014;Croatia;HRV;2014;67.28004
HRV2015;Croatia;HRV;2015;70.129814
HRV2016;Croatia;HRV;2016;70.51003
HRV2017;Croatia;HRV;2017;75.86004
HRV2018;Croatia;HRV;2018;84.11984
HRV2019;Croatia;HRV;2019;83.34002
HRV2020;Croatia;HRV;2020;80.369965
HRV2021;Croatia;HRV;2021;90.78002
CUB1961;Cuba;CUB;1961;29.539223
CUB1962;Cuba;CUB;1962;31.80941
CUB1963;Cuba;CUB;1963;33.223827
CUB1964;Cuba;CUB;1964;32.38059
CUB1965;Cuba;CUB;1965;29.757189
CUB1966;Cuba;CUB;1966;31.245918
CUB1967;Cuba;CUB;1967;31.466564
CUB1968;Cuba;CUB;1968;37.074986
CUB1969;Cuba;CUB;1969;35.88541
CUB1970;Cuba;CUB;1970;34.183437
CUB1971;Cuba;CUB;1971;33.32497
CUB1972;Cuba;CUB;1972;32.392105
CUB1973;Cuba;CUB;1973;31.284307
CUB1974;Cuba;CUB;1974;29.380564
CUB1975;Cuba;CUB;1975;28.658295
CUB1976;Cuba;CUB;1976;29.056885
CUB1977;Cuba;CUB;1977;35.10952
CUB1978;Cuba;CUB;1978;32.932217
CUB1979;Cuba;CUB;1979;32.064228
CUB1980;Cuba;CUB;1980;33.528244
CUB1981;Cuba;CUB;1981;35.574722
CUB1982;Cuba;CUB;1982;34.907745
CUB1983;Cuba;CUB;1983;35.365997
CUB1984;Cuba;CUB;1984;37.104824
CUB1985;Cuba;CUB;1985;38.402042
CUB1986;Cuba;CUB;1986;37.629795
CUB1987;Cuba;CUB;1987;36.29566
CUB1988;Cuba;CUB;1988;37.47389
CUB1989;Cuba;CUB;1989;40.021656
CUB1990;Cuba;CUB;1990;39.45443
CUB1991;Cuba;CUB;1991;33.65925
CUB1992;Cuba;CUB;1992;23.453873
CUB1993;Cuba;CUB;1993;24.357384
CUB1994;Cuba;CUB;1994;24.52151
CUB1995;Cuba;CUB;1995;24.061647
CUB1996;Cuba;CUB;1996;25.181194
CUB1997;Cuba;CUB;1997;24.10657
CUB1998;Cuba;CUB;1998;26.582651
CUB1999;Cuba;CUB;1999;30.046352
CUB2000;Cuba;CUB;2000;29.585535
CUB2001;Cuba;CUB;2001;29.625093
CUB2002;Cuba;CUB;2002;31.44765
CUB2003;Cuba;CUB;2003;30.597288
CUB2004;Cuba;CUB;2004;34.204746
CUB2005;Cuba;CUB;2005;30.463795
CUB2006;Cuba;CUB;2006;37.44374
CUB2007;Cuba;CUB;2007;41.237156
CUB2008;Cuba;CUB;2008;49.945747
CUB2009;Cuba;CUB;2009;53.837738
CUB2010;Cuba;CUB;2010;47.38
CUB2011;Cuba;CUB;2011;47.459988
CUB2012;Cuba;CUB;2012;48.559994
CUB2013;Cuba;CUB;2013;50.439987
CUB2014;Cuba;CUB;2014;48.31
CUB2015;Cuba;CUB;2015;50.340008
CUB2016;Cuba;CUB;2016;56.24999
CUB2017;Cuba;CUB;2017;60.840027
CUB2018;Cuba;CUB;2018;61.309986
CUB2019;Cuba;CUB;2019;63.33001
CUB2020;Cuba;CUB;2020;73.43003
CUB2021;Cuba;CUB;2021;49.639988
CYP1961;Cyprus;CYP;1961;26.709305
CYP1962;Cyprus;CYP;1962;25.173538
CYP1963;Cyprus;CYP;1963;26.468384
CYP1964;Cyprus;CYP;1964;28.640385
CYP1965;Cyprus;CYP;1965;31.42382
CYP1966;Cyprus;CYP;1966;37.27575
CYP1967;Cyprus;CYP;1967;39.53508
CYP1968;Cyprus;CYP;1968;43.115726
CYP1969;Cyprus;CYP;1969;50.053547
CYP1970;Cyprus;CYP;1970;50.754333
CYP1971;Cyprus;CYP;1971;54.504795
CYP1972;Cyprus;CYP;1972;58.68543
CYP1973;Cyprus;CYP;1973;62.17224
CYP1974;Cyprus;CYP;1974;47.690174
CYP1975;Cyprus;CYP;1975;39.77659
CYP1976;Cyprus;CYP;1976;40.633434
CYP1977;Cyprus;CYP;1977;44.50004
CYP1978;Cyprus;CYP;1978;47.071087
CYP1979;Cyprus;CYP;1979;50.026356
CYP1980;Cyprus;CYP;1980;50.255543
CYP1981;Cyprus;CYP;1981;52.43859
CYP1982;Cyprus;CYP;1982;54.23791
CYP1983;Cyprus;CYP;1983;61.48538
CYP1984;Cyprus;CYP;1984;60.859097
CYP1985;Cyprus;CYP;1985;62.2532
CYP1986;Cyprus;CYP;1986;65.19036
CYP1987;Cyprus;CYP;1987;67.442116
CYP1988;Cyprus;CYP;1988;69.91077
CYP1989;Cyprus;CYP;1989;75.51539
CYP1990;Cyprus;CYP;1990;75.18244
CYP1991;Cyprus;CYP;1991;72.98242
CYP1992;Cyprus;CYP;1992;81.05525
CYP1993;Cyprus;CYP;1993;81.3256
CYP1994;Cyprus;CYP;1994;84.071495
CYP1995;Cyprus;CYP;1995;84.36792
CYP1996;Cyprus;CYP;1996;82.92897
CYP1997;Cyprus;CYP;1997;84.58521
CYP1998;Cyprus;CYP;1998;84.479706
CYP1999;Cyprus;CYP;1999;87.69316
CYP2000;Cyprus;CYP;2000;87.45423
CYP2001;Cyprus;CYP;2001;85.807304
CYP2002;Cyprus;CYP;2002;87.623116
CYP2003;Cyprus;CYP;2003;81.76705
CYP2004;Cyprus;CYP;2004;80.64664
CYP2005;Cyprus;CYP;2005;83.76994
CYP2006;Cyprus;CYP;2006;80.130745
CYP2007;Cyprus;CYP;2007;81.58534
CYP2008;Cyprus;CYP;2008;78.87206
CYP2009;Cyprus;CYP;2009;77.3731
CYP2010;Cyprus;CYP;2010;82.02978
CYP2011;Cyprus;CYP;2011;80.49
CYP2012;Cyprus;CYP;2012;79.42028
CYP2013;Cyprus;CYP;2013;76.39987
CYP2014;Cyprus;CYP;2014;75.16955
CYP2015;Cyprus;CYP;2015;73.289635
CYP2016;Cyprus;CYP;2016;74.15945
CYP2017;Cyprus;CYP;2017;76.20956
CYP2018;Cyprus;CYP;2018;76.32975
CYP2019;Cyprus;CYP;2019;83.05
CYP2020;Cyprus;CYP;2020;74.55
CYP2021;Cyprus;CYP;2021;75.76981
CZE1993;Czechia;CZE;1993;94.91186
CZE1994;Czechia;CZE;1994;78.88304
CZE1995;Czechia;CZE;1995;84.3828
CZE1996;Czechia;CZE;1996;84.37426
CZE1997;Czechia;CZE;1997;80.74024
CZE1998;Czechia;CZE;1998;83.38008
CZE1999;Czechia;CZE;1999;81.27505
CZE2000;Czechia;CZE;2000;77.44551
CZE2001;Czechia;CZE;2001;77.4055
CZE2002;Czechia;CZE;2002;77.95553
CZE2003;Czechia;CZE;2003;80.20386
CZE2004;Czechia;CZE;2004;86.69983
CZE2005;Czechia;CZE;2005;87.58946
CZE2006;Czechia;CZE;2006;85.08306
CZE2007;Czechia;CZE;2007;86.0614
CZE2008;Czechia;CZE;2008;84.84228
CZE2009;Czechia;CZE;2009;85.06311
CZE2010;Czechia;CZE;2010;83.55
CZE2011;Czechia;CZE;2011;81.29001
CZE2012;Czechia;CZE;2012;75.98004
CZE2013;Czechia;CZE;2013;73.86002
CZE2014;Czechia;CZE;2014;74.750015
CZE2015;Czechia;CZE;2015;78.42999
CZE2016;Czechia;CZE;2016;79.44005
CZE2017;Czechia;CZE;2017;81.30996
CZE2018;Czechia;CZE;2018;84.69993
CZE2019;Czechia;CZE;2019;80.93996
CZE2020;Czechia;CZE;2020;80.21999
CZE2021;Czechia;CZE;2021;82.40002
OWID_CZS1961;Czechoslovakia;OWID_CZS;1961;62.25966
OWID_CZS1962;Czechoslovakia;OWID_CZS;1962;62.837933
OWID_CZS1963;Czechoslovakia;OWID_CZS;1963;63.44
OWID_CZS1964;Czechoslovakia;OWID_CZS;1964;64.05378
OWID_CZS1965;Czechoslovakia;OWID_CZS;1965;67.20628
OWID_CZS1966;Czechoslovakia;OWID_CZS;1966;69.1991
OWID_CZS1967;Czechoslovakia;OWID_CZS;1967;69.74312
OWID_CZS1968;Czechoslovakia;OWID_CZS;1968;74.23474
OWID_CZS1969;Czechoslovakia;OWID_CZS;1969;75.07422
OWID_CZS1970;Czechoslovakia;OWID_CZS;1970;75.974205
OWID_CZS1971;Czechoslovakia;OWID_CZS;1971;77.887375
OWID_CZS1972;Czechoslovakia;OWID_CZS;1972;78.979126
OWID_CZS1973;Czechoslovakia;OWID_CZS;1973;79.929016
OWID_CZS1974;Czechoslovakia;OWID_CZS;1974;81.92566
OWID_CZS1975;Czechoslovakia;OWID_CZS;1975;84.22847
OWID_CZS1976;Czechoslovakia;OWID_CZS;1976;83.46503
OWID_CZS1977;Czechoslovakia;OWID_CZS;1977;86.188286
OWID_CZS1978;Czechoslovakia;OWID_CZS;1978;88.33276
OWID_CZS1979;Czechoslovakia;OWID_CZS;1979;90.64416
OWID_CZS1980;Czechoslovakia;OWID_CZS;1980;93.05097
OWID_CZS1981;Czechoslovakia;OWID_CZS;1981;93.725624
OWID_CZS1982;Czechoslovakia;OWID_CZS;1982;84.428894
OWID_CZS1983;Czechoslovakia;OWID_CZS;1983;90.907234
OWID_CZS1984;Czechoslovakia;OWID_CZS;1984;91.7019
OWID_CZS1985;Czechoslovakia;OWID_CZS;1985;92.300125
OWID_CZS1986;Czechoslovakia;OWID_CZS;1986;91.34505
OWID_CZS1987;Czechoslovakia;OWID_CZS;1987;93.74502
OWID_CZS1988;Czechoslovakia;OWID_CZS;1988;97.80977
OWID_CZS1989;Czechoslovakia;OWID_CZS;1989;99.80225
OWID_CZS1990;Czechoslovakia;OWID_CZS;1990;99.41889
OWID_CZS1991;Czechoslovakia;OWID_CZS;1991;85.56548
OWID_CZS1992;Czechoslovakia;OWID_CZS;1992;84.506226
COD2010;Democratic Republic of Congo;COD;2010;3.8599997
COD2011;Democratic Republic of Congo;COD;2011;3.71
COD2012;Democratic Republic of Congo;COD;2012;3.6199996
COD2013;Democratic Republic of Congo;COD;2013;3.4999995
COD2014;Democratic Republic of Congo;COD;2014;3.87
COD2015;Democratic Republic of Congo;COD;2015;3.7099998
COD2016;Democratic Republic of Congo;COD;2016;3.59
COD2017;Democratic Republic of Congo;COD;2017;3.64
COD2018;Democratic Republic of Congo;COD;2018;3.72
COD2019;Democratic Republic of Congo;COD;2019;4.2199993
COD2020;Democratic Republic of Congo;COD;2020;2.9899995
COD2021;Democratic Republic of Congo;COD;2021;3.03
DNK1961;Denmark;DNK;1961;61.037445
DNK1962;Denmark;DNK;1962;54.565247
DNK1963;Denmark;DNK;1963;52.798435
DNK1964;Denmark;DNK;1964;53.656563
DNK1965;Denmark;DNK;1965;52.450375
DNK1966;Denmark;DNK;1966;57.815056
DNK1967;Denmark;DNK;1967;56.05667
DNK1968;Denmark;DNK;1968;55.018967
DNK1969;Denmark;DNK;1969;56.431244
DNK1970;Denmark;DNK;1970;56.400448
DNK1971;Denmark;DNK;1971;56.276554
DNK1972;Denmark;DNK;1972;58.072166
DNK1973;Denmark;DNK;1973;58.005795
DNK1974;Denmark;DNK;1974;58.124107
DNK1975;Denmark;DNK;1975;62.364468
DNK1976;Denmark;DNK;1976;65.8559
DNK1977;Denmark;DNK;1977;66.51821
DNK1978;Denmark;DNK;1978;72.77098
DNK1979;Denmark;DNK;1979;72.08004
DNK1980;Denmark;DNK;1980;79.03302
DNK1981;Denmark;DNK;1981;74.821045
DNK1982;Denmark;DNK;1982;70.573135
DNK1983;Denmark;DNK;1983;73.45336
DNK1984;Denmark;DNK;1984;78.74275
DNK1985;Denmark;DNK;1985;83.3548
DNK1986;Denmark;DNK;1986;94.261055
DNK1987;Denmark;DNK;1987;96.17632
DNK1988;Denmark;DNK;1988;97.05218
DNK1989;Denmark;DNK;1989;98.96474
DNK1990;Denmark;DNK;1990;97.94185
DNK1991;Denmark;DNK;1991;100.6955
DNK1992;Denmark;DNK;1992;102.32163
DNK1993;Denmark;DNK;1993;100.24639
DNK1994;Denmark;DNK;1994;100.396034
DNK1995;Denmark;DNK;1995;101.53722
DNK1996;Denmark;DNK;1996;102.341
DNK1997;Denmark;DNK;1997;97.66287
DNK1998;Denmark;DNK;1998;108.42018
DNK1999;Denmark;DNK;1999;68.02905
DNK2000;Denmark;DNK;2000;69.7952
DNK2001;Denmark;DNK;2001;72.54207
DNK2002;Denmark;DNK;2002;83.41929
DNK2003;Denmark;DNK;2003;77.108696
DNK2004;Denmark;DNK;2004;72.00883
DNK2005;Denmark;DNK;2005;92.20831
DNK2006;Denmark;DNK;2006;78.92539
DNK2007;Denmark;DNK;2007;89.70769
DNK2008;Denmark;DNK;2008;78.32378
DNK2009;Denmark;DNK;2009;66.37051
DNK2010;Denmark;DNK;2010;76.78
DNK2011;Denmark;DNK;2011;73.220055
DNK2012;Denmark;DNK;2012;76.65007
DNK2013;Denmark;DNK;2013;77.48996
DNK2014;Denmark;DNK;2014;70.21995
DNK2015;Denmark;DNK;2015;67.10005
DNK2016;Denmark;DNK;2016;78.30006
DNK2017;Denmark;DNK;2017;77.05991
DNK2018;Denmark;DNK;2018;79.45001
DNK2019;Denmark;DNK;2019;74.490005
DNK2020;Denmark;DNK;2020;72.04002
DNK2021;Denmark;DNK;2021;70.48993
DJI1961;Djibouti;DJI;1961;30.46548
DJI1962;Djibouti;DJI;1962;30.06571
DJI1963;Djibouti;DJI;1963;29.612825
DJI1964;Djibouti;DJI;1964;28.763355
DJI1965;Djibouti;DJI;1965;27.463507
DJI1966;Djibouti;DJI;1966;28.050661
DJI1967;Djibouti;DJI;1967;27.631975
DJI1968;Djibouti;DJI;1968;28.113153
DJI1969;Djibouti;DJI;1969;28.481432
DJI1970;Djibouti;DJI;1970;27.602446
DJI1971;Djibouti;DJI;1971;26.965754
DJI1972;Djibouti;DJI;1972;26.419905
DJI1973;Djibouti;DJI;1973;24.04006
DJI1974;Djibouti;DJI;1974;24.24844
DJI1975;Djibouti;DJI;1975;24.988998
DJI1976;Djibouti;DJI;1976;25.810368
DJI1977;Djibouti;DJI;1977;21.419088
DJI1978;Djibouti;DJI;1978;20.740704
DJI1979;Djibouti;DJI;1979;21.577646
