id;Entity;Code;Year;obesity_rate
CAF2010;Central African Republic;CAF;2010;4.9
CAF2011;Central African Republic;CAF;2011;5.1
CAF2012;Central African Republic;CAF;2012;5.3
CAF2013;Central African Republic;CAF;2013;5.6
CAF2014;Central African Republic;CAF;2014;5.8
CAF2015;Central African Republic;CAF;2015;6.1
CAF2016;Central African Republic;CAF;2016;6.3
TCD1975;Chad;TCD;1975;0.6
TCD1976;Chad;TCD;1976;0.7
TCD1977;Chad;TCD;1977;0.7
TCD1978;Chad;TCD;1978;0.8
TCD1979;Chad;TCD;1979;0.8
TCD1980;Chad;TCD;1980;0.9
TCD1981;Chad;TCD;1981;0.9
TCD1982;Chad;TCD;1982;1
TCD1983;Chad;TCD;1983;1
TCD1984;Chad;TCD;1984;1.1
TCD1985;Chad;TCD;1985;1.2
TCD1986;Chad;TCD;1986;1.2
TCD1987;Chad;TCD;1987;1.3
TCD1988;Chad;TCD;1988;1.4
TCD1989;Chad;TCD;1989;1.4
TCD1990;Chad;TCD;1990;1.5
TCD1991;Chad;TCD;1991;1.6
TCD1992;Chad;TCD;1992;1.7
TCD1993;Chad;TCD;1993;1.7
TCD1994;Chad;TCD;1994;1.8
TCD1995;Chad;TCD;1995;1.9
TCD1996;Chad;TCD;1996;2
TCD1997;Chad;TCD;1997;2.1
TCD1998;Chad;TCD;1998;2.2
TCD1999;Chad;TCD;1999;2.3
TCD2000;Chad;TCD;2000;2.4
TCD2001;Chad;TCD;2001;2.5
TCD2002;Chad;TCD;2002;2.6
TCD2003;Chad;TCD;2003;2.7
TCD2004;Chad;TCD;2004;2.8
TCD2005;Chad;TCD;2005;3
TCD2006;Chad;TCD;2006;3.1
TCD2007;Chad;TCD;2007;3.2
TCD2008;Chad;TCD;2008;3.4
TCD2009;Chad;TCD;2009;3.5
TCD2010;Chad;TCD;2010;3.7
TCD2011;Chad;TCD;2011;3.9
TCD2012;Chad;TCD;2012;4
TCD2013;Chad;TCD;2013;4.2
TCD2014;Chad;TCD;2014;4.4
TCD2015;Chad;TCD;2015;4.6
TCD2016;Chad;TCD;2016;4.8
CHL1975;Chile;CHL;1975;10.2
CHL1976;Chile;CHL;1976;10.5
CHL1977;Chile;CHL;1977;10.8
CHL1978;Chile;CHL;1978;11.1
CHL1979;Chile;CHL;1979;11.4
CHL1980;Chile;CHL;1980;11.7
CHL1981;Chile;CHL;1981;12
CHL1982;Chile;CHL;1982;12.4
CHL1983;Chile;CHL;1983;12.7
CHL1984;Chile;CHL;1984;13.1
CHL1985;Chile;CHL;1985;13.4
CHL1986;Chile;CHL;1986;13.8
CHL1987;Chile;CHL;1987;14.2
CHL1988;Chile;CHL;1988;14.6
CHL1989;Chile;CHL;1989;15
CHL1990;Chile;CHL;1990;15.4
CHL1991;Chile;CHL;1991;15.9
CHL1992;Chile;CHL;1992;16.3
CHL1993;Chile;CHL;1993;16.8
CHL1994;Chile;CHL;1994;17.2
CHL1995;Chile;CHL;1995;17.7
CHL1996;Chile;CHL;1996;18.2
CHL1997;Chile;CHL;1997;18.7
CHL1998;Chile;CHL;1998;19.3
CHL1999;Chile;CHL;1999;19.8
CHL2000;Chile;CHL;2000;20.3
CHL2001;Chile;CHL;2001;20.8
CHL2002;Chile;CHL;2002;21.4
CHL2003;Chile;CHL;2003;21.9
CHL2004;Chile;CHL;2004;22.4
CHL2005;Chile;CHL;2005;22.9
CHL2006;Chile;CHL;2006;23.4
CHL2007;Chile;CHL;2007;23.9
CHL2008;Chile;CHL;2008;24.4
CHL2009;Chile;CHL;2009;25
CHL2010;Chile;CHL;2010;25.5
CHL2011;Chile;CHL;2011;26
CHL2012;Chile;CHL;2012;26.6
CHL2013;Chile;CHL;2013;27.1
CHL2014;Chile;CHL;2014;27.7
CHL2015;Chile;CHL;2015;28.3
CHL2016;Chile;CHL;2016;28.8
CHN1975;China;CHN;1975;0.4
CHN1976;China;CHN;1976;0.5
CHN1977;China;CHN;1977;0.5
CHN1978;China;CHN;1978;0.5
CHN1979;China;CHN;1979;0.5
CHN1980;China;CHN;1980;0.6
CHN1981;China;CHN;1981;0.6
CHN1982;China;CHN;1982;0.6
CHN1983;China;CHN;1983;0.7
CHN1984;China;CHN;1984;0.7
CHN1985;China;CHN;1985;0.8
CHN1986;China;CHN;1986;0.8
CHN1987;China;CHN;1987;0.9
CHN1988;China;CHN;1988;1
CHN1989;China;CHN;1989;1
CHN1990;China;CHN;1990;1.1
CHN1991;China;CHN;1991;1.2
CHN1992;China;CHN;1992;1.3
CHN1993;China;CHN;1993;1.4
CHN1994;China;CHN;1994;1.5
CHN1995;China;CHN;1995;1.6
CHN1996;China;CHN;1996;1.7
CHN1997;China;CHN;1997;1.8
CHN1998;China;CHN;1998;2
CHN1999;China;CHN;1999;2.1
CHN2000;China;CHN;2000;2.3
CHN2001;China;CHN;2001;2.5
CHN2002;China;CHN;2002;2.6
CHN2003;China;CHN;2003;2.8
CHN2004;China;CHN;2004;3
CHN2005;China;CHN;2005;3.2
CHN2006;China;CHN;2006;3.5
CHN2007;China;CHN;2007;3.7
CHN2008;China;CHN;2008;3.9
CHN2009;China;CHN;2009;4.2
CHN2010;China;CHN;2010;4.5
CHN2011;China;CHN;2011;4.8
CHN2012;China;CHN;2012;5.1
CHN2013;China;CHN;2013;5.5
CHN2014;China;CHN;2014;5.8
CHN2015;China;CHN;2015;6.2
CHN2016;China;CHN;2016;6.6
COL1975;Colombia;COL;1975;5.5
COL1976;Colombia;COL;1976;5.7
COL1977;Colombia;COL;1977;5.9
COL1978;Colombia;COL;1978;6.2
COL1979;Colombia;COL;1979;6.4
COL1980;Colombia;COL;1980;6.6
COL1981;Colombia;COL;1981;6.9
COL1982;Colombia;COL;1982;7.2
COL1983;Colombia;COL;1983;7.4
COL1984;Colombia;COL;1984;7.7
COL1985;Colombia;COL;1985;8.1
COL1986;Colombia;COL;1986;8.4
COL1987;Colombia;COL;1987;8.7
COL1988;Colombia;COL;1988;9.1
COL1989;Colombia;COL;1989;9.4
COL1990;Colombia;COL;1990;9.8
COL1991;Colombia;COL;1991;10.2
COL1992;Colombia;COL;1992;10.6
COL1993;Colombia;COL;1993;11
COL1994;Colombia;COL;1994;11.4
COL1995;Colombia;COL;1995;11.8
COL1996;Colombia;COL;1996;12.3
COL1997;Colombia;COL;1997;12.7
COL1998;Colombia;COL;1998;13.1
COL1999;Colombia;COL;1999;13.6
COL2000;Colombia;COL;2000;14
COL2001;Colombia;COL;2001;14.5
COL2002;Colombia;COL;2002;14.9
COL2003;Colombia;COL;2003;15.4
COL2004;Colombia;COL;2004;15.9
COL2005;Colombia;COL;2005;16.3
COL2006;Colombia;COL;2006;16.8
COL2007;Colombia;COL;2007;17.3
COL2008;Colombia;COL;2008;17.8
COL2009;Colombia;COL;2009;18.3
COL2010;Colombia;COL;2010;18.8
COL2011;Colombia;COL;2011;19.4
COL2012;Colombia;COL;2012;19.9
COL2013;Colombia;COL;2013;20.5
COL2014;Colombia;COL;2014;21
COL2015;Colombia;COL;2015;21.6
COL2016;Colombia;COL;2016;22.1
COM1975;Comoros;COM;1975;1.1
COM1976;Comoros;COM;1976;1.1
COM1977;Comoros;COM;1977;1.2
COM1978;Comoros;COM;1978;1.2
COM1979;Comoros;COM;1979;1.3
COM1980;Comoros;COM;1980;1.3
COM1981;Comoros;COM;1981;1.4
COM1982;Comoros;COM;1982;1.5
COM1983;Comoros;COM;1983;1.5
COM1984;Comoros;COM;1984;1.6
COM1985;Comoros;COM;1985;1.7
COM1986;Comoros;COM;1986;1.8
COM1987;Comoros;COM;1987;1.9
COM1988;Comoros;COM;1988;2
COM1989;Comoros;COM;1989;2.1
COM1990;Comoros;COM;1990;2.2
COM1991;Comoros;COM;1991;2.3
COM1992;Comoros;COM;1992;2.4
COM1993;Comoros;COM;1993;2.6
COM1994;Comoros;COM;1994;2.7
COM1995;Comoros;COM;1995;2.8
COM1996;Comoros;COM;1996;2.9
COM1997;Comoros;COM;1997;3
COM1998;Comoros;COM;1998;3.2
COM1999;Comoros;COM;1999;3.3
COM2000;Comoros;COM;2000;3.4
COM2001;Comoros;COM;2001;3.6
COM2002;Comoros;COM;2002;3.7
COM2003;Comoros;COM;2003;3.9
COM2004;Comoros;COM;2004;4
COM2005;Comoros;COM;2005;4.2
COM2006;Comoros;COM;2006;4.4
COM2007;Comoros;COM;2007;4.6
COM2008;Comoros;COM;2008;4.8
COM2009;Comoros;COM;2009;5
COM2010;Comoros;COM;2010;5.3
COM2011;Comoros;COM;2011;5.5
COM2012;Comoros;COM;2012;5.8
COM2013;Comoros;COM;2013;6.1
COM2014;Comoros;COM;2014;6.3
COM2015;Comoros;COM;2015;6.6
COM2016;Comoros;COM;2016;6.9
COG1975;Congo;COG;1975;1.3
COG1976;Congo;COG;1976;1.4
COG1977;Congo;COG;1977;1.5
COG1978;Congo;COG;1978;1.6
COG1979;Congo;COG;1979;1.7
COG1980;Congo;COG;1980;1.8
COG1981;Congo;COG;1981;1.9
COG1982;Congo;COG;1982;2
COG1983;Congo;COG;1983;2.1
COG1984;Congo;COG;1984;2.2
COG1985;Congo;COG;1985;2.3
COG1986;Congo;COG;1986;2.4
COG1987;Congo;COG;1987;2.5
COG1988;Congo;COG;1988;2.6
COG1989;Congo;COG;1989;2.8
COG1990;Congo;COG;1990;2.9
COG1991;Congo;COG;1991;3
COG1992;Congo;COG;1992;3.1
COG1993;Congo;COG;1993;3.3
COG1994;Congo;COG;1994;3.4
COG1995;Congo;COG;1995;3.5
COG1996;Congo;COG;1996;3.7
COG1997;Congo;COG;1997;3.8
COG1998;Congo;COG;1998;4
COG1999;Congo;COG;1999;4.1
COG2000;Congo;COG;2000;4.3
COG2001;Congo;COG;2001;4.5
COG2002;Congo;COG;2002;4.7
COG2003;Congo;COG;2003;4.9
COG2004;Congo;COG;2004;5.1
COG2005;Congo;COG;2005;5.3
COG2006;Congo;COG;2006;5.5
COG2007;Congo;COG;2007;5.8
COG2008;Congo;COG;2008;6
COG2009;Congo;COG;2009;6.3
COG2010;Congo;COG;2010;6.5
COG2011;Congo;COG;2011;6.8
COG2012;Congo;COG;2012;7.1
COG2013;Congo;COG;2013;7.4
COG2014;Congo;COG;2014;7.7
COG2015;Congo;COG;2015;8
COG2016;Congo;COG;2016;8.4
COK1975;Cook Islands;COK;1975;25.1
COK1976;Cook Islands;COK;1976;25.6
COK1977;Cook Islands;COK;1977;26.1
COK1978;Cook Islands;COK;1978;26.6
COK1979;Cook Islands;COK;1979;27.1
COK1980;Cook Islands;COK;1980;27.5
COK1981;Cook Islands;COK;1981;28
COK1982;Cook Islands;COK;1982;28.5
COK1983;Cook Islands;COK;1983;29
COK1984;Cook Islands;COK;1984;29.5
COK1985;Cook Islands;COK;1985;30.1
COK1986;Cook Islands;COK;1986;30.8
COK1987;Cook Islands;COK;1987;31.5
COK1988;Cook Islands;COK;1988;32.2
COK1989;Cook Islands;COK;1989;33
COK1990;Cook Islands;COK;1990;33.9
COK1991;Cook Islands;COK;1991;34.7
COK1992;Cook Islands;COK;1992;35.6
COK1993;Cook Islands;COK;1993;36.5
COK1994;Cook Islands;COK;1994;37.4
COK1995;Cook Islands;COK;1995;38.3
COK1996;Cook Islands;COK;1996;39.2
COK1997;Cook Islands;COK;1997;40.1
COK1998;Cook Islands;COK;1998;41.1
COK1999;Cook Islands;COK;1999;42.1
COK2000;Cook Islands;COK;2000;43.1
COK2001;Cook Islands;COK;2001;44
COK2002;Cook Islands;COK;2002;45
COK2003;Cook Islands;COK;2003;46
COK2004;Cook Islands;COK;2004;46.9
COK2005;Cook Islands;COK;2005;47.8
COK2006;Cook Islands;COK;2006;48.7
COK2007;Cook Islands;COK;2007;49.5
COK2008;Cook Islands;COK;2008;50.3
COK2009;Cook Islands;COK;2009;51.1
COK2010;Cook Islands;COK;2010;51.8
COK2011;Cook Islands;COK;2011;52.4
COK2012;Cook Islands;COK;2012;53
COK2013;Cook Islands;COK;2013;53.6
COK2014;Cook Islands;COK;2014;54.2
COK2015;Cook Islands;COK;2015;54.7
COK2016;Cook Islands;COK;2016;55.3
CRI1975;Costa Rica;CRI;1975;4.5
CRI1976;Costa Rica;CRI;1976;4.7
CRI1977;Costa Rica;CRI;1977;4.8
CRI1978;Costa Rica;CRI;1978;5
CRI1979;Costa Rica;CRI;1979;5.2
CRI1980;Costa Rica;CRI;1980;5.4
CRI1981;Costa Rica;CRI;1981;5.6
CRI1982;Costa Rica;CRI;1982;5.9
CRI1983;Costa Rica;CRI;1983;6.1
CRI1984;Costa Rica;CRI;1984;6.4
CRI1985;Costa Rica;CRI;1985;6.7
CRI1986;Costa Rica;CRI;1986;7
CRI1987;Costa Rica;CRI;1987;7.3
CRI1988;Costa Rica;CRI;1988;7.7
CRI1989;Costa Rica;CRI;1989;8.1
CRI1990;Costa Rica;CRI;1990;8.6
CRI1991;Costa Rica;CRI;1991;9
CRI1992;Costa Rica;CRI;1992;9.5
CRI1993;Costa Rica;CRI;1993;10
CRI1994;Costa Rica;CRI;1994;10.6
CRI1995;Costa Rica;CRI;1995;11.1
CRI1996;Costa Rica;CRI;1996;11.6
CRI1997;Costa Rica;CRI;1997;12.2
CRI1998;Costa Rica;CRI;1998;12.7
CRI1999;Costa Rica;CRI;1999;13.3
CRI2000;Costa Rica;CRI;2000;13.8
CRI2001;Costa Rica;CRI;2001;14.4
CRI2002;Costa Rica;CRI;2002;15
CRI2003;Costa Rica;CRI;2003;15.7
CRI2004;Costa Rica;CRI;2004;16.4
CRI2005;Costa Rica;CRI;2005;17.1
CRI2006;Costa Rica;CRI;2006;17.8
CRI2007;Costa Rica;CRI;2007;18.5
CRI2008;Costa Rica;CRI;2008;19.2
CRI2009;Costa Rica;CRI;2009;20
CRI2010;Costa Rica;CRI;2010;20.8
CRI2011;Costa Rica;CRI;2011;21.6
CRI2012;Costa Rica;CRI;2012;22.4
CRI2013;Costa Rica;CRI;2013;23.2
CRI2014;Costa Rica;CRI;2014;24
CRI2015;Costa Rica;CRI;2015;24.8
CRI2016;Costa Rica;CRI;2016;25.7
CIV1975;Cote d'Ivoire;CIV;1975;1.2
CIV1976;Cote d'Ivoire;CIV;1976;1.3
CIV1977;Cote d'Ivoire;CIV;1977;1.4
CIV1978;Cote d'Ivoire;CIV;1978;1.5
CIV1979;Cote d'Ivoire;CIV;1979;1.6
CIV1980;Cote d'Ivoire;CIV;1980;1.7
CIV1981;Cote d'Ivoire;CIV;1981;1.8
CIV1982;Cote d'Ivoire;CIV;1982;1.9
CIV1983;Cote d'Ivoire;CIV;1983;2
CIV1984;Cote d'Ivoire;CIV;1984;2.1
CIV1985;Cote d'Ivoire;CIV;1985;2.2
CIV1986;Cote d'Ivoire;CIV;1986;2.3
CIV1987;Cote d'Ivoire;CIV;1987;2.4
CIV1988;Cote d'Ivoire;CIV;1988;2.5
CIV1989;Cote d'Ivoire;CIV;1989;2.7
CIV1990;Cote d'Ivoire;CIV;1990;2.8
CIV1991;Cote d'Ivoire;CIV;1991;2.9
CIV1992;Cote d'Ivoire;CIV;1992;3
CIV1993;Cote d'Ivoire;CIV;1993;3.2
CIV1994;Cote d'Ivoire;CIV;1994;3.3
CIV1995;Cote d'Ivoire;CIV;1995;3.4
CIV1996;Cote d'Ivoire;CIV;1996;3.6
CIV1997;Cote d'Ivoire;CIV;1997;3.8
CIV1998;Cote d'Ivoire;CIV;1998;3.9
CIV1999;Cote d'Ivoire;CIV;1999;4.1
CIV2000;Cote d'Ivoire;CIV;2000;4.3
CIV2001;Cote d'Ivoire;CIV;2001;4.5
CIV2002;Cote d'Ivoire;CIV;2002;4.8
CIV2003;Cote d'Ivoire;CIV;2003;5
CIV2004;Cote d'Ivoire;CIV;2004;5.3
CIV2005;Cote d'Ivoire;CIV;2005;5.5
CIV2006;Cote d'Ivoire;CIV;2006;5.8
CIV2007;Cote d'Ivoire;CIV;2007;6.1
CIV2008;Cote d'Ivoire;CIV;2008;6.4
CIV2009;Cote d'Ivoire;CIV;2009;6.7
CIV2010;Cote d'Ivoire;CIV;2010;7
CIV2011;Cote d'Ivoire;CIV;2011;7.3
CIV2012;Cote d'Ivoire;CIV;2012;7.6
CIV2013;Cote d'Ivoire;CIV;2013;8
CIV2014;Cote d'Ivoire;CIV;2014;8.3
CIV2015;Cote d'Ivoire;CIV;2015;8.7
CIV2016;Cote d'Ivoire;CIV;2016;9
HRV1975;Croatia;HRV;1975;9.4
HRV1976;Croatia;HRV;1976;9.8
HRV1977;Croatia;HRV;1977;10.2
HRV1978;Croatia;HRV;1978;10.6
HRV1979;Croatia;HRV;1979;11
HRV1980;Croatia;HRV;1980;11.5
HRV1981;Croatia;HRV;1981;11.9
HRV1982;Croatia;HRV;1982;12.3
HRV1983;Croatia;HRV;1983;12.8
HRV1984;Croatia;HRV;1984;13.2
HRV1985;Croatia;HRV;1985;13.6
HRV1986;Croatia;HRV;1986;13.9
HRV1987;Croatia;HRV;1987;14.3
HRV1988;Croatia;HRV;1988;14.7
HRV1989;Croatia;HRV;1989;15.1
HRV1990;Croatia;HRV;1990;15.4
HRV1991;Croatia;HRV;1991;15.8
HRV1992;Croatia;HRV;1992;16.2
HRV1993;Croatia;HRV;1993;16.6
HRV1994;Croatia;HRV;1994;16.9
HRV1995;Croatia;HRV;1995;17.3
HRV1996;Croatia;HRV;1996;17.7
HRV1997;Croatia;HRV;1997;18.1
HRV1998;Croatia;HRV;1998;18.4
HRV1999;Croatia;HRV;1999;18.8
HRV2000;Croatia;HRV;2000;19.2
HRV2001;Croatia;HRV;2001;19.6
HRV2002;Croatia;HRV;2002;20
HRV2003;Croatia;HRV;2003;20.4
HRV2004;Croatia;HRV;2004;20.9
HRV2005;Croatia;HRV;2005;21.3
HRV2006;Croatia;HRV;2006;21.8
HRV2007;Croatia;HRV;2007;22.3
HRV2008;Croatia;HRV;2008;22.8
HRV2009;Croatia;HRV;2009;23.3
HRV2010;Croatia;HRV;2010;23.8
HRV2011;Croatia;HRV;2011;24.4
HRV2012;Croatia;HRV;2012;24.9
HRV2013;Croatia;HRV;2013;25.4
HRV2014;Croatia;HRV;2014;26
HRV2015;Croatia;HRV;2015;26.5
HRV2016;Croatia;HRV;2016;27.1
CUB1975;Cuba;CUB;1975;7.4
CUB1976;Cuba;CUB;1976;7.7
CUB1977;Cuba;CUB;1977;8
CUB1978;Cuba;CUB;1978;8.3
CUB1979;Cuba;CUB;1979;8.6
CUB1980;Cuba;CUB;1980;8.9
CUB1981;Cuba;CUB;1981;9.2
CUB1982;Cuba;CUB;1982;9.5
CUB1983;Cuba;CUB;1983;9.8
CUB1984;Cuba;CUB;1984;10.1
CUB1985;Cuba;CUB;1985;10.5
CUB1986;Cuba;CUB;1986;10.8
CUB1987;Cuba;CUB;1987;11.2
CUB1988;Cuba;CUB;1988;11.5
CUB1989;Cuba;CUB;1989;11.9
CUB1990;Cuba;CUB;1990;12.4
CUB1991;Cuba;CUB;1991;12.8
CUB1992;Cuba;CUB;1992;13.2
CUB1993;Cuba;CUB;1993;13.7
CUB1994;Cuba;CUB;1994;14.2
CUB1995;Cuba;CUB;1995;14.7
CUB1996;Cuba;CUB;1996;15.2
CUB1997;Cuba;CUB;1997;15.8
CUB1998;Cuba;CUB;1998;16.3
CUB1999;Cuba;CUB;1999;16.9
CUB2000;Cuba;CUB;2000;17.5
CUB2001;Cuba;CUB;2001;18.1
CUB2002;Cuba;CUB;2002;18.6
CUB2003;Cuba;CUB;2003;19.2
CUB2004;Cuba;CUB;2004;19.7
CUB2005;Cuba;CUB;2005;20.3
CUB2006;Cuba;CUB;2006;20.9
CUB2007;Cuba;CUB;2007;21.4
CUB2008;Cuba;CUB;2008;22
CUB2009;Cuba;CUB;2009;22.5
CUB2010;Cuba;CUB;2010;23.1
CUB2011;Cuba;CUB;2011;23.7
CUB2012;Cuba;CUB;2012;24.3
CUB2013;Cuba;CUB;2013;24.9
CUB2014;Cuba;CUB;2014;25.5
CUB2015;Cuba;CUB;2015;26.1
CUB2016;Cuba;CUB;2016;26.7
CYP1975;Cyprus;CYP;1975;5.4
CYP1976;Cyprus;CYP;1976;5.7
CYP1977;Cyprus;CYP;1977;6
CYP1978;Cyprus;CYP;1978;6.4
CYP1979;Cyprus;CYP;1979;6.9
CYP1980;Cyprus;CYP;1980;7.4
CYP1981;Cyprus;CYP;1981;7.9
CYP1982;Cyprus;CYP;1982;8.4
CYP1983;Cyprus;CYP;1983;9
CYP1984;Cyprus;CYP;1984;9.5
CYP1985;Cyprus;CYP;1985;10.1
CYP1986;Cyprus;CYP;1986;10.6
CYP1987;Cyprus;CYP;1987;11.1
CYP1988;Cyprus;CYP;1988;11.6
CYP1989;Cyprus;CYP;1989;12
CYP1990;Cyprus;CYP;1990;12.5
CYP1991;Cyprus;CYP;1991;12.9
CYP1992;Cyprus;CYP;1992;13.4
CYP1993;Cyprus;CYP;1993;13.8
CYP1994;Cyprus;CYP;1994;14.2
CYP1995;Cyprus;CYP;1995;14.6
CYP1996;Cyprus;CYP;1996;15
CYP1997;Cyprus;CYP;1997;15.4
CYP1998;Cyprus;CYP;1998;15.8
CYP1999;Cyprus;CYP;1999;16.1
CYP2000;Cyprus;CYP;2000;16.5
CYP2001;Cyprus;CYP;2001;16.9
CYP2002;Cyprus;CYP;2002;17.2
CYP2003;Cyprus;CYP;2003;17.6
CYP2004;Cyprus;CYP;2004;18
CYP2005;Cyprus;CYP;2005;18.3
CYP2006;Cyprus;CYP;2006;18.7
CYP2007;Cyprus;CYP;2007;19
CYP2008;Cyprus;CYP;2008;19.4
CYP2009;Cyprus;CYP;2009;19.8
CYP2010;Cyprus;CYP;2010;20.1
CYP2011;Cyprus;CYP;2011;20.5
CYP2012;Cyprus;CYP;2012;20.9
CYP2013;Cyprus;CYP;2013;21.3
CYP2014;Cyprus;CYP;2014;21.7
CYP2015;Cyprus;CYP;2015;22.2
CYP2016;Cyprus;CYP;2016;22.6
CZE1975;Czechia;CZE;1975;14.5
CZE1976;Czechia;CZE;1976;14.9
CZE1977;Czechia;CZE;1977;15.3
CZE1978;Czechia;CZE;1978;15.8
CZE1979;Czechia;CZE;1979;16.3
CZE1980;Czechia;CZE;1980;16.8
CZE1981;Czechia;CZE;1981;17.2
CZE1982;Czechia;CZE;1982;17.7
CZE1983;Czechia;CZE;1983;18.1
CZE1984;Czechia;CZE;1984;18.4
CZE1985;Czechia;CZE;1985;18.7
CZE1986;Czechia;CZE;1986;19
CZE1987;Czechia;CZE;1987;19.3
CZE1988;Czechia;CZE;1988;19.5
CZE1989;Czechia;CZE;1989;19.7
CZE1990;Czechia;CZE;1990;19.9
CZE1991;Czechia;CZE;1991;20.1
CZE1992;Czechia;CZE;1992;20.3
CZE1993;Czechia;CZE;1993;20.5
CZE1994;Czechia;CZE;1994;20.7
CZE1995;Czechia;CZE;1995;20.9
CZE1996;Czechia;CZE;1996;21.1
CZE1997;Czechia;CZE;1997;21.3
CZE1998;Czechia;CZE;1998;21.6
CZE1999;Czechia;CZE;1999;21.9
CZE2000;Czechia;CZE;2000;22.1
CZE2001;Czechia;CZE;2001;22.5
CZE2002;Czechia;CZE;2002;22.8
CZE2003;Czechia;CZE;2003;23.2
CZE2004;Czechia;CZE;2004;23.6
CZE2005;Czechia;CZE;2005;23.9
CZE2006;Czechia;CZE;2006;24.3
CZE2007;Czechia;CZE;2007;24.7
CZE2008;Czechia;CZE;2008;25
CZE2009;Czechia;CZE;2009;25.4
CZE2010;Czechia;CZE;2010;25.8
CZE2011;Czechia;CZE;2011;26.2
CZE2012;Czechia;CZE;2012;26.6
CZE2013;Czechia;CZE;2013;27.1
CZE2014;Czechia;CZE;2014;27.6
CZE2015;Czechia;CZE;2015;28
CZE2016;Czechia;CZE;2016;28.5
COD1975;Democratic Republic of Congo;COD;1975;0.7
COD1976;Democratic Republic of Congo;COD;1976;0.8
COD1977;Democratic Republic of Congo;COD;1977;0.8
COD1978;Democratic Republic of Congo;COD;1978;0.9
COD1979;Democratic Republic of Congo;COD;1979;0.9
COD1980;Democratic Republic of Congo;COD;1980;0.9
COD1981;Democratic Republic of Congo;COD;1981;1
COD1982;Democratic Republic of Congo;COD;1982;1
COD1983;Democratic Republic of Congo;COD;1983;1.1
COD1984;Democratic Republic of Congo;COD;1984;1.1
COD1985;Democratic Republic of Congo;COD;1985;1.2
COD1986;Democratic Republic of Congo;COD;1986;1.3
COD1987;Democratic Republic of Congo;COD;1987;1.3
COD1988;Democratic Republic of Congo;COD;1988;1.4
COD1989;Democratic Republic of Congo;COD;1989;1.5
COD1990;Democratic Republic of Congo;COD;1990;1.6
COD1991;Democratic Republic of Congo;COD;1991;1.6
COD1992;Democratic Republic of Congo;COD;1992;1.7
COD1993;Democratic Republic of Congo;COD;1993;1.8
COD1994;Democratic Republic of Congo;COD;1994;1.9
COD1995;Democratic Republic of Congo;COD;1995;2
COD1996;Democratic Republic of Congo;COD;1996;2.1
COD1997;Democratic Republic of Congo;COD;1997;2.2
COD1998;Democratic Republic of Congo;COD;1998;2.3
COD1999;Democratic Republic of Congo;COD;1999;2.5
COD2000;Democratic Republic of Congo;COD;2000;2.6
COD2001;Democratic Republic of Congo;COD;2001;2.7
COD2002;Democratic Republic of Congo;COD;2002;2.9
COD2003;Democratic Republic of Congo;COD;2003;3
COD2004;Democratic Republic of Congo;COD;2004;3.1
COD2005;Democratic Republic of Congo;COD;2005;3.3
COD2006;Democratic Republic of Congo;COD;2006;3.5
COD2007;Democratic Republic of Congo;COD;2007;3.6
COD2008;Democratic Republic of Congo;COD;2008;3.8
COD2009;Democratic Republic of Congo;COD;2009;4
COD2010;Democratic Republic of Congo;COD;2010;4.2
COD2011;Democratic Republic of Congo;COD;2011;4.4
COD2012;Democratic Republic of Congo;COD;2012;4.6
COD2013;Democratic Republic of Congo;COD;2013;4.8
COD2014;Democratic Republic of Congo;COD;2014;5.1
COD2015;Democratic Republic of Congo;COD;2015;5.3
COD2016;Democratic Republic of Congo;COD;2016;5.6
DNK1975;Denmark;DNK;1975;7.5
DNK1976;Denmark;DNK;1976;7.8
DNK1977;Denmark;DNK;1977;8
DNK1978;Denmark;DNK;1978;8.3
DNK1979;Denmark;DNK;1979;8.5
DNK1980;Denmark;DNK;1980;8.8
DNK1981;Denmark;DNK;1981;9
DNK1982;Denmark;DNK;1982;9.3
DNK1983;Denmark;DNK;1983;9.5
DNK1984;Denmark;DNK;1984;9.8
DNK1985;Denmark;DNK;1985;10
DNK1986;Denmark;DNK;1986;10.3
DNK1987;Denmark;DNK;1987;10.6
DNK1988;Denmark;DNK;1988;10.9
DNK1989;Denmark;DNK;1989;11.2
DNK1990;Denmark;DNK;1990;11.5
DNK1991;Denmark;DNK;1991;11.8
DNK1992;Denmark;DNK;1992;12.1
DNK1993;Denmark;DNK;1993;12.5
DNK1994;Denmark;DNK;1994;12.8
DNK1995;Denmark;DNK;1995;13.2
DNK1996;Denmark;DNK;1996;13.5
DNK1997;Denmark;DNK;1997;13.9
DNK1998;Denmark;DNK;1998;14.3
DNK1999;Denmark;DNK;1999;14.7
DNK2000;Denmark;DNK;2000;15.1
DNK2001;Denmark;DNK;2001;15.5
DNK2002;Denmark;DNK;2002;15.9
DNK2003;Denmark;DNK;2003;16.3
DNK2004;Denmark;DNK;2004;16.8
DNK2005;Denmark;DNK;2005;17.2
DNK2006;Denmark;DNK;2006;17.5
DNK2007;Denmark;DNK;2007;17.9
DNK2008;Denmark;DNK;2008;18.3
DNK2009;Denmark;DNK;2009;18.7
DNK2010;Denmark;DNK;2010;19
DNK2011;Denmark;DNK;2011;19.4
DNK2012;Denmark;DNK;2012;19.8
DNK2013;Denmark;DNK;2013;20.1
DNK2014;Denmark;DNK;2014;20.5
DNK2015;Denmark;DNK;2015;20.9
DNK2016;Denmark;DNK;2016;21.3
