id;Entity;Code;Year;health_expenditure
BGR2009;Bulgaria;BGR;2009;6.6
BGR2010;Bulgaria;BGR;2010;7.1
BGR2011;Bulgaria;BGR;2011;7.1
BGR2012;Bulgaria;BGR;2012;7.54
BGR2013;Bulgaria;BGR;2013;7.14
BGR2014;Bulgaria;BGR;2014;7.68
BGR2015;Bulgaria;BGR;2015;7.39
BGR2016;Bulgaria;BGR;2016;7.46
BGR2017;Bulgaria;BGR;2017;7.49
BGR2018;Bulgaria;BGR;2018;7.33
BGR2019;Bulgaria;BGR;2019;7.09
BGR2020;Bulgaria;BGR;2020;8.48
BGR2021;Bulgaria;BGR;2021;8.56
BFA2000;Burkina Faso;BFA;2000;2.95
BFA2001;Burkina Faso;BFA;2001;2.89
BFA2002;Burkina Faso;BFA;2002;2.97
BFA2003;Burkina Faso;BFA;2003;3.14
BFA2004;Burkina Faso;BFA;2004;4.22
BFA2005;Burkina Faso;BFA;2005;3.95
BFA2006;Burkina Faso;BFA;2006;4.51
BFA2007;Burkina Faso;BFA;2007;5.23
BFA2008;Burkina Faso;BFA;2008;4.65
BFA2009;Burkina Faso;BFA;2009;5.08
BFA2010;Burkina Faso;BFA;2010;5.24
BFA2011;Burkina Faso;BFA;2011;4.65
BFA2012;Burkina Faso;BFA;2012;4.6
BFA2013;Burkina Faso;BFA;2013;5.56
BFA2014;Burkina Faso;BFA;2014;5
BFA2015;Burkina Faso;BFA;2015;5.13
BFA2016;Burkina Faso;BFA;2016;5.96
BFA2017;Burkina Faso;BFA;2017;6.02
BFA2018;Burkina Faso;BFA;2018;5.01
BFA2019;Burkina Faso;BFA;2019;5.32
BFA2020;Burkina Faso;BFA;2020;6.5
BFA2021;Burkina Faso;BFA;2021;6.38
BDI2000;Burundi;BDI;2000;4.22
BDI2001;Burundi;BDI;2001;5.68
BDI2002;Burundi;BDI;2002;5.35
BDI2003;Burundi;BDI;2003;5.27
BDI2004;Burundi;BDI;2004;7.1
BDI2005;Burundi;BDI;2005;7.56
BDI2006;Burundi;BDI;2006;8.71
BDI2007;Burundi;BDI;2007;9.19
BDI2008;Burundi;BDI;2008;7.74
BDI2009;Burundi;BDI;2009;9.23
BDI2010;Burundi;BDI;2010;11.28
BDI2011;Burundi;BDI;2011;10.07
BDI2012;Burundi;BDI;2012;8.64
BDI2013;Burundi;BDI;2013;8.63
BDI2014;Burundi;BDI;2014;7.21
BDI2015;Burundi;BDI;2015;6.29
BDI2016;Burundi;BDI;2016;7.06
BDI2017;Burundi;BDI;2017;6.95
BDI2018;Burundi;BDI;2018;7.29
BDI2019;Burundi;BDI;2019;9.05
BDI2020;Burundi;BDI;2020;10.72
BDI2021;Burundi;BDI;2021;9.1
KHM2000;Cambodia;KHM;2000;6.54
KHM2001;Cambodia;KHM;2001;7.01
KHM2002;Cambodia;KHM;2002;7.23
KHM2003;Cambodia;KHM;2003;6.94
KHM2004;Cambodia;KHM;2004;7.08
KHM2005;Cambodia;KHM;2005;6.85
KHM2006;Cambodia;KHM;2006;6.12
KHM2007;Cambodia;KHM;2007;4.91
KHM2008;Cambodia;KHM;2008;6.6
KHM2009;Cambodia;KHM;2009;7.58
KHM2010;Cambodia;KHM;2010;6.91
KHM2011;Cambodia;KHM;2011;7.5
KHM2012;Cambodia;KHM;2012;7.26
KHM2013;Cambodia;KHM;2013;7.1
KHM2014;Cambodia;KHM;2014;6.7
KHM2015;Cambodia;KHM;2015;6.19
KHM2016;Cambodia;KHM;2016;6.12
KHM2017;Cambodia;KHM;2017;5.65
KHM2018;Cambodia;KHM;2018;6.07
KHM2019;Cambodia;KHM;2019;6.85
KHM2020;Cambodia;KHM;2020;7.11
KHM2021;Cambodia;KHM;2021;7.53
CMR2000;Cameroon;CMR;2000;4.11
CMR2001;Cameroon;CMR;2001;3.88
CMR2002;Cameroon;CMR;2002;4.03
CMR2003;Cameroon;CMR;2003;3.9
CMR2004;Cameroon;CMR;2004;3.73
CMR2005;Cameroon;CMR;2005;3.77
CMR2006;Cameroon;CMR;2006;3.74
CMR2007;Cameroon;CMR;2007;3.71
CMR2008;Cameroon;CMR;2008;3.66
CMR2009;Cameroon;CMR;2009;3.5
CMR2010;Cameroon;CMR;2010;3.58
CMR2011;Cameroon;CMR;2011;3.85
CMR2012;Cameroon;CMR;2012;3.93
CMR2013;Cameroon;CMR;2013;3.63
CMR2014;Cameroon;CMR;2014;3.79
CMR2015;Cameroon;CMR;2015;3.6
CMR2016;Cameroon;CMR;2016;3.59
CMR2017;Cameroon;CMR;2017;3.4
CMR2018;Cameroon;CMR;2018;3.62
CMR2019;Cameroon;CMR;2019;3.65
CMR2020;Cameroon;CMR;2020;3.77
CMR2021;Cameroon;CMR;2021;3.82
CAN2000;Canada;CAN;2000;8.25
CAN2001;Canada;CAN;2001;8.62
CAN2002;Canada;CAN;2002;8.86
CAN2003;Canada;CAN;2003;9.01
CAN2004;Canada;CAN;2004;9.07
CAN2005;Canada;CAN;2005;9.04
CAN2006;Canada;CAN;2006;9.34
CAN2007;Canada;CAN;2007;9.45
CAN2008;Canada;CAN;2008;9.61
CAN2009;Canada;CAN;2009;10.66
CAN2010;Canada;CAN;2010;10.68
CAN2011;Canada;CAN;2011;10.38
CAN2012;Canada;CAN;2012;10.51
CAN2013;Canada;CAN;2013;10.41
CAN2014;Canada;CAN;2014;10.26
CAN2015;Canada;CAN;2015;10.74
CAN2016;Canada;CAN;2016;11.03
CAN2017;Canada;CAN;2017;10.91
CAN2018;Canada;CAN;2018;10.91
CAN2019;Canada;CAN;2019;11.01
CAN2020;Canada;CAN;2020;13.04
CAN2021;Canada;CAN;2021;12.33
CPV2000;Cape Verde;CPV;2000;4.43
CPV2001;Cape Verde;CPV;2001;4.75
CPV2002;Cape Verde;CPV;2002;4.76
CPV2003;Cape Verde;CPV;2003;4.5
CPV2004;Cape Verde;CPV;2004;4.38
CPV2005;Cape Verde;CPV;2005;4.27
CPV2006;Cape Verde;CPV;2006;4.49
CPV2007;Cape Verde;CPV;2007;4.19
CPV2008;Cape Verde;CPV;2008;3.58
CPV2009;Cape Verde;CPV;2009;3.88
CPV2010;Cape Verde;CPV;2010;4.48
CPV2011;Cape Verde;CPV;2011;4.31
CPV2012;Cape Verde;CPV;2012;5.13
CPV2013;Cape Verde;CPV;2013;5.29
CPV2014;Cape Verde;CPV;2014;5.33
CPV2015;Cape Verde;CPV;2015;4.82
CPV2016;Cape Verde;CPV;2016;4.85
CPV2017;Cape Verde;CPV;2017;5.27
CPV2018;Cape Verde;CPV;2018;4.74
CPV2019;Cape Verde;CPV;2019;4.56
CPV2020;Cape Verde;CPV;2020;6.12
CPV2021;Cape Verde;CPV;2021;6.9
CAF2000;Central African Republic;CAF;2000;4.27
CAF2001;Central African Republic;CAF;2001;3.96
CAF2002;Central African Republic;CAF;2002;4.23
CAF2003;Central African Republic;CAF;2003;4.4
CAF2004;Central African Republic;CAF;2004;4.3
CAF2005;Central African Republic;CAF;2005;4.37
CAF2006;Central African Republic;CAF;2006;4.44
CAF2007;Central African Republic;CAF;2007;4.72
CAF2008;Central African Republic;CAF;2008;4.09
CAF2009;Central African Republic;CAF;2009;4.82
CAF2010;Central African Republic;CAF;2010;3.57
CAF2011;Central African Republic;CAF;2011;3.68
CAF2012;Central African Republic;CAF;2012;3.92
CAF2013;Central African Republic;CAF;2013;4.77
CAF2014;Central African Republic;CAF;2014;4.57
CAF2015;Central African Republic;CAF;2015;5.03
CAF2016;Central African Republic;CAF;2016;5.44
CAF2017;Central African Republic;CAF;2017;6.67
CAF2018;Central African Republic;CAF;2018;11
CAF2019;Central African Republic;CAF;2019;7.76
CAF2020;Central African Republic;CAF;2020;8.99
CAF2021;Central African Republic;CAF;2021;9.07
TCD2000;Chad;TCD;2000;5.46
TCD2001;Chad;TCD;2001;5.29
TCD2002;Chad;TCD;2002;7.27
TCD2003;Chad;TCD;2003;5.51
TCD2004;Chad;TCD;2004;5.5
TCD2005;Chad;TCD;2005;4.84
TCD2006;Chad;TCD;2006;4.87
TCD2007;Chad;TCD;2007;4.34
TCD2008;Chad;TCD;2008;4.06
TCD2009;Chad;TCD;2009;4.44
TCD2010;Chad;TCD;2010;4.06
TCD2011;Chad;TCD;2011;3.91
TCD2012;Chad;TCD;2012;3.86
TCD2013;Chad;TCD;2013;4.07
TCD2014;Chad;TCD;2014;4.27
TCD2015;Chad;TCD;2015;4.52
TCD2016;Chad;TCD;2016;4.73
TCD2017;Chad;TCD;2017;4.65
TCD2018;Chad;TCD;2018;4.57
TCD2019;Chad;TCD;2019;4.59
TCD2020;Chad;TCD;2020;5.54
TCD2021;Chad;TCD;2021;5.19
CHL2000;Chile;CHL;2000;7
CHL2001;Chile;CHL;2001;7.1
CHL2002;Chile;CHL;2002;7.21
CHL2003;Chile;CHL;2003;7.25
CHL2004;Chile;CHL;2004;6.91
CHL2005;Chile;CHL;2005;6.62
CHL2006;Chile;CHL;2006;6.07
CHL2007;Chile;CHL;2007;6.21
CHL2008;Chile;CHL;2008;6.74
CHL2009;Chile;CHL;2009;7.25
CHL2010;Chile;CHL;2010;6.82
CHL2011;Chile;CHL;2011;6.8
CHL2012;Chile;CHL;2012;7.02
CHL2013;Chile;CHL;2013;7.48
CHL2014;Chile;CHL;2014;7.84
CHL2015;Chile;CHL;2015;8.35
CHL2016;Chile;CHL;2016;8.56
CHL2017;Chile;CHL;2017;9.09
CHL2018;Chile;CHL;2018;9.23
CHL2019;Chile;CHL;2019;9.36
CHL2020;Chile;CHL;2020;9.73
CHL2021;Chile;CHL;2021;9.34
CHN2000;China;CHN;2000;4.51
CHN2001;China;CHN;2001;4.25
CHN2002;China;CHN;2002;4.38
CHN2003;China;CHN;2003;4.42
CHN2004;China;CHN;2004;4.29
CHN2005;China;CHN;2005;4.18
CHN2006;China;CHN;2006;3.95
CHN2007;China;CHN;2007;3.67
CHN2008;China;CHN;2008;3.9
CHN2009;China;CHN;2009;4.35
CHN2010;China;CHN;2010;4.23
CHN2011;China;CHN;2011;4.34
CHN2012;China;CHN;2012;4.57
CHN2013;China;CHN;2013;4.71
CHN2014;China;CHN;2014;4.78
CHN2015;China;CHN;2015;4.94
CHN2016;China;CHN;2016;4.98
CHN2017;China;CHN;2017;5.07
CHN2018;China;CHN;2018;5.17
CHN2019;China;CHN;2019;5.35
CHN2020;China;CHN;2020;5.59
CHN2021;China;CHN;2021;5.38
COL2000;Colombia;COL;2000;5.64
COL2001;Colombia;COL;2001;5.94
COL2002;Colombia;COL;2002;5.73
COL2003;Colombia;COL;2003;5.78
COL2004;Colombia;COL;2004;5.8
COL2005;Colombia;COL;2005;6.07
COL2006;Colombia;COL;2006;6.34
COL2007;Colombia;COL;2007;6.49
COL2008;Colombia;COL;2008;6.84
COL2009;Colombia;COL;2009;7.31
COL2010;Colombia;COL;2010;7.07
COL2011;Colombia;COL;2011;6.78
COL2012;Colombia;COL;2012;6.75
COL2013;Colombia;COL;2013;7.02
COL2014;Colombia;COL;2014;7.19
COL2015;Colombia;COL;2015;7.52
COL2016;Colombia;COL;2016;7.53
COL2017;Colombia;COL;2017;7.68
COL2018;Colombia;COL;2018;7.63
COL2019;Colombia;COL;2019;7.78
COL2020;Colombia;COL;2020;8.71
COL2021;Colombia;COL;2021;9.02
COM2000;Comoros;COM;2000;7.52
COM2001;Comoros;COM;2001;6.65
COM2002;Comoros;COM;2002;6.68
COM2003;Comoros;COM;2003;6.65
COM2004;Comoros;COM;2004;6.58
COM2005;Comoros;COM;2005;6.13
COM2006;Comoros;COM;2006;5.77
COM2007;Comoros;COM;2007;5.42
COM2008;Comoros;COM;2008;5.07
COM2009;Comoros;COM;2009;4.93
COM2010;Comoros;COM;2010;4.99
COM2011;Comoros;COM;2011;5.3
COM2012;Comoros;COM;2012;5.17
COM2013;Comoros;COM;2013;5.1
COM2014;Comoros;COM;2014;5.24
COM2015;Comoros;COM;2015;4.6
COM2016;Comoros;COM;2016;4.65
COM2017;Comoros;COM;2017;5.27
COM2018;Comoros;COM;2018;4.9
COM2019;Comoros;COM;2019;5.18
COM2020;Comoros;COM;2020;5.87
COM2021;Comoros;COM;2021;6.34
COG2000;Congo;COG;2000;1.51
COG2001;Congo;COG;2001;2.19
COG2002;Congo;COG;2002;1.7
COG2003;Congo;COG;2003;1.92
COG2004;Congo;COG;2004;1.92
COG2005;Congo;COG;2005;1.72
COG2006;Congo;COG;2006;1.71
COG2007;Congo;COG;2007;1.9
COG2008;Congo;COG;2008;2.24
COG2009;Congo;COG;2009;2.14
COG2010;Congo;COG;2010;1.85
COG2011;Congo;COG;2011;1.75
COG2012;Congo;COG;2012;1.91
COG2013;Congo;COG;2013;1.94
COG2014;Congo;COG;2014;1.97
COG2015;Congo;COG;2015;2.46
COG2016;Congo;COG;2016;2.77
COG2017;Congo;COG;2017;2.52
COG2018;Congo;COG;2018;1.9
COG2019;Congo;COG;2019;2.54
COG2020;Congo;COG;2020;4.39
COG2021;Congo;COG;2021;3.88
COK2000;Cook Islands;COK;2000;3.04
COK2001;Cook Islands;COK;2001;3.26
COK2002;Cook Islands;COK;2002;3.44
COK2003;Cook Islands;COK;2003;3.2
COK2004;Cook Islands;COK;2004;3.41
COK2005;Cook Islands;COK;2005;3.91
COK2006;Cook Islands;COK;2006;3.47
COK2007;Cook Islands;COK;2007;3.72
COK2008;Cook Islands;COK;2008;3.43
COK2009;Cook Islands;COK;2009;3.47
COK2010;Cook Islands;COK;2010;3.63
COK2011;Cook Islands;COK;2011;3.52
COK2012;Cook Islands;COK;2012;3.11
COK2013;Cook Islands;COK;2013;3.29
COK2014;Cook Islands;COK;2014;3.29
COK2015;Cook Islands;COK;2015;2.87
COK2016;Cook Islands;COK;2016;2.99
COK2017;Cook Islands;COK;2017;2.8
COK2018;Cook Islands;COK;2018;2.65
COK2019;Cook Islands;COK;2019;2.76
COK2020;Cook Islands;COK;2020;3.65
COK2021;Cook Islands;COK;2021;3.82
CRI2000;Costa Rica;CRI;2000;6.56
CRI2001;Costa Rica;CRI;2001;6.47
CRI2002;Costa Rica;CRI;2002;6.87
CRI2003;Costa Rica;CRI;2003;6.97
CRI2004;Costa Rica;CRI;2004;6.63
CRI2005;Costa Rica;CRI;2005;6.66
CRI2006;Costa Rica;CRI;2006;6.94
CRI2007;Costa Rica;CRI;2007;7
CRI2008;Costa Rica;CRI;2008;7.47
CRI2009;Costa Rica;CRI;2009;7.86
CRI2010;Costa Rica;CRI;2010;8.03
CRI2011;Costa Rica;CRI;2011;8.12
CRI2012;Costa Rica;CRI;2012;7.79
CRI2013;Costa Rica;CRI;2013;7.68
CRI2014;Costa Rica;CRI;2014;7.66
CRI2015;Costa Rica;CRI;2015;7.59
CRI2016;Costa Rica;CRI;2016;7.32
CRI2017;Costa Rica;CRI;2017;7.05
CRI2018;Costa Rica;CRI;2018;7.29
CRI2019;Costa Rica;CRI;2019;7.22
CRI2020;Costa Rica;CRI;2020;7.83
CRI2021;Costa Rica;CRI;2021;7.57
CIV2000;Cote d'Ivoire;CIV;2000;6.13
CIV2001;Cote d'Ivoire;CIV;2001;6.02
CIV2002;Cote d'Ivoire;CIV;2002;5.9
CIV2003;Cote d'Ivoire;CIV;2003;5.48
CIV2004;Cote d'Ivoire;CIV;2004;5.48
CIV2005;Cote d'Ivoire;CIV;2005;5.01
CIV2006;Cote d'Ivoire;CIV;2006;4.76
CIV2007;Cote d'Ivoire;CIV;2007;4.55
CIV2008;Cote d'Ivoire;CIV;2008;4.57
CIV2009;Cote d'Ivoire;CIV;2009;4.47
CIV2010;Cote d'Ivoire;CIV;2010;4.42
CIV2011;Cote d'Ivoire;CIV;2011;4.4
CIV2012;Cote d'Ivoire;CIV;2012;4.43
CIV2013;Cote d'Ivoire;CIV;2013;3.72
CIV2014;Cote d'Ivoire;CIV;2014;3.73
CIV2015;Cote d'Ivoire;CIV;2015;3.22
CIV2016;Cote d'Ivoire;CIV;2016;3.32
CIV2017;Cote d'Ivoire;CIV;2017;3.25
CIV2018;Cote d'Ivoire;CIV;2018;3.09
CIV2019;Cote d'Ivoire;CIV;2019;3.21
CIV2020;Cote d'Ivoire;CIV;2020;3.63
CIV2021;Cote d'Ivoire;CIV;2021;3.13
HRV2000;Croatia;HRV;2000;7.65
HRV2001;Croatia;HRV;2001;7.17
HRV2002;Croatia;HRV;2002;6.14
HRV2003;Croatia;HRV;2003;6.3
HRV2004;Croatia;HRV;2004;6.5
HRV2005;Croatia;HRV;2005;6.84
HRV2006;Croatia;HRV;2006;6.91
HRV2007;Croatia;HRV;2007;7.41
HRV2008;Croatia;HRV;2008;7.65
HRV2009;Croatia;HRV;2009;8.08
HRV2010;Croatia;HRV;2010;7.99
HRV2011;Croatia;HRV;2011;7.66
HRV2012;Croatia;HRV;2012;7.68
HRV2013;Croatia;HRV;2013;6.43
HRV2014;Croatia;HRV;2014;6.61
HRV2015;Croatia;HRV;2015;6.69
HRV2016;Croatia;HRV;2016;6.73
HRV2017;Croatia;HRV;2017;6.66
HRV2018;Croatia;HRV;2018;6.75
HRV2019;Croatia;HRV;2019;6.8
HRV2020;Croatia;HRV;2020;7.72
HRV2021;Croatia;HRV;2021;8.1
CUB2000;Cuba;CUB;2000;6.58
CUB2001;Cuba;CUB;2001;6.98
CUB2002;Cuba;CUB;2002;7.11
CUB2003;Cuba;CUB;2003;7.1
CUB2004;Cuba;CUB;2004;6.83
CUB2005;Cuba;CUB;2005;8.76
CUB2006;Cuba;CUB;2006;8.27
CUB2007;Cuba;CUB;2007;10.97
CUB2008;Cuba;CUB;2008;11.31
CUB2009;Cuba;CUB;2009;12.29
CUB2010;Cuba;CUB;2010;10.69
CUB2011;Cuba;CUB;2011;11.31
CUB2012;Cuba;CUB;2012;9.3
CUB2013;Cuba;CUB;2013;10.43
CUB2014;Cuba;CUB;2014;12.14
CUB2015;Cuba;CUB;2015;12.81
CUB2016;Cuba;CUB;2016;12.22
CUB2017;Cuba;CUB;2017;11.47
CUB2018;Cuba;CUB;2018;11.02
CUB2019;Cuba;CUB;2019;11.08
CUB2020;Cuba;CUB;2020;12.49
CUB2021;Cuba;CUB;2021;13.79
CYP2000;Cyprus;CYP;2000;5.31
CYP2001;Cyprus;CYP;2001;5.34
CYP2002;Cyprus;CYP;2002;5.62
CYP2003;Cyprus;CYP;2003;5.64
CYP2004;Cyprus;CYP;2004;5.41
CYP2005;Cyprus;CYP;2005;5.44
CYP2006;Cyprus;CYP;2006;5.46
CYP2007;Cyprus;CYP;2007;5.36
CYP2008;Cyprus;CYP;2008;6.01
CYP2009;Cyprus;CYP;2009;6.47
CYP2010;Cyprus;CYP;2010;6.5
CYP2011;Cyprus;CYP;2011;6.43
CYP2012;Cyprus;CYP;2012;6.54
CYP2013;Cyprus;CYP;2013;6.93
CYP2014;Cyprus;CYP;2014;6.93
CYP2015;Cyprus;CYP;2015;6.79
CYP2016;Cyprus;CYP;2016;6.65
CYP2017;Cyprus;CYP;2017;6.62
CYP2018;Cyprus;CYP;2018;6.83
CYP2019;Cyprus;CYP;2019;7.07
CYP2020;Cyprus;CYP;2020;8.41
CYP2021;Cyprus;CYP;2021;9.43
CZE2000;Czechia;CZE;2000;5.7
CZE2001;Czechia;CZE;2001;5.86
CZE2002;Czechia;CZE;2002;6.18
CZE2003;Czechia;CZE;2003;6.52
CZE2004;Czechia;CZE;2004;6.35
CZE2005;Czechia;CZE;2005;6.34
CZE2006;Czechia;CZE;2006;6.16
CZE2007;Czechia;CZE;2007;5.99
CZE2008;Czechia;CZE;2008;6.33
CZE2009;Czechia;CZE;2009;7.25
CZE2010;Czechia;CZE;2010;7.59
CZE2011;Czechia;CZE;2011;7.56
CZE2012;Czechia;CZE;2012;7.62
CZE2013;Czechia;CZE;2013;7.52
CZE2014;Czechia;CZE;2014;7.61
CZE2015;Czechia;CZE;2015;7.37
CZE2016;Czechia;CZE;2016;7.45
CZE2017;Czechia;CZE;2017;7.38
CZE2018;Czechia;CZE;2018;7.47
CZE2019;Czechia;CZE;2019;7.6
CZE2020;Czechia;CZE;2020;9.21
CZE2021;Czechia;CZE;2021;9.49
COD2000;Democratic Republic of Congo;COD;2000;1.47
COD2001;Democratic Republic of Congo;COD;2001;2.62
COD2002;Democratic Republic of Congo;COD;2002;2.57
COD2003;Democratic Republic of Congo;COD;2003;3.73
COD2004;Democratic Republic of Congo;COD;2004;4.34
COD2005;Democratic Republic of Congo;COD;2005;3.99
COD2006;Democratic Republic of Congo;COD;2006;4.06
COD2007;Democratic Republic of Congo;COD;2007;3.89
COD2008;Democratic Republic of Congo;COD;2008;4.31
COD2009;Democratic Republic of Congo;COD;2009;4.51
COD2010;Democratic Republic of Congo;COD;2010;3.72
COD2011;Democratic Republic of Congo;COD;2011;3.19
COD2012;Democratic Republic of Congo;COD;2012;3.22
COD2013;Democratic Republic of Congo;COD;2013;3.34
COD2014;Democratic Republic of Congo;COD;2014;3.73
COD2015;Democratic Republic of Congo;COD;2015;3.75
COD2016;Democratic Republic of Congo;COD;2016;4.2
COD2017;Democratic Republic of Congo;COD;2017;4
COD2018;Democratic Republic of Congo;COD;2018;3.24
COD2019;Democratic Republic of Congo;COD;2019;3.51
COD2020;Democratic Republic of Congo;COD;2020;4.05
COD2021;Democratic Republic of Congo;COD;2021;3.79
DNK2000;Denmark;DNK;2000;8.1
DNK2001;Denmark;DNK;2001;8.45
DNK2002;Denmark;DNK;2002;8.7
DNK2003;Denmark;DNK;2003;8.9
DNK2004;Denmark;DNK;2004;9.01
DNK2005;Denmark;DNK;2005;9.09
DNK2006;Denmark;DNK;2006;9.17
DNK2007;Denmark;DNK;2007;9.33
DNK2008;Denmark;DNK;2008;9.51
DNK2009;Denmark;DNK;2009;10.67
DNK2010;Denmark;DNK;2010;10.61
DNK2011;Denmark;DNK;2011;10.41
DNK2012;Denmark;DNK;2012;10.52
DNK2013;Denmark;DNK;2013;10.33
DNK2014;Denmark;DNK;2014;10.31
DNK2015;Denmark;DNK;2015;10.34
DNK2016;Denmark;DNK;2016;10.25
DNK2017;Denmark;DNK;2017;10.1
DNK2018;Denmark;DNK;2018;10.1
DNK2019;Denmark;DNK;2019;10.15
DNK2020;Denmark;DNK;2020;10.56
DNK2021;Denmark;DNK;2021;10.82
DJI2000;Djibouti;DJI;2000;3.4
DJI2001;Djibouti;DJI;2001;3.2
DJI2002;Djibouti;DJI;2002;3.76
DJI2003;Djibouti;DJI;2003;4.27
DJI2004;Djibouti;DJI;2004;3.54
DJI2005;Djibouti;DJI;2005;3.81
DJI2006;Djibouti;DJI;2006;4.22
DJI2007;Djibouti;DJI;2007;4.06
DJI2008;Djibouti;DJI;2008;3.62
DJI2009;Djibouti;DJI;2009;3.64
DJI2010;Djibouti;DJI;2010;3.36
DJI2011;Djibouti;DJI;2011;3.38
DJI2012;Djibouti;DJI;2012;3.3
DJI2013;Djibouti;DJI;2013;2.92
DJI2014;Djibouti;DJI;2014;2.97
DJI2015;Djibouti;DJI;2015;3.35
DJI2016;Djibouti;DJI;2016;2.74
DJI2017;Djibouti;DJI;2017;2.47
DJI2018;Djibouti;DJI;2018;2.34
DJI2019;Djibouti;DJI;2019;2.17
DJI2020;Djibouti;DJI;2020;2.15
DJI2021;Djibouti;DJI;2021;2.88
DMA2000;Dominica;DMA;2000;5.32
DMA2001;Dominica;DMA;2001;4.65
DMA2002;Dominica;DMA;2002;4.65
DMA2003;Dominica;DMA;2003;4.85
DMA2004;Dominica;DMA;2004;4.75
DMA2005;Dominica;DMA;2005;4.98
DMA2006;Dominica;DMA;2006;4.78
DMA2007;Dominica;DMA;2007;4.79
DMA2008;Dominica;DMA;2008;5.05
DMA2009;Dominica;DMA;2009;4.98
DMA2010;Dominica;DMA;2010;5.16
DMA2011;Dominica;DMA;2011;5.33
DMA2012;Dominica;DMA;2012;5.8
DMA2013;Dominica;DMA;2013;5.35
DMA2014;Dominica;DMA;2014;5.26
DMA2015;Dominica;DMA;2015;5.16
DMA2016;Dominica;DMA;2016;5.12
DMA2017;Dominica;DMA;2017;5.46
DMA2018;Dominica;DMA;2018;6.18
DMA2019;Dominica;DMA;2019;5.17
DMA2020;Dominica;DMA;2020;6
DMA2021;Dominica;DMA;2021;6.5
DOM2000;Dominican Republic;DOM;2000;4.88
DOM2001;Dominican Republic;DOM;2001;4.88
DOM2002;Dominican Republic;DOM;2002;4.99
DOM2003;Dominican Republic;DOM;2003;4.39
DOM2004;Dominican Republic;DOM;2004;4.29
DOM2005;Dominican Republic;DOM;2005;4.35
DOM2006;Dominican Republic;DOM;2006;3.99
DOM2007;Dominican Republic;DOM;2007;4.09
DOM2008;Dominican Republic;DOM;2008;4.56
DOM2009;Dominican Republic;DOM;2009;4.76
DOM2010;Dominican Republic;DOM;2010;4.92
DOM2011;Dominican Republic;DOM;2011;5.04
DOM2012;Dominican Republic;DOM;2012;5.05
DOM2013;Dominican Republic;DOM;2013;4.92
DOM2014;Dominican Republic;DOM;2014;4.8
DOM2015;Dominican Republic;DOM;2015;4.72
DOM2016;Dominican Republic;DOM;2016;4.58
DOM2017;Dominican Republic;DOM;2017;4.49
DOM2018;Dominican Republic;DOM;2018;4.13
DOM2019;Dominican Republic;DOM;2019;4.24
DOM2020;Dominican Republic;DOM;2020;4.94
DOM2021;Dominican Republic;DOM;2021;4.92
TLS2003;East Timor;TLS;2003;2.84
TLS2004;East Timor;TLS;2004;4.26
TLS2005;East Timor;TLS;2005;5.28
TLS2006;East Timor;TLS;2006;6
TLS2007;East Timor;TLS;2007;5.65
TLS2008;East Timor;TLS;2008;6.97
TLS2009;East Timor;TLS;2009;7.31
TLS2010;East Timor;TLS;2010;6.47
TLS2011;East Timor;TLS;2011;6.87
TLS2012;East Timor;TLS;2012;6.99
TLS2013;East Timor;TLS;2013;8.53
TLS2014;East Timor;TLS;2014;7.6
TLS2015;East Timor;TLS;2015;7.67
TLS2016;East Timor;TLS;2016;6.9
TLS2017;East Timor;TLS;2017;6.76
TLS2018;East Timor;TLS;2018;6.37
TLS2019;East Timor;TLS;2019;6.03
TLS2020;East Timor;TLS;2020;9.96
TLS2021;East Timor;TLS;2021;11.44
EMWHO2000;Eastern Mediterranean (WHO);EMWHO;2000;4.3
EMWHO2001;Eastern Mediterranean (WHO);EMWHO;2001;4.48
EMWHO2002;Eastern Mediterranean (WHO);EMWHO;2002;4.77
EMWHO2003;Eastern Mediterranean (WHO);EMWHO;2003;4.69
EMWHO2004;Eastern Mediterranean (WHO);EMWHO;2004;4.54
EMWHO2005;Eastern Mediterranean (WHO);EMWHO;2005;4.34
EMWHO2006;Eastern Mediterranean (WHO);EMWHO;2006;4.4
EMWHO2007;Eastern Mediterranean (WHO);EMWHO;2007;4.45
EMWHO2008;Eastern Mediterranean (WHO);EMWHO;2008;4.34
EMWHO2009;Eastern Mediterranean (WHO);EMWHO;2009;4.84
EMWHO2010;Eastern Mediterranean (WHO);EMWHO;2010;4.5
EMWHO2011;Eastern Mediterranean (WHO);EMWHO;2011;4.47
EMWHO2012;Eastern Mediterranean (WHO);EMWHO;2012;4.47
EMWHO2013;Eastern Mediterranean (WHO);EMWHO;2013;4.69
EMWHO2014;Eastern Mediterranean (WHO);EMWHO;2014;4.86
EMWHO2015;Eastern Mediterranean (WHO);EMWHO;2015;5.23
EMWHO2016;Eastern Mediterranean (WHO);EMWHO;2016;5.54
EMWHO2017;Eastern Mediterranean (WHO);EMWHO;2017;5.5
EMWHO2018;Eastern Mediterranean (WHO);EMWHO;2018;5.37
EMWHO2019;Eastern Mediterranean (WHO);EMWHO;2019;5.44
EMWHO2020;Eastern Mediterranean (WHO);EMWHO;2020;5.85
EMWHO2021;Eastern Mediterranean (WHO);EMWHO;2021;6.16
ECU2000;Ecuador;ECU;2000;3.33
ECU2001;Ecuador;ECU;2001;3.76
