Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Dominica,DMA,1978,31.570803
Dominica,DMA,1979,30.180113
Dominica,DMA,1980,29.321918
Dominica,DMA,1981,32.817448
Dominica,DMA,1982,32.725395
Dominica,DMA,1983,36.778946
Dominica,DMA,1984,41.11511
Dominica,DMA,1985,38.408947
Dominica,DMA,1986,44.77377
Dominica,DMA,1987,49.569637
Dominica,DMA,1988,49.995453
Dominica,DMA,1989,57.01626
Dominica,DMA,1990,54.786694
Dominica,DMA,1991,54.915424
Dominica,DMA,1992,65.93187
Dominica,DMA,1993,65.70958
Dominica,DMA,1994,64.4979
Dominica,DMA,1995,65.344536
Dominica,DMA,1996,66.400215
Dominica,DMA,1997,62.0952
Dominica,DMA,1998,53.547863
Dominica,DMA,1999,49.63253
Dominica,DMA,2000,69.17574
Dominica,DMA,2001,68.21229
Dominica,DMA,2002,69.2711
Dominica,DMA,2003,64.48135
Dominica,DMA,2004,72.703415
Dominica,DMA,2005,70.52864
Dominica,DMA,2006,64.597084
Dominica,DMA,2007,65.066216
Dominica,DMA,2008,67.98224
Dominica,DMA,2009,63.183342
Dominica,DMA,2010,70.00454
Dominica,DMA,2011,63.0035
Dominica,DMA,2012,53.795944
Dominica,DMA,2013,67.171455
Dominica,DMA,2014,66.75268
Dominica,DMA,2015,66.79378
Dominica,DMA,2016,68.16249
Dominica,DMA,2017,65.31959
Dominica,DMA,2018,67.031075
Dominica,DMA,2019,71.8939
Dominica,DMA,2020,82.18744
Dominica,DMA,2021,81.58184
Dominican Republic,DOM,1961,15.41462
Dominican Republic,DOM,1962,16.005144
Dominican Republic,DOM,1963,16.137905
Dominican Republic,DOM,1964,15.958491
Dominican Republic,DOM,1965,14.748301
Dominican Republic,DOM,1966,15.191835
Dominican Republic,DOM,1967,14.751924
Dominican Republic,DOM,1968,15.021085
Dominican Republic,DOM,1969,15.19217
Dominican Republic,DOM,1970,15.454382
Dominican Republic,DOM,1971,16.484804
Dominican Republic,DOM,1972,16.804031
Dominican Republic,DOM,1973,17.030558
Dominican Republic,DOM,1974,16.588882
Dominican Republic,DOM,1975,17.744694
Dominican Republic,DOM,1976,18.390997
Dominican Republic,DOM,1977,18.983519
Dominican Republic,DOM,1978,20.959604
Dominican Republic,DOM,1979,22.531769
Dominican Republic,DOM,1980,24.65707
Dominican Republic,DOM,1981,21.091522
Dominican Republic,DOM,1982,20.029177
Dominican Republic,DOM,1983,22.2001
Dominican Republic,DOM,1984,23.43684
Dominican Republic,DOM,1985,23.68555
Dominican Republic,DOM,1986,23.137619
Dominican Republic,DOM,1987,25.295609
Dominican Republic,DOM,1988,28.205875
Dominican Republic,DOM,1989,29.351854
Dominican Republic,DOM,1990,29.085676
Dominican Republic,DOM,1991,30.91506
Dominican Republic,DOM,1992,32.46505
Dominican Republic,DOM,1993,34.502262
Dominican Republic,DOM,1994,34.322193
Dominican Republic,DOM,1995,35.49155
Dominican Republic,DOM,1996,36.763073
Dominican Republic,DOM,1997,37.77464
Dominican Republic,DOM,1998,41.08272
Dominican Republic,DOM,1999,37.776592
Dominican Republic,DOM,2000,40.57236
Dominican Republic,DOM,2001,39.53392
Dominican Republic,DOM,2002,37.039936
Dominican Republic,DOM,2003,32.87782
Dominican Republic,DOM,2004,40.33793
Dominican Republic,DOM,2005,50.024277
Dominican Republic,DOM,2006,56.09293
Dominican Republic,DOM,2007,57.154903
Dominican Republic,DOM,2008,53.90528
Dominican Republic,DOM,2009,56.2528
Dominican Republic,DOM,2010,47.74997
Dominican Republic,DOM,2011,50.019985
Dominican Republic,DOM,2012,46.799976
Dominican Republic,DOM,2013,48.50998
Dominican Republic,DOM,2014,50.119972
Dominican Republic,DOM,2015,52.49999
Dominican Republic,DOM,2016,54.220005
Dominican Republic,DOM,2017,51.769966
Dominican Republic,DOM,2018,52.379993
Dominican Republic,DOM,2019,52.669968
Dominican Republic,DOM,2020,49.769966
Dominican Republic,DOM,2021,53.529984
East Timor,TLS,1961,84.41524
East Timor,TLS,1962,82.9413
East Timor,TLS,1963,82.30334
East Timor,TLS,1964,91.47938
East Timor,TLS,1965,90.80438
East Timor,TLS,1966,89.06181
East Timor,TLS,1967,84.992546
East Timor,TLS,1968,84.112366
East Timor,TLS,1969,82.14864
East Timor,TLS,1970,82.04798
East Timor,TLS,1971,81.83658
East Timor,TLS,1972,81.21392
East Timor,TLS,1973,78.757416
East Timor,TLS,1974,77.85422
East Timor,TLS,1975,73.654144
East Timor,TLS,1976,62.702488
East Timor,TLS,1977,57.116673
East Timor,TLS,1978,55.245617
East Timor,TLS,1979,49.324963
East Timor,TLS,1980,44.18361
East Timor,TLS,1981,44.209923
East Timor,TLS,1982,44.552578
East Timor,TLS,1983,45.5377
East Timor,TLS,1984,46.26545
East Timor,TLS,1985,49.539745
East Timor,TLS,1986,49.31747
East Timor,TLS,1987,48.43055
East Timor,TLS,1988,48.05818
East Timor,TLS,1989,46.20328
East Timor,TLS,1990,47.351078
East Timor,TLS,1991,44.267086
East Timor,TLS,1992,46.900505
East Timor,TLS,1993,45.231495
East Timor,TLS,1994,42.556156
East Timor,TLS,1995,39.443054
East Timor,TLS,1996,32.814663
East Timor,TLS,1997,40.614918
East Timor,TLS,1998,40.305603
East Timor,TLS,1999,35.46983
East Timor,TLS,2000,36.3722
East Timor,TLS,2001,38.23414
East Timor,TLS,2002,40.361942
East Timor,TLS,2003,40.492336
East Timor,TLS,2004,40.847363
East Timor,TLS,2005,33.34324
East Timor,TLS,2006,34.504032
East Timor,TLS,2007,34.80879
East Timor,TLS,2008,34.2254
East Timor,TLS,2009,34.879417
East Timor,TLS,2010,15.729971
East Timor,TLS,2011,16.819923
East Timor,TLS,2012,17.389954
East Timor,TLS,2013,18.620033
East Timor,TLS,2014,18.76981
East Timor,TLS,2015,19.889803
East Timor,TLS,2016,20.329868
East Timor,TLS,2017,23.479849
East Timor,TLS,2018,21.16
East Timor,TLS,2019,22.799963
East Timor,TLS,2020,21.469868
East Timor,TLS,2021,17.179947
Eastern Africa (FAO),,1961,14.54
Eastern Africa (FAO),,1962,14.28
Eastern Africa (FAO),,1963,13.85
Eastern Africa (FAO),,1964,13.64
Eastern Africa (FAO),,1965,13.35
Eastern Africa (FAO),,1966,13.69
Eastern Africa (FAO),,1967,13.58
Eastern Africa (FAO),,1968,13.67
Eastern Africa (FAO),,1969,13.62
Eastern Africa (FAO),,1970,13.64
Eastern Africa (FAO),,1971,12.88
Eastern Africa (FAO),,1972,12.85
Eastern Africa (FAO),,1973,12.79
Eastern Africa (FAO),,1974,12.27
Eastern Africa (FAO),,1975,12.08
Eastern Africa (FAO),,1976,12.12
Eastern Africa (FAO),,1977,12.44
Eastern Africa (FAO),,1978,13.15
Eastern Africa (FAO),,1979,12.65
Eastern Africa (FAO),,1980,12.42
Eastern Africa (FAO),,1981,12.18
Eastern Africa (FAO),,1982,12.2
Eastern Africa (FAO),,1983,11.94
Eastern Africa (FAO),,1984,11.55
Eastern Africa (FAO),,1985,11.64
Eastern Africa (FAO),,1986,12.01
Eastern Africa (FAO),,1987,11.2
Eastern Africa (FAO),,1988,11.29
Eastern Africa (FAO),,1989,11.46
Eastern Africa (FAO),,1990,11.38
Eastern Africa (FAO),,1991,11.49
Eastern Africa (FAO),,1992,11.28
Eastern Africa (FAO),,1993,10.15
Eastern Africa (FAO),,1994,9.92
Eastern Africa (FAO),,1995,10.39
Eastern Africa (FAO),,1996,10.29
Eastern Africa (FAO),,1997,10.23
Eastern Africa (FAO),,1998,10.1
Eastern Africa (FAO),,1999,10.43
Eastern Africa (FAO),,2000,10.05
Eastern Africa (FAO),,2001,10.18
Eastern Africa (FAO),,2002,10.39
Eastern Africa (FAO),,2003,10.34
Eastern Africa (FAO),,2004,10.4
Eastern Africa (FAO),,2005,10.79
Eastern Africa (FAO),,2006,10.86
Eastern Africa (FAO),,2007,11.11
Eastern Africa (FAO),,2008,11.28
Eastern Africa (FAO),,2009,11.2
Eastern Africa (FAO),,2010,12.39
Eastern Africa (FAO),,2011,12.29
Eastern Africa (FAO),,2012,12.02
Eastern Africa (FAO),,2013,12.03
Eastern Africa (FAO),,2014,12.07
Eastern Africa (FAO),,2015,12.47
Eastern Africa (FAO),,2016,12.32
Eastern Africa (FAO),,2017,12.22
Eastern Africa (FAO),,2018,12.21
Eastern Africa (FAO),,2019,11.91
Eastern Africa (FAO),,2020,12.26
Eastern Africa (FAO),,2021,12.23
Eastern Asia (FAO),,1961,4.47
Eastern Asia (FAO),,1962,5.19
Eastern Asia (FAO),,1963,7.12
Eastern Asia (FAO),,1964,8.62
Eastern Asia (FAO),,1965,9.41
Eastern Asia (FAO),,1966,10.05
Eastern Asia (FAO),,1967,10.4
Eastern Asia (FAO),,1968,10.15
Eastern Asia (FAO),,1969,10
Eastern Asia (FAO),,1970,10
Eastern Asia (FAO),,1971,11
Eastern Asia (FAO),,1972,11.83
Eastern Asia (FAO),,1973,11.9
Eastern Asia (FAO),,1974,11.81
Eastern Asia (FAO),,1975,11.94
Eastern Asia (FAO),,1976,11.96
Eastern Asia (FAO),,1977,12.22
Eastern Asia (FAO),,1978,13.13
Eastern Asia (FAO),,1979,15.23
Eastern Asia (FAO),,1980,16.2
Eastern Asia (FAO),,1981,16.61
Eastern Asia (FAO),,1982,17.3
Eastern Asia (FAO),,1983,17.77
Eastern Asia (FAO),,1984,18.82
Eastern Asia (FAO),,1985,20.54
Eastern Asia (FAO),,1986,21.22
Eastern Asia (FAO),,1987,22.55
Eastern Asia (FAO),,1988,24.18
Eastern Asia (FAO),,1989,24.95
Eastern Asia (FAO),,1990,26.04
Eastern Asia (FAO),,1991,27.64
Eastern Asia (FAO),,1992,29.73
Eastern Asia (FAO),,1993,31.5
Eastern Asia (FAO),,1994,33.67
Eastern Asia (FAO),,1995,35.98
Eastern Asia (FAO),,1996,36.34
Eastern Asia (FAO),,1997,38.38
Eastern Asia (FAO),,1998,40.67
Eastern Asia (FAO),,1999,42.35
Eastern Asia (FAO),,2000,44.73
Eastern Asia (FAO),,2001,44.33
Eastern Asia (FAO),,2002,45.25
Eastern Asia (FAO),,2003,47.05
Eastern Asia (FAO),,2004,46.89
Eastern Asia (FAO),,2005,48.69
Eastern Asia (FAO),,2006,50.12
Eastern Asia (FAO),,2007,51.42
Eastern Asia (FAO),,2008,53.42
Eastern Asia (FAO),,2009,54.87
Eastern Asia (FAO),,2010,57.13
Eastern Asia (FAO),,2011,56.25
Eastern Asia (FAO),,2012,57.04
Eastern Asia (FAO),,2013,58.12
Eastern Asia (FAO),,2014,59.35
Eastern Asia (FAO),,2015,59.76
Eastern Asia (FAO),,2016,60.96
Eastern Asia (FAO),,2017,60.84
Eastern Asia (FAO),,2018,61.5
Eastern Asia (FAO),,2019,62.13
Eastern Asia (FAO),,2020,59.14
Eastern Asia (FAO),,2021,63.02
Eastern Europe (FAO),,1961,41.71
Eastern Europe (FAO),,1962,43.99
Eastern Europe (FAO),,1963,45.16
Eastern Europe (FAO),,1964,39.69
Eastern Europe (FAO),,1965,45.71
Eastern Europe (FAO),,1966,47.13
Eastern Europe (FAO),,1967,48.79
Eastern Europe (FAO),,1968,50.04
Eastern Europe (FAO),,1969,49.69
Eastern Europe (FAO),,1970,50.75
Eastern Europe (FAO),,1971,53.82
Eastern Europe (FAO),,1972,56.78
Eastern Europe (FAO),,1973,58.78
Eastern Europe (FAO),,1974,60.44
Eastern Europe (FAO),,1975,63.73
Eastern Europe (FAO),,1976,61.8
Eastern Europe (FAO),,1977,61.86
Eastern Europe (FAO),,1978,63.57
Eastern Europe (FAO),,1979,65.13
Eastern Europe (FAO),,1980,64.74
Eastern Europe (FAO),,1981,63.3
Eastern Europe (FAO),,1982,62.53
Eastern Europe (FAO),,1983,65.67
Eastern Europe (FAO),,1984,66.23
Eastern Europe (FAO),,1985,67.18
Eastern Europe (FAO),,1986,68.26
Eastern Europe (FAO),,1987,70.79
Eastern Europe (FAO),,1988,72.82
Eastern Europe (FAO),,1989,73.82
Eastern Europe (FAO),,1990,74.1
Eastern Europe (FAO),,1991,68.8
Eastern Europe (FAO),,1992,65.37
Eastern Europe (FAO),,1993,61.86
Eastern Europe (FAO),,1994,57.34
Eastern Europe (FAO),,1995,55.07
Eastern Europe (FAO),,1996,53.12
Eastern Europe (FAO),,1997,51.33
Eastern Europe (FAO),,1998,51.34
Eastern Europe (FAO),,1999,48.25
Eastern Europe (FAO),,2000,47.13
Eastern Europe (FAO),,2001,49.27
Eastern Europe (FAO),,2002,53.31
Eastern Europe (FAO),,2003,54.66
Eastern Europe (FAO),,2004,54.3
Eastern Europe (FAO),,2005,55.94
Eastern Europe (FAO),,2006,58.64
Eastern Europe (FAO),,2007,61.28
Eastern Europe (FAO),,2008,64.42
Eastern Europe (FAO),,2009,63.93
Eastern Europe (FAO),,2010,65.97
Eastern Europe (FAO),,2011,66.4
Eastern Europe (FAO),,2012,69.58
Eastern Europe (FAO),,2013,69.69
Eastern Europe (FAO),,2014,69.24
Eastern Europe (FAO),,2015,69.94
Eastern Europe (FAO),,2016,71
Eastern Europe (FAO),,2017,72.62
Eastern Europe (FAO),,2018,72.81
Eastern Europe (FAO),,2019,73.36
Eastern Europe (FAO),,2020,73.83
Eastern Europe (FAO),,2021,74.39
Ecuador,ECU,1961,17.313011
Ecuador,ECU,1962,17.300303
Ecuador,ECU,1963,16.542133
Ecuador,ECU,1964,16.628305
Ecuador,ECU,1965,16.916458
Ecuador,ECU,1966,16.748178
Ecuador,ECU,1967,16.569763
Ecuador,ECU,1968,16.686155
Ecuador,ECU,1969,16.88735
Ecuador,ECU,1970,18.214924
Ecuador,ECU,1971,16.77871
Ecuador,ECU,1972,16.90213
Ecuador,ECU,1973,16.713373
Ecuador,ECU,1974,18.07385
Ecuador,ECU,1975,18.585789
Ecuador,ECU,1976,18.907713
Ecuador,ECU,1977,19.49375
Ecuador,ECU,1978,21.428633
Ecuador,ECU,1979,22.065956
Ecuador,ECU,1980,20.375576
Ecuador,ECU,1981,19.630245
Ecuador,ECU,1982,20.116709
Ecuador,ECU,1983,20.50828
Ecuador,ECU,1984,21.220455
Ecuador,ECU,1985,22.6512
Ecuador,ECU,1986,23.63039
Ecuador,ECU,1987,23.035856
Ecuador,ECU,1988,23.44555
Ecuador,ECU,1989,22.882023
Ecuador,ECU,1990,24.239832
Ecuador,ECU,1991,26.149067
Ecuador,ECU,1992,26.509026
Ecuador,ECU,1993,27.175573
Ecuador,ECU,1994,29.054705
Ecuador,ECU,1995,31.182983
Ecuador,ECU,1996,35.921715
Ecuador,ECU,1997,38.23801
Ecuador,ECU,1998,31.951588
Ecuador,ECU,1999,35.488796
Ecuador,ECU,2000,39.128056
Ecuador,ECU,2001,43.052654
Ecuador,ECU,2002,44.23212
Ecuador,ECU,2003,45.14797
Ecuador,ECU,2004,44.541573
Ecuador,ECU,2005,44.122368
Ecuador,ECU,2006,49.97322
Ecuador,ECU,2007,55.06237
Ecuador,ECU,2008,56.60929
Ecuador,ECU,2009,53.177685
Ecuador,ECU,2010,53.88003
Ecuador,ECU,2011,53.779987
Ecuador,ECU,2012,52.859985
Ecuador,ECU,2013,53.38001
Ecuador,ECU,2014,55.739986
Ecuador,ECU,2015,53.21999
Ecuador,ECU,2016,49.589977
Ecuador,ECU,2017,49.349976
Ecuador,ECU,2018,48.839993
Ecuador,ECU,2019,46.199997
Ecuador,ECU,2020,52.64001
Ecuador,ECU,2021,50.91001
Egypt,EGY,1961,11.110692
Egypt,EGY,1962,10.83496
Egypt,EGY,1963,10.8451395
Egypt,EGY,1964,10.831351
Egypt,EGY,1965,10.972814
Egypt,EGY,1966,11.408553
Egypt,EGY,1967,10.741954
Egypt,EGY,1968,11.127231
Egypt,EGY,1969,10.988828
Egypt,EGY,1970,10.876899
Egypt,EGY,1971,11.044463
Egypt,EGY,1972,11.123195
Egypt,EGY,1973,10.768494
Egypt,EGY,1974,10.64166
Egypt,EGY,1975,10.803871
Egypt,EGY,1976,11.26758
Egypt,EGY,1977,11.328153
Egypt,EGY,1978,11.440231
Egypt,EGY,1979,11.381447
Egypt,EGY,1980,13.064091
Egypt,EGY,1981,14.633276
Egypt,EGY,1982,14.722713
Egypt,EGY,1983,17.207123
Egypt,EGY,1984,17.512838
Egypt,EGY,1985,17.135904
Egypt,EGY,1986,16.829405
Egypt,EGY,1987,17.438747
Egypt,EGY,1988,16.31318
Egypt,EGY,1989,15.562465
Egypt,EGY,1990,15.281935
Egypt,EGY,1991,15.558425
Egypt,EGY,1992,15.558685
Egypt,EGY,1993,15.488321
Egypt,EGY,1994,17.510462
Egypt,EGY,1995,18.05482
Egypt,EGY,1996,17.566927
Egypt,EGY,1997,19.91885
Egypt,EGY,1998,20.129822
Egypt,EGY,1999,20.44908
Egypt,EGY,2000,21.201982
Egypt,EGY,2001,18.485786
Egypt,EGY,2002,18.986889
Egypt,EGY,2003,19.121298
Egypt,EGY,2004,19.78708
Egypt,EGY,2005,20.895645
Egypt,EGY,2006,23.745031
Egypt,EGY,2007,25.658579
Egypt,EGY,2008,22.905617
Egypt,EGY,2009,24.13668
Egypt,EGY,2010,24.909998
Egypt,EGY,2011,23.939999
Egypt,EGY,2012,25.04
Egypt,EGY,2013,26.469997
Egypt,EGY,2014,26.979998
Egypt,EGY,2015,28.760002
Egypt,EGY,2016,26.75
Egypt,EGY,2017,27.890001
Egypt,EGY,2018,30.410002
Egypt,EGY,2019,26.35
Egypt,EGY,2020,29.240002
Egypt,EGY,2021,29.109999
El Salvador,SLV,1961,12.120428
El Salvador,SLV,1962,11.8026905
El Salvador,SLV,1963,11.774109
El Salvador,SLV,1964,11.238048
El Salvador,SLV,1965,10.855794
El Salvador,SLV,1966,11.049814
El Salvador,SLV,1967,10.685224
El Salvador,SLV,1968,10.169528
El Salvador,SLV,1969,10.359268
El Salvador,SLV,1970,9.88945
El Salvador,SLV,1971,9.931352
El Salvador,SLV,1972,10.119475
El Salvador,SLV,1973,10.835412
El Salvador,SLV,1974,12.813733
El Salvador,SLV,1975,11.501935
El Salvador,SLV,1976,12.081661
El Salvador,SLV,1977,13.127822
El Salvador,SLV,1978,13.624645
El Salvador,SLV,1979,13.912276
El Salvador,SLV,1980,14.006776
El Salvador,SLV,1981,12.456299
El Salvador,SLV,1982,12.179882
El Salvador,SLV,1983,12.341844
El Salvador,SLV,1984,13.660959
El Salvador,SLV,1985,13.31867
El Salvador,SLV,1986,14.205221
El Salvador,SLV,1987,12.269631
El Salvador,SLV,1988,12.963684
El Salvador,SLV,1989,14.245045
El Salvador,SLV,1990,13.202727
El Salvador,SLV,1991,13.053202
El Salvador,SLV,1992,13.747202
El Salvador,SLV,1993,14.949204
El Salvador,SLV,1994,14.641218
El Salvador,SLV,1995,15.589455
El Salvador,SLV,1996,16.147413
El Salvador,SLV,1997,17.19631
El Salvador,SLV,1998,17.198927
El Salvador,SLV,1999,17.555214
El Salvador,SLV,2000,21.04183
El Salvador,SLV,2001,22.97809
El Salvador,SLV,2002,25.536066
El Salvador,SLV,2003,23.388325
El Salvador,SLV,2004,25.380186
El Salvador,SLV,2005,27.469137
El Salvador,SLV,2006,30.03822
El Salvador,SLV,2007,30.37121
El Salvador,SLV,2008,28.508762
El Salvador,SLV,2009,28.594637
El Salvador,SLV,2010,30.189955
El Salvador,SLV,2011,29.06998
El Salvador,SLV,2012,30.039986
El Salvador,SLV,2013,29.749996
El Salvador,SLV,2014,33.57001
El Salvador,SLV,2015,33.69999
El Salvador,SLV,2016,34.59998
El Salvador,SLV,2017,35.53994
El Salvador,SLV,2018,38.63
El Salvador,SLV,2019,40.80999
El Salvador,SLV,2020,39.819973
El Salvador,SLV,2021,43.850033
Estonia,EST,1992,60.43015
Estonia,EST,1993,50.891056
Estonia,EST,1994,52.3856
Estonia,EST,1995,48.72751
Estonia,EST,1996,56.690586
Estonia,EST,1997,53.09911
Estonia,EST,1998,60.521744
Estonia,EST,1999,57.87362
Estonia,EST,2000,57.99883
Estonia,EST,2001,59.666935
Estonia,EST,2002,62.96083
Estonia,EST,2003,60.030476
Estonia,EST,2004,58.07078
Estonia,EST,2005,61.52259
Estonia,EST,2006,64.59296
Estonia,EST,2007,69.23589
Estonia,EST,2008,66.33853
Estonia,EST,2009,66.87048
Estonia,EST,2010,71.04027
Estonia,EST,2011,68.46975
Estonia,EST,2012,59.559914
Estonia,EST,2013,57.159782
Estonia,EST,2014,59.869953
Estonia,EST,2015,64.6401
Estonia,EST,2016,67.43011
Estonia,EST,2017,63.500004
Estonia,EST,2018,68.390205
Estonia,EST,2019,67.56005
Estonia,EST,2020,67.75954
Estonia,EST,2021,72.06978
Eswatini,SWZ,1961,34.392162
Eswatini,SWZ,1962,37.29119
Eswatini,SWZ,1963,36.111115
Eswatini,SWZ,1964,36.181137
Eswatini,SWZ,1965,35.038303
Eswatini,SWZ,1966,34.674267
Eswatini,SWZ,1967,35.827507
Eswatini,SWZ,1968,36.61037
Eswatini,SWZ,1969,31.84245
Eswatini,SWZ,1970,31.178528
Eswatini,SWZ,1971,28.845905
Eswatini,SWZ,1972,31.751505
Eswatini,SWZ,1973,28.459743
Eswatini,SWZ,1974,30.284433
Eswatini,SWZ,1975,31.768087
Eswatini,SWZ,1976,31.921452
Eswatini,SWZ,1977,29.450325
Eswatini,SWZ,1978,30.344404
Eswatini,SWZ,1979,30.800638
Eswatini,SWZ,1980,32.780937
Eswatini,SWZ,1981,36.188965
Eswatini,SWZ,1982,33.33743
Eswatini,SWZ,1983,35.022263
Eswatini,SWZ,1984,28.78374
Eswatini,SWZ,1985,27.631552
Eswatini,SWZ,1986,26.28322
Eswatini,SWZ,1987,29.01489
Eswatini,SWZ,1988,26.416344
Eswatini,SWZ,1989,26.65698
Eswatini,SWZ,1990,23.787523
Eswatini,SWZ,1991,24.455036
Eswatini,SWZ,1992,26.361513
Eswatini,SWZ,1993,26.319675
Eswatini,SWZ,1994,24.635683
Eswatini,SWZ,1995,25.226606
Eswatini,SWZ,1996,23.704515
Eswatini,SWZ,1997,30.095959
Eswatini,SWZ,1998,29.29874
Eswatini,SWZ,1999,27.569118
Eswatini,SWZ,2000,25.616436
Eswatini,SWZ,2001,27.767908
Eswatini,SWZ,2002,35.25604
Eswatini,SWZ,2003,37.14668
Eswatini,SWZ,2004,48.67918
Eswatini,SWZ,2005,34.8439
Eswatini,SWZ,2006,29.43997
Eswatini,SWZ,2007,27.966263
Eswatini,SWZ,2008,25.761269
Eswatini,SWZ,2009,25.819872
Eswatini,SWZ,2010,27.349852
Eswatini,SWZ,2011,25.619793
Eswatini,SWZ,2012,26.009695
Eswatini,SWZ,2013,28.789768
Eswatini,SWZ,2014,31.139944
Eswatini,SWZ,2015,28.519974
Eswatini,SWZ,2016,28.00978
Eswatini,SWZ,2017,29.149822
Eswatini,SWZ,2018,29.230001
Eswatini,SWZ,2019,28.10976
Eswatini,SWZ,2020,28.319689
Eswatini,SWZ,2021,27.109932
Ethiopia,ETH,1993,7.2808247
Ethiopia,ETH,1994,7.046359
Ethiopia,ETH,1995,6.7861457
Ethiopia,ETH,1996,7.1750193
Ethiopia,ETH,1997,7.024693
Ethiopia,ETH,1998,6.942873
Ethiopia,ETH,1999,7.0392175
Ethiopia,ETH,2000,6.865201
Ethiopia,ETH,2001,7.187681
Ethiopia,ETH,2002,8.020969
Ethiopia,ETH,2003,7.6940093
Ethiopia,ETH,2004,7.632727
Ethiopia,ETH,2005,7.668814
Ethiopia,ETH,2006,8.036289
Ethiopia,ETH,2007,7.985613
Ethiopia,ETH,2008,8.070417
Ethiopia,ETH,2009,7.6471524
Ethiopia,ETH,2010,8.2699995
Ethiopia,ETH,2011,7.2799997
Ethiopia,ETH,2012,6.28
Ethiopia,ETH,2013,6.6099997
Ethiopia,ETH,2014,6.8100004
Ethiopia,ETH,2015,6.77
Ethiopia,ETH,2016,7.1199994
Ethiopia,ETH,2017,6.5300007
Ethiopia,ETH,2018,6.49
Ethiopia,ETH,2019,6.98
Ethiopia,ETH,2020,7.239999
Ethiopia,ETH,2021,7.1400003
Ethiopia (former),OWID_ERE,1961,17.575127
Ethiopia (former),OWID_ERE,1962,17.715195
Ethiopia (former),OWID_ERE,1963,17.07056
Ethiopia (former),OWID_ERE,1964,16.98796
Ethiopia (former),OWID_ERE,1965,16.882488
Ethiopia (former),OWID_ERE,1966,17.02022
Ethiopia (former),OWID_ERE,1967,16.883654
Ethiopia (former),OWID_ERE,1968,16.827957
Ethiopia (former),OWID_ERE,1969,16.851871
Ethiopia (former),OWID_ERE,1970,16.945597
Ethiopia (former),OWID_ERE,1971,14.5733385
Ethiopia (former),OWID_ERE,1972,14.044332
Ethiopia (former),OWID_ERE,1973,13.936207
Ethiopia (former),OWID_ERE,1974,13.651085
Ethiopia (former),OWID_ERE,1975,13.167591
Ethiopia (former),OWID_ERE,1976,13.277929
Ethiopia (former),OWID_ERE,1977,13.381875
Ethiopia (former),OWID_ERE,1978,13.539211
Ethiopia (former),OWID_ERE,1979,13.58248
Ethiopia (former),OWID_ERE,1980,13.622824
Ethiopia (former),OWID_ERE,1981,13.422155
Ethiopia (former),OWID_ERE,1982,13.271983
Ethiopia (former),OWID_ERE,1983,13.106801
Ethiopia (former),OWID_ERE,1984,12.400054
Ethiopia (former),OWID_ERE,1985,12.759854
Ethiopia (former),OWID_ERE,1986,14.566904
Ethiopia (former),OWID_ERE,1987,11.892492
Ethiopia (former),OWID_ERE,1988,11.6046
Ethiopia (former),OWID_ERE,1989,11.968743
Ethiopia (former),OWID_ERE,1990,11.76511
Ethiopia (former),OWID_ERE,1991,11.293006
Ethiopia (former),OWID_ERE,1992,10.850614
Europe,,1961,47.20361
Europe,,1962,49.164253
Europe,,1963,50.152943
Europe,,1964,48.130398
Europe,,1965,51.66637
Europe,,1966,53.013935
Europe,,1967,54.803894
Europe,,1968,56.307602
Europe,,1969,56.610466
Europe,,1970,58.510773
Europe,,1971,61.021065
Europe,,1972,62.78425
Europe,,1973,64.23435
Europe,,1974,65.97568
Europe,,1975,67.71888
Europe,,1976,67.54034
Europe,,1977,68.06979
Europe,,1978,70.31898
Europe,,1979,72.03158
Europe,,1980,72.537186
Europe,,1981,71.81298
Europe,,1982,71.305756
Europe,,1983,73.01526
Europe,,1984,73.68209
Europe,,1985,74.3501
Europe,,1986,75.14311
Europe,,1987,77.48652
Europe,,1988,78.92703
Europe,,1989,78.97372
Europe,,1990,79.78534
Europe,,1991,76.578186
Europe,,1992,75.87672
Europe,,1993,73.90322
Europe,,1994,72.00728
Europe,,1995,71.09358
Europe,,1996,71.28749
Europe,,1997,69.74926
Europe,,1998,71.99745
Europe,,1999,69.86361
Europe,,2000,69.9236
Europe,,2001,71.07598
Europe,,2002,72.857124
Europe,,2003,73.26071
Europe,,2004,72.569435
Europe,,2005,73.15101
Europe,,2006,73.8556
Europe,,2007,76.07049
Europe,,2008,76.98554
Europe,,2009,76.51531
Europe,,2010,77.20786
Europe,,2011,76.78503
Europe,,2012,78.145256
Europe,,2013,77.64682
Europe,,2014,76.0198
Europe,,2015,76.78963
Europe,,2016,77.02703
Europe,,2017,77.35104
Europe,,2018,78.55985
Europe,,2019,77.702446
Europe,,2020,77.14455
Europe,,2021,77.58159
Europe (FAO),,1961,47.37
Europe (FAO),,1962,49.33
Europe (FAO),,1963,50.26
Europe (FAO),,1964,48.23
Europe (FAO),,1965,51.73
Europe (FAO),,1966,53.07
Europe (FAO),,1967,54.88
Europe (FAO),,1968,56.41
Europe (FAO),,1969,56.72
Europe (FAO),,1970,58.61
Europe (FAO),,1971,61.06
Europe (FAO),,1972,62.81
Europe (FAO),,1973,64.25
Europe (FAO),,1974,66.02
Europe (FAO),,1975,67.73
Europe (FAO),,1976,67.55
Europe (FAO),,1977,68.1
